timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-5.1349,0.8814,7.9323,7.2348,1.4609,2.7826
5,-5.3648,0.958,7.8173,5.6348,1.3217,4.2435
10,-5.5181,1.0346,7.9323,3.4087,0.5565,5.7043
15,-5.5181,0.9963,8.0856,1.4609,-0.9043,7.0261
20,-5.5181,0.8047,8.2772,-0.2087,-3.1304,7.8609
25,-5.2116,0.9197,8.3155,-1.0435,-5.6348,8.487
30,-5.1349,0.8814,8.4305,-1.8087,-7.0957,9.9478
35,-4.9816,0.843,8.4305,-1.9478,-6.9565,10.6435
40,-4.8284,0.7281,8.2005,-1.5304,-5.8435,11.3391
45,-4.905,0.6514,8.0856,-1.113,-4.2435,11.9652
50,-4.905,0.6131,8.2005,-0.4174,-2.3652,12.4522
55,-4.9433,0.3832,8.1239,0.6261,-0.6957,13.4261
60,-4.9816,0.2682,8.0473,2.087,1.0435,14.3304
65,-4.9433,0.3066,8.0473,3.5478,2.3652,15.0261
70,-5.0583,0.2299,7.7024,4.1739,4.1043,15.5826
75,-5.0583,0.1533,7.5874,4.1739,6.3304,15.7913
80,-5.1732,0.1533,7.5874,3.8957,8.5565,15.513
85,-5.4032,0.0766,7.7024,3.8261,10.6435,14.8174
90,-5.4798,0.2299,7.6257,4.313,12.4522,13.6348
95,-5.5181,0.4215,7.4725,5.2174,14.4,12.5913
100,-5.5181,0.5748,7.5874,6.2609,17.3217,12.2435
105,-5.6714,0.7664,7.5108,6.9565,20.3826,11.8957
110,-5.4798,0.8814,7.6257,7.2348,23.2348,11.4087
115,-5.6714,0.9197,7.5491,6.8174,25.4609,10.3652
120,-5.9396,1.1113,7.6641,5.7739,26.9217,9.7391
125,-6.1313,1.1113,7.3958,4.6609,27.7565,8.9043
130,-6.4761,1.0346,7.3958,3.687,27.8957,7.8609
135,-6.1313,1.2646,7.5874,2.7826,27.2696,6.5391
140,-5.9396,1.1496,7.779,1.4609,26.5043,6.887
145,-5.5181,1.3029,8.0089,0.2087,26.4348,6.887
150,-5.8247,1.073,7.7407,-0.8348,26.6435,6.3304
155,-5.5948,1.2646,7.7024,-1.8087,27.2,5.9826
160,-5.4415,1.0346,7.8557,-2.4348,27.8957,5.913
165,-5.5181,0.9963,7.894,-2.713,28.3826,5.913
170,-5.2882,0.8047,7.8557,-2.7826,28.5913,6.0522
175,-5.3265,0.9197,7.9706,-2.8522,27.9652,6.3304
180,-5.2116,0.9197,7.8557,-3.2,27.1304,6.7478
185,-5.2499,0.9963,7.894,-3.4783,26.2261,6.8174
190,-5.02,0.7664,7.6641,-3.5478,25.3913,6.8174
195,-4.905,0.8814,7.5491,-3.2696,25.2522,7.2348
200,-4.9433,0.8814,7.5491,-2.6435,25.8087,7.7217
