timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4179,-10.0782,-0.3449,-2.8522,0.5565,-0.7652
5,1.3412,-9.9633,-0.6131,-2.3652,0.0696,-0.487
10,1.4179,-10.0399,-0.5365,-1.8087,-0.487,-0.1391
15,1.2646,-10.3465,-0.7281,-1.3913,-0.9739,-0.0696
20,1.3412,-10.0782,-0.5365,-1.113,-1.3913,0.3478
25,1.3412,-10.1166,-0.4598,-0.6957,-1.7391,0.3478
30,1.3029,-10.1549,-0.3832,0.1391,-2.087,0.5565
35,1.2646,-10.1549,-0.4598,0.9739,-2.4348,0.7652
40,1.3029,-10.1166,-0.4215,2.087,-2.7826,0.8348
45,1.1113,-9.8866,-0.4215,2.8522,-3.1304,0.7652
50,1.3029,-10.0399,-0.3832,3.4783,-3.4087,0.7652
55,1.2646,-9.9633,-0.5365,3.687,-3.4783,0.6957
60,1.1879,-9.81,-0.3066,3.687,-3.5478,0.5565
65,1.4945,-9.81,-0.4598,3.4087,-3.6174,0.4174
70,1.3029,-9.925,-0.2682,3.2,-3.4783,0.1391
75,1.3412,-9.8866,-0.3066,2.6435,-3.3391,0.0696
80,1.2646,-9.81,-0.3832,2.087,-3.2696,-0.0696
85,1.4562,-9.8866,-0.3449,1.6,-3.1304,-0.0696
90,1.3795,-9.8483,-0.3832,1.3217,-3.0609,-0.2087
95,1.3029,-9.8483,-0.2682,1.0435,-2.9913,-0.3478
100,1.3029,-10.0016,-0.4215,0.6957,-2.7826,-0.4174
105,1.2646,-9.8483,-0.3066,0.2783,-2.7826,-0.3478
110,1.3795,-9.8483,-0.1533,-0.0696,-2.8522,-0.1391
115,1.3795,-9.81,-0.2682,-0.5565,-2.9217,-0.0696
120,1.3412,-9.8483,-0.3449,-1.1826,-3.1304,0.0696
125,1.3412,-9.925,-0.4215,-1.6,-3.4087,0.0696
130,1.4945,-9.8866,-0.4215,-2.0174,-3.5478,0.1391
135,1.3795,-9.8483,-0.4215,-2.5043,-3.7565,0.1391
140,1.3029,-9.8866,-0.4982,-3.0609,-4.1043,0.2087
145,1.3412,-9.9633,-0.4598,-3.2,-4.2435,0.2783
150,1.4562,-9.8483,-0.5365,-3.3391,-4.5217,0.3478
155,1.3795,-9.8483,-0.3449,-3.5478,-4.8696,0.2783
160,1.3795,-9.8483,-0.4982,-3.6174,-5.1478,0.2783
165,1.4179,-9.8866,-0.3832,-3.5478,-5.4957,0.2087
170,1.3795,-9.8483,-0.3066,-3.4783,-5.7739,0.0696
175,1.3029,-9.8483,-0.2682,-3.2,-5.913,-0.1391
180,1.3029,-9.8866,-0.4215,-2.9913,-6.0522,-0.1391
185,1.3795,-9.9633,-0.2299,-2.5043,-6.1913,-0.1391
190,1.3795,-10.0782,-0.3832,-2.087,-6.3304,-0.1391
195,1.4562,-10.0016,-0.4982,-1.6696,-6.4696,-0.1391
200,1.3795,-10.1166,-0.2299,-1.3217,-6.5391,-0.2087
205,1.3795,-10.0782,-0.5365,-0.9043,-6.4696,-0.2783
210,1.4945,-10.0782,-0.4598,-0.6957,-6.3304,-0.2783
215,1.4945,-10.0782,-0.3449,-0.487,-6.1913,-0.2087
220,1.6095,-10.1549,-0.4598,-0.2783,-6.1913,-0.2783
225,1.4179,-10.0016,-0.5748,-0.2087,-5.9826,-0.2783
230,1.4562,-10.0016,-0.5365,-0.2087,-5.7043,-0.3478
235,1.4179,-9.925,-0.2299,-0.2087,-5.4261,-0.3478
240,1.4562,-9.925,-0.4215,-0.2783,-5.1478,-0.4174
245,1.4562,-10.0016,-0.3066,-0.5565,-4.8,-0.487
250,1.4562,-10.0782,-0.4215,-0.5565,-4.5217,-0.5565
255,1.5328,-9.925,-0.4982,-0.4174,-4.313,-0.6957
260,1.4562,-9.8866,-0.4215,-0.1391,-4.2435,-0.9043
265,1.4562,-9.925,-0.3449,-0.0696,-4.1043,-0.9739
270,1.6095,-9.81,-0.3066,0.1391,-4.0348,-1.113
275,1.5328,-9.81,-0.3449,0.2087,-3.8261,-1.2522
280,1.6095,-9.81,-0.4982,0.0,-3.687,-1.4609
285,1.7627,-9.8483,-0.2682,-0.2783,-3.4087,-1.4609
