timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-8.5454,-5.1732,-69.4261,1.3217,8.6261
5,-1.073,-8.4688,-5.4415,-69.0087,1.7391,8.5565
10,-1.073,-8.5071,-5.0966,-68.5217,2.1565,8.4174
15,-0.9963,-8.4305,-5.02,-67.8261,2.8522,8.8348
20,-0.8047,-8.5454,-5.1732,-66.9913,3.2,9.3217
25,-0.6898,-8.4688,-5.2499,-66.1565,3.6174,9.8087
30,-0.5365,-8.5071,-5.2882,-65.4609,4.1043,10.713
35,-0.5748,-8.4305,-5.4798,-64.5565,4.313,11.4087
40,-0.6131,-8.3921,-5.6714,-63.0261,4.0348,12.1043
45,-0.4982,-8.3538,-5.978,-61.3565,3.6174,13.1478
50,-0.4598,-8.3921,-6.1313,-60.3826,3.2,13.6348
55,-0.4982,-8.3921,-6.1696,-60.4522,3.2,13.8435
60,-0.4982,-8.2772,-6.3612,-60.5217,3.1304,13.7043
65,-0.6131,-8.2772,-6.2079,-59.8957,3.0609,13.4957
70,-0.6514,-8.1622,-5.978,-58.9913,3.2,13.1478
75,-0.6514,-8.1622,-6.0163,-58.2957,3.2,12.5913
80,-0.7281,-7.8557,-6.0546,-57.9478,3.4087,12.1043
85,-0.6514,-7.7024,-5.9013,-58.6435,4.1739,11.5478
90,-0.7281,-7.5108,-5.863,-59.1304,5.2174,10.9913
95,-0.5748,-7.2425,-5.6714,-60.313,6.5391,10.2261
100,-0.9197,-7.2425,-5.6331,-61.2174,7.9304,9.7391
105,-0.958,-7.1276,-5.4415,-61.913,9.2522,9.3217
110,-1.073,-7.0893,-5.4798,-62.5391,10.6435,9.1826
115,-0.958,-7.0509,-5.2882,-63.4435,12.1043,9.113
120,-0.9197,-7.0509,-5.3265,-64.2783,13.1478,9.6
125,-0.6514,-7.1276,-5.4032,-65.1826,14.0522,10.6435
130,-0.6131,-7.1659,-5.6331,-66.2957,14.4696,11.7565
135,-0.5365,-7.2042,-5.7864,-67.5478,14.5391,12.8696
140,-0.3449,-7.2042,-6.0546,-68.7304,14.3304,14.1217
145,-0.3066,-7.3575,-6.2845,-69.6348,13.6348,15.3739
150,-0.1916,-7.5108,-6.4378,-70.3304,12.9391,16.487
155,-0.2299,-7.4725,-6.7444,-70.8174,12.1043,17.6696
160,-0.0766,-7.6257,-6.8977,-70.9565,11.2,18.2261
165,-0.3066,-7.5874,-7.0126,-70.7478,10.2261,18.2261
