timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-7.4725,-6.4378,-9.6696,-2.1565,2.3652
5,0.3832,-7.1659,-6.2462,-9.6,-3.0609,1.7391
10,0.7664,-7.3192,-6.5145,-8.0696,-3.2696,4.313
15,0.9963,-7.3958,-6.7827,-7.2348,-3.2696,5.0783
20,0.6898,-7.2809,-6.8977,-7.5826,-3.2,4.8
25,0.5748,-7.7024,-7.1276,-7.6522,-2.8522,4.9391
30,0.4215,-7.1276,-6.936,-7.7913,-3.3391,3.687
35,0.3449,-7.4341,-7.1659,-6.887,-4.1739,5.0087
40,0.6514,-7.3958,-7.2425,-5.913,-4.2435,5.8435
45,0.4215,-7.3575,-7.2809,-5.3565,-3.9652,6.0522
50,0.3832,-7.3192,-7.1659,-4.6609,-3.4087,5.913
55,0.3832,-7.6257,-7.0126,-3.8957,-2.713,5.5652
60,0.3449,-7.3192,-7.0126,-3.687,-2.3652,4.2435
65,0.115,-7.1659,-6.936,-2.9913,-1.9478,4.3826
70,0.0383,-7.2425,-6.936,-2.2261,-0.8348,4.2435
75,0.0383,-7.1276,-6.8593,-1.6,0.2087,3.5478
80,0.115,-7.2042,-6.7444,-0.8348,1.1826,2.9217
85,0.0,-7.2809,-6.821,-0.2087,1.8087,2.1565
90,-0.3066,-7.1659,-6.6677,-0.1391,2.6435,0.0696
95,-0.2299,-6.8977,-6.7827,0.2087,2.5043,-0.487
100,-0.1916,-6.8593,-6.8593,1.113,2.713,0.0
105,0.0,-6.9743,-6.7444,1.3217,2.5043,-0.0696
110,0.0,-6.821,-6.821,1.113,2.1565,-0.5565
115,-0.0383,-6.8977,-6.7827,1.2522,1.8087,-1.0435
120,0.115,-6.8977,-6.936,1.7391,1.5304,-1.1826
125,-0.0383,-6.8593,-6.7061,2.2261,1.0435,-2.087
130,0.115,-6.6294,-6.5911,2.6435,0.2087,-2.2957
135,0.1533,-6.6294,-6.7444,3.687,0.3478,-2.0174
140,0.1916,-6.7444,-6.4761,4.8,0.2087,-2.087
145,0.2299,-6.8593,-6.5145,5.8435,-0.4174,-2.1565
150,0.1533,-6.7061,-6.6294,6.9565,-1.113,-2.087
155,0.1916,-6.5911,-6.5911,7.5826,-1.7391,-2.087
160,0.1916,-6.5911,-6.7061,7.3739,-2.0174,-2.087
165,0.1916,-6.5528,-6.7444,6.8174,-2.0174,-2.4348
170,0.2682,-6.5145,-6.6677,6.3304,-1.7391,-2.7826
175,0.1916,-6.6677,-6.7061,5.8435,-1.4609,-2.7826
180,0.3066,-6.3995,-6.7827,5.0087,-0.8348,-4.6609
185,0.2299,-6.4378,-6.8977,4.9391,-0.4174,-4.5217
190,0.1533,-6.4378,-7.1659,5.3565,1.0435,-3.4087
195,0.1533,-6.5145,-6.936,5.3565,3.0609,-4.3826
200,0.1533,-6.5528,-7.0509,5.913,3.687,-4.9391
205,0.2299,-6.5911,-7.0509,6.3304,4.1043,-5.0783
210,0.2299,-6.5528,-6.8593,6.0522,3.9652,-5.0783
215,0.3832,-6.7827,-6.6294,5.913,3.8957,-5.0783
220,0.115,-7.0893,-6.821,5.0783,3.687,-5.2174
225,0.115,-6.5911,-6.6294,3.2,2.7826,-6.3304
230,0.3449,-6.7444,-6.821,2.087,1.6696,-5.0087
235,0.0383,-6.7827,-6.4378,1.6,0.9043,-3.687
240,0.1533,-6.821,-6.4761,0.7652,-0.6261,-2.2957
245,0.0766,-6.7061,-6.5911,0.0696,-1.8783,-2.713
250,0.3066,-7.0126,-6.5528,0.2087,-3.1304,-2.8522
255,-0.1533,-7.2809,-6.5145,0.487,-3.6174,-3.5478
260,0.3066,-6.7444,-6.5911,0.2783,-4.6609,-4.9391
265,0.3066,-6.936,-6.8593,1.5304,-4.5913,-3.2696
270,0.1533,-6.9743,-7.0509,2.713,-3.8957,-3.1304
275,0.1916,-7.0893,-7.1276,3.1304,-3.4783,-3.2696
280,0.1533,-6.8977,-7.1276,3.1304,-2.9913,-2.3652
285,0.0766,-6.7827,-7.1276,2.9913,-1.8087,-2.6435
290,0.3449,-7.0509,-7.2042,3.2696,-1.2522,-3.2
295,-0.0766,-6.7827,-7.1276,2.713,-0.6957,-5.1478
300,0.4982,-6.8593,-7.1659,2.8522,-0.9043,-4.7304
305,0.4982,-7.0509,-7.0893,3.687,0.2783,-3.7565
310,0.3449,-6.8977,-7.2042,4.1043,0.9043,-3.5478
315,0.4982,-6.9743,-7.2042,4.313,1.0435,-2.9913
320,0.3449,-6.936,-7.0509,3.4783,1.8783,-1.8783
325,0.3066,-6.936,-7.0509,2.4348,2.2261,-2.2957
330,0.2682,-6.936,-6.821,2.2261,1.6696,-2.9913
335,0.3449,-6.9743,-6.9743,2.2261,0.7652,-2.8522
340,0.2682,-6.7444,-6.5145,1.0435,0.5565,-4.7304
345,0.4598,-6.8593,-6.8977,1.0435,-0.1391,-3.4087
350,0.3066,-7.0893,-6.936,1.2522,0.3478,-2.2261
355,0.3066,-7.1276,-6.7061,0.6261,1.2522,-1.2522
360,0.1916,-7.1659,-6.7061,0.487,1.6696,-1.8783
365,0.1533,-6.9743,-6.7827,1.0435,2.1565,-2.5739
370,0.1533,-7.0893,-6.821,1.8783,2.5739,-2.8522
375,0.2682,-7.1659,-6.821,3.2,2.9217,-3.1304
380,0.1916,-6.9743,-6.8593,4.3826,3.4783,-3.3391
385,0.1916,-6.9743,-6.8977,5.0087,4.313,-3.0609
390,0.5365,-7.0509,-6.936,5.1478,4.6609,-2.4348
395,0.2682,-6.936,-6.821,4.3826,5.2174,-1.9478
400,0.4598,-7.0126,-6.6294,3.687,4.5913,-2.713
405,0.3066,-7.0509,-6.7444,3.2,3.4087,-2.5739
410,0.1916,-7.1276,-6.6677,3.0609,2.5739,-2.1565
415,0.2299,-7.1659,-6.821,2.9217,1.7391,-1.7391
420,0.0766,-7.3958,-6.7061,2.5739,0.8348,-1.6
425,0.2682,-7.1276,-6.7444,2.5739,0.2783,-1.8087
430,0.3449,-7.1659,-6.7061,2.5043,0.1391,-1.6696
435,0.0766,-7.0893,-6.7827,1.8783,0.5565,-0.3478
440,0.1533,-7.2042,-6.8593,1.2522,1.3913,-1.113
445,0.3832,-7.1659,-6.936,1.0435,2.0174,-1.3217
450,-0.1916,-6.8977,-6.6294,-0.7652,2.8522,1.1826
455,0.0383,-7.0509,-6.936,-2.6435,4.4522,-0.0696
460,0.0766,-7.0509,-6.936,-1.4609,3.7565,-2.087
465,0.0383,-7.1276,-6.7444,0.8348,3.3391,-3.4087
470,0.3066,-7.3958,-6.7827,3.687,2.5043,-4.313
475,0.0766,-7.0509,-6.7827,5.8435,1.6,-4.3826
480,0.1916,-7.1659,-6.821,7.3739,1.5304,-5.287
485,0.2682,-7.0509,-6.6294,8.9043,0.6261,-5.8435
490,0.1916,-6.9743,-6.7061,9.8783,-0.1391,-6.2609
495,0.1533,-6.9743,-6.7444,10.087,-0.9739,-6.4
500,0.0766,-7.0126,-6.7061,9.8783,-1.8783,-6.6783
505,0.115,-6.7061,-6.4761,8.6261,-2.713,-7.513
510,0.1916,-6.936,-6.7444,7.513,-3.8261,-7.2348
515,0.0383,-6.8977,-6.4378,7.0261,-4.0348,-7.3739
520,0.115,-6.9743,-6.5145,6.6783,-4.3826,-7.3739
525,0.1916,-7.0893,-6.821,6.5391,-4.4522,-7.6522
530,0.0383,-6.7444,-6.6677,6.6087,-4.6609,-8.1391
535,0.1533,-6.936,-6.6677,6.6087,-4.8,-8.1391
540,0.1533,-6.9743,-6.5911,6.6783,-4.7304,-8.3478
545,0.115,-6.8593,-6.6677,6.6783,-4.8,-8.3478
550,0.0766,-6.8977,-6.6677,6.5391,-4.6609,-8.4174
555,0.1533,-6.936,-6.7827,6.1217,-4.8,-8.487
560,0.115,-7.2042,-7.0509,5.6348,-5.1478,-8.4174
565,0.2682,-6.6677,-6.8593,4.1043,-5.7739,-9.5304
570,0.115,-6.7444,-7.0126,3.687,-6.1217,-8.8348
575,0.115,-6.821,-6.7444,4.313,-6.1217,-8.5565
580,0.1533,-6.6677,-6.7444,5.0087,-6.2609,-8.3478
585,0.115,-7.0126,-6.7061,5.4957,-6.4,-8.3478
590,0.1916,-7.0126,-6.7444,6.2609,-6.4696,-8.1391
595,0.2682,-6.9743,-6.7444,6.6783,-6.4696,-7.8609
600,0.1533,-6.821,-6.7444,6.887,-6.0522,-7.5826
605,0.1916,-6.8593,-6.7061,7.2348,-5.7043,-7.4435
610,0.1533,-6.8977,-6.8593,7.513,-5.4261,-7.0957
615,0.1916,-6.9743,-6.821,7.8609,-5.2174,-6.8174
620,0.1916,-6.8977,-6.9743,8.3478,-5.2174,-6.6087
625,-0.0766,-6.936,-6.8977,8.3478,-5.0783,-6.9565
630,0.3066,-6.8593,-6.9743,8.0696,-5.4957,-6.9565
635,0.3066,-6.9743,-6.8593,8.6261,-4.5217,-5.8435
640,0.2682,-6.7061,-6.8977,9.0435,-3.8261,-5.1478
645,0.3832,-6.8593,-6.8977,8.9043,-3.2,-4.8
650,0.2299,-6.821,-6.936,8.6957,-2.6435,-4.5913
655,0.3066,-6.8977,-6.8977,8.6261,-2.2957,-4.2435
660,0.1916,-6.936,-7.0126,8.6957,-2.0174,-3.8261
665,0.2299,-6.821,-7.1276,9.0435,-1.5304,-3.4087
670,0.2682,-6.821,-7.0126,9.4609,-1.0435,-2.9913
675,0.3449,-6.936,-7.0893,9.9478,-0.6957,-2.5043
680,0.3066,-6.7827,-7.0126,10.5043,-0.2087,-2.1565
685,0.3449,-6.8593,-6.9743,10.9217,0.1391,-1.7391
