timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.9123,-32.9171,-3.832,-172.313,-15.4435,70.4696
5,1.9927,-30.503,-3.5255,-35.0609,-21.0783,60.5913
10,1.4179,-27.399,-3.4105,88.9739,-21.8435,45.7043
15,1.5328,-24.2184,-3.1039,189.0783,-20.5217,31.7913
20,0.958,-21.1145,-3.3722,260.7304,-17.9478,20.313
25,0.4598,-19.0835,-3.947,302.5391,-15.513,11.9652
30,0.0766,-16.3628,-4.1769,314.7826,-14.3304,7.8609
35,0.1533,-14.1785,-4.1769,299.5478,-15.7217,4.6609
40,0.2299,-12.4924,-3.9087,263.0957,-20.9391,1.5304
45,0.4982,-11.0363,-3.2572,208.9739,-29.8435,-3.4087
50,0.1916,-10.2698,-2.4525,141.5652,-39.8609,-9.0435
55,-0.3449,-10.1932,-1.8011,69.9826,-46.9565,-13.4957
60,-1.073,-10.6914,-1.1113,3.6174,-50.4348,-16.2087
65,-1.9927,-11.841,-0.4215,-52.5913,-49.0435,-17.1826
70,-2.989,-12.799,-0.1533,-95.7217,-44.9391,-14.9565
75,-3.6404,-13.9869,0.2682,-123.2696,-40.487,-11.2696
80,-4.0236,-14.3318,0.2682,-134.7478,-36.9391,-7.7217
85,-4.6751,-14.3701,0.3066,-130.4348,-34.5739,-4.4522
90,-4.79,-14.0252,0.1916,-111.5826,-33.3217,-0.2783
95,-4.7517,-13.1439,0.2682,-81.113,-33.1826,4.1043
100,-4.905,-12.2625,0.0766,-42.713,-33.4609,6.9565
105,-4.905,-11.4961,0.0766,-0.9739,-34.2957,8.2087
110,-4.8284,-9.925,0.0,39.0261,-36.5217,7.6522
115,-4.7517,-8.3155,-0.0383,74.4348,-40.2783,6.1913
120,-4.6751,-6.7444,-0.4598,102.6783,-45.287,5.9826
125,-4.1386,-5.0583,-0.3832,120.8348,-51.4087,8.0
130,-3.4105,-3.1806,-0.0383,129.4609,-57.7391,11.0609
135,-2.4908,-2.0693,0.3066,131.9652,-63.3739,12.8
140,-2.1459,-0.2299,0.4215,131.2696,-68.6609,11.1304
145,-1.5711,1.3412,0.3066,126.3304,-74.5739,9.2522
150,-1.0346,2.5291,-0.1916,117.0087,-81.113,9.3913
155,-0.4215,3.4105,-0.4598,104.9739,-87.513,9.6
160,0.5365,3.947,-0.8047,92.4522,-91.7565,8.7652
165,1.073,4.5984,-1.1496,81.3217,-94.7478,4.1739
170,1.4562,4.7134,-1.4945,70.7478,-95.2348,-2.713
175,2.031,4.5601,-2.2609,58.7826,-94.1913,-9.2522
180,2.1843,4.4452,-2.6441,44.8696,-92.8696,-16.2783
185,2.2609,4.2536,-2.989,30.1913,-90.9913,-22.4
190,2.2609,3.832,-3.2955,15.8609,-88.487,-27.2696
195,2.5291,3.4488,-3.5255,3.4783,-85.1478,-31.3739
200,2.6441,3.1423,-3.7937,-5.5652,-79.7217,-34.6435
205,2.874,2.6824,-4.062,-10.6435,-72.1391,-37.0087
210,3.0656,2.3759,-4.0236,-11.6174,-62.5391,-37.8435
215,3.4105,1.9543,-4.1003,-8.9739,-51.0609,-37.0087
220,3.832,1.6478,-3.8704,-3.5478,-37.7739,-35.1304
225,4.2152,1.3029,-3.7554,3.4783,-22.887,-32.3478
230,4.5218,0.843,-3.4488,11.3391,-7.0957,-29.7739
235,4.4068,0.3066,-3.1806,18.5043,8.0,-27.8957
240,4.2536,0.0766,-2.7207,23.9304,20.8,-27.0609
245,3.9087,-0.4215,-2.4142,27.2,29.287,-26.713
250,3.5255,-1.073,-1.9543,29.2174,32.9043,-25.9478
255,2.989,-1.6478,-1.6095,32.9739,32.2783,-25.0435
260,2.031,-2.3375,-1.2646,40.6261,28.8,-23.6522
265,1.2263,-2.7974,-1.2263,52.1739,23.3043,-22.1217
270,0.2299,-3.6404,-1.4562,65.8783,17.0435,-19.2
275,-0.7281,-4.2919,-2.4142,79.7913,9.3913,-14.4
280,-1.4562,-5.1349,-3.4488,90.8522,-0.6261,-8.0696
285,-1.916,-6.2079,-4.8667,95.5826,-13.287,-1.113
290,-2.2992,-7.3575,-5.02,92.313,-27.8261,7.2348
295,-1.9927,-8.8903,-4.7517,84.7304,-41.8783,17.3913
300,-1.4562,-11.3811,-3.6404,76.3826,-52.6609,28.3826
