timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.852,2.2992,3.1039,-64.2087,-13.0783,-8.2783
5,8.737,2.5291,3.1806,-65.3913,-17.2522,-9.6696
10,8.2772,2.9123,3.4871,-68.1043,-21.287,-11.6174
15,8.2772,3.0656,3.4871,-71.8609,-26.2261,-13.0087
20,7.9323,3.4488,3.6787,-77.0087,-31.2348,-14.5391
25,7.9323,3.4871,4.0236,-81.0435,-35.2,-14.3304
30,7.8173,3.4105,4.8284,-82.7826,-36.9391,-12.0348
35,7.8173,3.1423,5.0966,-80.6261,-38.887,-8.487
40,7.8557,2.9123,5.2499,-76.2435,-41.9478,-5.0783
45,7.894,2.5291,5.7097,-68.7304,-45.9826,-1.6
50,8.0089,2.2609,5.6714,-58.6435,-51.4087,0.5565
55,8.2389,1.9927,5.4415,-47.3043,-57.1826,1.113
60,8.5838,1.8011,4.8667,-35.4087,-62.0522,2.0174
65,8.967,1.5711,4.6368,-24.2087,-64.8348,2.087
70,9.1969,1.5328,4.1769,-14.1217,-65.8783,1.3217
75,9.1969,1.5711,4.062,-5.5652,-66.0174,-0.4174
80,9.3502,1.4562,3.832,1.4609,-65.6696,-1.6
85,9.3118,1.6478,3.832,7.7913,-65.0435,-2.2261
90,9.5034,1.5328,3.7554,14.7478,-64.2087,-1.7391
95,9.7334,1.4945,3.5638,20.5913,-63.0957,-1.3913
100,9.8866,1.3412,3.3339,26.087,-61.7739,-0.3478
105,10.1549,1.1113,2.7207,31.0261,-60.8696,0.5565
110,10.4998,0.8047,2.4142,34.6435,-60.2435,1.7391
115,10.5764,0.7664,1.8011,37.7043,-60.2435,2.4348
120,10.768,0.8047,1.3029,39.4435,-60.9391,3.4087
125,10.6147,1.1496,0.843,39.4435,-62.2609,4.5913
130,10.653,1.3029,0.2299,37.913,-63.7913,6.8174
135,10.5764,1.5328,0.0,35.1304,-65.3913,8.487
140,10.4998,1.4945,-0.1916,31.0957,-66.713,10.2957
145,10.1166,1.6478,-0.6131,25.5304,-67.9652,11.5478
150,9.9633,1.7627,-0.6514,20.5913,-69.1478,13.1478
155,10.0016,1.9927,-0.7664,15.6522,-71.0957,13.9826
160,9.5801,2.4525,-0.958,10.5739,-73.1826,15.0957
165,9.3118,2.6058,-0.8047,6.1913,-75.6174,15.7217
