timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-10.0399,-1.8777,1.8087,80.2087,-3.8957
5,-0.3832,-10.0399,-1.8011,2.713,79.2348,-4.5913
10,-0.3832,-10.0399,-1.8011,4.3826,78.1913,-5.0783
15,-0.5365,-10.3465,-1.8011,6.6087,77.287,-5.6348
20,-0.7281,-10.0399,-1.4945,9.1826,76.313,-6.0522
25,-0.9963,-10.0782,-1.5328,11.5478,75.4783,-6.5391
30,-0.9197,-10.1549,-1.7244,13.8435,74.713,-7.1652
35,-0.958,-10.2315,-1.6861,15.6522,74.1565,-7.513
40,-0.958,-10.1549,-1.7244,17.0435,73.3913,-7.6522
45,-0.9963,-10.1166,-1.8011,18.5043,72.5565,-7.8609
50,-1.1496,-10.1166,-1.7244,19.9652,71.5826,-7.9304
55,-0.8814,-10.1166,-1.6861,21.0087,70.4,-8.0
60,-0.9197,-9.9633,-1.8394,22.2609,69.4957,-8.2087
65,-0.843,-9.81,-1.4179,23.513,68.8696,-8.6261
70,-0.4982,-9.7717,-1.6095,24.9043,68.6609,-9.113
75,-0.4598,-9.6567,-1.6861,26.5043,69.0783,-9.7391
80,-0.1916,-9.6184,-1.7244,27.8957,70.1217,-10.6435
85,0.1533,-9.4651,-1.916,28.9391,71.4435,-11.6174
90,0.3449,-9.3502,-2.3375,29.2174,73.3913,-12.8
95,0.3832,-9.2735,-2.5675,28.2435,76.1043,-13.9826
100,0.6131,-9.1969,-3.2572,25.9478,78.887,-15.3043
105,0.4982,-9.2735,-4.2152,21.8435,81.2522,-16.487
110,0.3449,-9.4268,-4.79,16.487,82.1565,-17.7391
115,0.3832,-9.7334,-5.1349,9.8783,81.1826,-18.5739
120,0.3832,-10.0399,-5.5181,2.8522,78.1913,-18.5739
125,0.4598,-10.5764,-5.7097,-4.0348,73.6696,-18.2261
130,0.5365,-11.0363,-5.5181,-9.9478,67.8261,-17.5304
135,0.6898,-11.6494,-5.0966,-14.5391,61.6348,-16.5565
140,0.6898,-12.0326,-4.79,-17.3913,56.0,-15.0957
145,0.7281,-12.2625,-4.4068,-18.8522,51.3391,-13.4261
150,0.843,-12.4158,-4.0236,-19.2,48.0,-11.4087
155,0.843,-12.4924,-3.7554,-18.2261,45.8435,-9.1826
160,0.6898,-12.4158,-3.6021,-16.2087,44.8,-6.887
165,0.843,-12.4541,-3.5255,-12.5217,44.3826,-4.7304
170,0.9963,-12.4541,-3.2955,-7.7913,44.3826,-2.8522
175,0.8047,-12.1475,-3.5638,-2.1565,45.0087,-1.0435
180,0.8814,-11.8027,-3.4871,3.6174,46.1913,0.6957
185,0.958,-11.6111,-3.5255,9.3913,47.7913,2.087
190,0.9963,-11.1895,-3.832,14.887,50.087,3.3391
195,1.1496,-10.8063,-3.6787,20.313,52.5217,4.1043
200,1.3029,-10.2698,-3.7171,25.0435,54.887,4.5217
205,1.4945,-9.81,-3.6021,28.6609,57.113,4.5913
210,1.6478,-9.3118,-3.6404,32.1391,58.7826,4.4522
215,1.8394,-8.9286,-3.7554,34.4348,60.0348,3.8261
220,1.8394,-8.5071,-3.7937,35.8261,60.8696,2.7826
225,1.8011,-8.0473,-3.4871,36.1043,61.5652,1.4609
230,1.916,-7.6641,-3.5638,35.4783,62.0522,0.2087
235,1.6861,-7.6257,-3.3722,33.8783,62.6783,-1.6696
240,1.5328,-7.3575,-3.4871,31.0957,63.7913,-3.7565
245,1.5711,-7.2809,-3.5255,27.2,65.2522,-6.1913
250,1.3412,-7.3958,-3.6021,22.5391,66.9913,-8.9043
255,1.3412,-7.5874,-3.6787,17.1826,68.8696,-11.4087
260,1.1879,-7.779,-3.5638,10.9217,70.4,-13.913
265,0.9963,-7.894,-3.6404,3.9652,71.5826,-16.0696
270,0.6898,-8.1622,-3.832,-3.4783,72.2783,-17.9478
275,0.843,-8.6221,-3.5255,-10.4348,72.1391,-19.5478
280,0.843,-9.0053,-3.4105,-17.1826,71.4435,-20.4522
285,0.8814,-9.3502,-3.3339,-23.3739,70.1913,-21.0087
290,0.6514,-9.6184,-3.0273,-28.5913,68.5217,-20.7304
295,0.9197,-10.0399,-3.2189,-32.8348,66.2957,-20.1043
300,0.8814,-10.2315,-3.1039,-35.8957,63.8609,-18.8522
305,0.9963,-10.5764,-3.0273,-37.6348,61.1478,-17.2522
310,1.073,-10.8446,-2.874,-38.1913,58.3652,-15.3739
315,1.1113,-10.9979,-2.9507,-37.3565,55.6522,-13.6348
320,1.1879,-11.1129,-2.989,-35.0609,52.9391,-11.8261
325,1.3412,-11.3045,-2.9123,-31.7913,50.6435,-10.087
330,1.2263,-11.3045,-2.9123,-27.4087,48.5565,-8.7652
335,1.2646,-11.3428,-2.9123,-22.4696,46.887,-7.7913
340,1.2263,-11.3045,-2.874,-16.7652,45.7043,-7.3043
345,1.073,-11.1512,-2.9507,-10.5043,44.9391,-7.0957
350,1.3029,-11.0746,-2.7974,-3.8957,44.4522,-7.2348
355,1.3795,-10.883,-2.7591,2.713,44.4522,-7.6522
360,1.3029,-10.6147,-2.6824,8.487,44.9391,-8.1391
