timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-9.0819,2.4142,-7.0957,1.8783,0.4174
5,0.6131,-9.1586,2.4908,-6.9565,1.8087,0.4174
10,0.6131,-9.2352,2.5675,-6.7478,1.6696,0.2087
15,0.5748,-9.1202,2.5675,-6.4,1.5304,0.0696
20,0.6514,-9.2735,2.6058,-5.9826,1.2522,-0.0696
25,0.6131,-9.1969,2.6058,-5.5652,1.1826,-0.2087
30,0.6514,-9.1969,2.7207,-5.0087,1.0435,-0.3478
35,0.6131,-9.1969,2.4908,-4.5217,1.1826,-0.5565
40,0.6898,-9.1969,2.5675,-4.2435,1.4609,-0.7652
45,0.7281,-9.2735,2.6824,-3.9652,1.8087,-0.7652
50,0.6131,-9.1969,2.4908,-3.687,1.9478,-0.8348
55,0.5748,-9.0819,2.4908,-3.4783,2.1565,-0.8348
60,0.4598,-9.0436,2.4525,-3.3391,2.1565,-0.9043
65,0.4598,-9.0819,2.4908,-3.4783,2.0174,-0.7652
70,0.4598,-9.0436,2.5675,-3.7565,1.9478,-0.6261
75,0.5365,-9.0436,2.5291,-4.1043,1.9478,-0.5565
80,0.4598,-9.1202,2.4142,-4.5217,1.8087,-0.487
85,0.4598,-8.967,2.3759,-4.9391,1.6696,-0.4174
90,0.4598,-9.2352,2.4525,-5.2174,1.6696,-0.487
95,0.4215,-9.0436,2.4525,-5.3565,1.6696,-0.4174
100,0.4598,-9.2352,2.4525,-5.2174,1.7391,-0.4174
105,0.4982,-9.1586,2.3759,-4.8,1.8783,-0.3478
110,0.3449,-9.1202,2.2992,-4.3826,1.8783,-0.3478
115,0.4215,-9.1586,2.3759,-3.8957,2.087,-0.4174
120,0.3832,-9.2735,2.5291,-3.1304,2.2957,-0.3478
125,0.4982,-9.3118,2.5291,-2.5739,2.5739,-0.3478
130,0.4215,-9.1202,2.5675,-1.9478,2.713,-0.4174
135,0.3449,-9.0436,2.6058,-1.2522,2.9217,-0.487
140,0.3832,-9.1969,2.4908,-0.7652,2.9913,-0.5565
145,0.4215,-9.0053,2.4525,-0.487,2.9913,-0.6957
150,0.3832,-9.1202,2.4908,-0.4174,2.9217,-0.7652
155,0.4598,-9.0436,2.4908,-0.487,2.7826,-0.6957
160,0.3832,-9.1202,2.4525,-0.6957,2.7826,-0.7652
165,0.4215,-9.1969,2.3759,-0.8348,2.713,-0.8348
170,0.4982,-9.0819,2.4908,-1.1826,2.6435,-0.9043
175,0.4982,-9.1586,2.4908,-1.3913,2.6435,-0.8348
180,0.4598,-8.967,2.6058,-1.4609,2.6435,-0.9043
185,0.4598,-9.0819,2.4908,-1.4609,2.5043,-0.9043
190,0.4215,-9.1202,2.4525,-1.5304,2.5043,-0.9739
