timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-11.1512,-1.4179,-19.4783,-2.0174,1.9478
5,0.0,-11.0363,-1.5328,-18.8522,-2.9217,2.2957
10,-0.3066,-11.5727,-2.1843,-17.5304,-3.8957,2.9217
15,-0.5365,-11.6111,-2.4142,-15.3043,-4.4522,3.8261
20,-0.6898,-12.5307,-2.1843,-12.5217,-4.5913,4.6609
25,-0.4598,-11.5344,-1.8011,-9.0435,-4.313,5.4261
30,-0.4598,-12.2625,-1.9927,-4.9391,-3.6174,5.9826
35,-0.3832,-11.4961,-2.1076,-0.4174,-2.6435,6.4696
40,-0.1533,-11.6877,-1.916,4.2435,-1.6,6.6783
45,0.0383,-11.3811,-1.9543,8.6261,-0.6261,6.8174
50,0.115,-11.1512,-1.7627,12.313,0.0,6.887
55,0.3066,-11.0363,-1.4945,15.2348,0.0,6.8174
60,0.3449,-10.768,-1.3029,17.113,-0.8348,6.7478
65,0.0383,-10.7297,-1.1879,18.2957,-2.3652,6.887
70,-0.115,-10.653,-1.6095,18.5739,-3.9652,7.2348
75,-0.7281,-10.6147,-1.0346,18.1565,-6.1217,7.8609
80,-0.7281,-10.3082,-1.4945,16.9043,-8.8348,8.4174
85,-1.3029,-10.9979,-1.1113,15.0957,-11.8261,8.6957
90,-1.3795,-10.9596,-0.8047,12.7304,-14.5391,8.9043
95,-2.3759,-11.0363,-1.6478,9.9478,-16.4174,8.7652
100,-2.9507,-11.3811,-1.1879,7.0261,-17.5304,8.3478
105,-2.4908,-11.9943,-2.2992,4.5913,-17.6,7.4435
110,-2.6441,-11.9176,-2.2609,3.0609,-17.0435,5.913
115,-2.3375,-12.1859,-2.4525,2.8522,-15.7913,3.7565
120,-1.4562,-12.1092,-2.2609,3.7565,-13.4957,0.6957
125,-1.0346,-11.9559,-2.7207,5.1478,-9.6,-2.5739
130,-0.5748,-11.6877,-3.0273,6.4,-4.3826,-5.4957
135,0.0,-11.2662,-3.3722,7.0261,1.1826,-7.9304
140,0.4215,-10.8063,-3.7554,6.5391,6.4696,-9.9478
145,1.2263,-10.883,-4.2152,4.8696,11.2696,-11.8957
150,1.9543,-10.4998,-5.0966,2.0174,15.5826,-14.1217
155,1.9927,-10.4614,-4.8284,-1.5304,20.313,-16.5565
160,2.4142,-9.7717,-5.3265,-4.8,25.3913,-19.1304
165,3.2955,-9.8866,-6.0546,-6.4696,30.5391,-21.4957
170,2.874,-9.4651,-5.9396,-6.1217,35.1304,-23.1652
175,2.3759,-9.1586,-5.3265,-3.6174,38.2609,-24.487
180,1.9543,-8.8137,-6.3612,0.2087,39.4435,-25.6
185,1.7244,-9.1586,-5.4032,4.7304,38.887,-26.713
190,1.0346,-8.2005,-5.9013,9.1826,36.9391,-27.687
195,0.6131,-8.3538,-5.4415,13.0087,33.5304,-28.3826
200,-0.3066,-8.0089,-4.905,15.1652,28.8696,-28.5913
205,-1.1113,-7.8557,-4.8667,16.487,22.887,-27.8261
210,-2.1076,-7.5491,-4.6368,16.1391,17.1826,-26.3652
215,-2.7207,-7.4341,-4.2919,13.9826,9.4609,-24.7652
220,-3.6787,-7.2042,-4.6368,10.4348,2.0174,-22.7478
225,-3.6021,-7.5108,-3.947,5.9826,-4.1739,-20.313
230,-4.1386,-7.2042,-4.1386,1.1826,-8.6957,-17.6696
235,-3.947,-7.3958,-3.9853,-3.6174,-11.4087,-15.0957
240,-4.905,-7.8173,-4.1769,-7.8609,-13.0087,-12.5913
245,-4.1386,-8.3921,-4.4068,-11.4087,-14.1217,-10.5739
250,-3.7171,-8.7754,-4.1769,-13.913,-14.887,-8.9043
255,-3.9087,-9.3118,-4.3302,-15.3739,-15.3043,-7.7217
260,-3.0273,-9.7717,-4.1003,-15.7913,-15.0261,-6.6087
265,-2.2992,-10.0016,-3.7937,-15.1652,-13.7739,-5.8435
270,-1.3412,-10.5381,-4.3685,-13.7043,-11.1304,-5.2174
275,-1.3029,-10.3848,-3.5638,-11.7565,-7.2348,-4.4522
280,-0.7281,-10.6914,-3.4105,-9.8087,-2.6435,-3.4783
285,-0.1916,-10.7297,-3.3722,-8.4174,2.1565,-2.3652
290,0.0766,-10.768,-3.2955,-7.3739,6.6087,-1.1826
295,0.3066,-10.653,-3.4871,-7.0261,10.4348,0.0
300,0.958,-10.7297,-3.4871,-6.8174,13.287,1.1826
305,0.8047,-10.1166,-3.5638,-6.4,15.0261,2.5043
310,1.073,-10.0016,-3.2955,-5.7043,15.7913,3.9652
315,0.5365,-10.4231,-3.3722,-4.2435,15.9304,5.3565
320,0.6131,-10.0399,-3.1039,-2.1565,15.4435,6.6087
325,0.2299,-9.8866,-3.1806,0.4174,14.6783,7.7913
330,0.2682,-9.3118,-2.7591,3.2,13.7739,8.6261
335,0.115,-9.6184,-3.0273,5.6348,12.9391,8.9739
340,-0.115,-8.967,-2.9123,7.7913,12.2435,9.0435
