timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2299,-9.5418,-1.6861,-7.7913,80.3478,3.2696
5,-0.1533,-9.7717,-1.9927,-8.4174,80.0696,1.8087
10,0.0,-9.7717,-1.916,-9.113,80.0696,0.2087
15,0.0383,-9.925,-2.031,-9.7391,80.0696,-1.1826
20,0.1916,-9.8866,-2.1843,-10.0174,80.0,-2.5043
25,0.115,-10.0782,-1.9543,-9.9478,79.9304,-3.6174
30,0.0383,-10.0782,-1.9543,-9.3217,80.0,-4.5217
35,0.1916,-9.9633,-1.9927,-8.3478,80.0696,-5.4957
40,0.0766,-9.925,-2.0693,-6.6087,80.5565,-6.1217
45,0.0766,-9.8866,-1.9927,-5.0087,81.2522,-6.6783
50,0.1916,-9.9633,-2.031,-3.4783,82.1565,-7.2348
55,0.115,-9.7334,-2.1459,-1.5304,82.9913,-7.513
60,0.0,-9.7717,-1.916,0.2783,83.4783,-7.513
65,-0.0383,-9.8866,-2.1076,1.8783,84.1739,-7.3739
70,-0.0766,-9.8866,-2.1459,3.4783,84.313,-7.1652
75,-0.115,-9.8866,-2.1076,5.0087,84.1739,-6.8174
80,-0.1533,-9.9633,-2.031,6.6783,83.9652,-6.4696
85,-0.0766,-10.3082,-2.031,8.3478,83.2696,-6.4
90,-0.0383,-10.3082,-2.031,9.8087,82.713,-6.4
95,0.0,-10.3848,-1.5711,11.2,82.087,-6.5391
100,0.0766,-10.4231,-1.8777,11.8261,81.8087,-6.6087
105,0.0,-10.4231,-1.6861,11.2696,81.8783,-6.7478
110,0.0,-10.3465,-2.1843,9.4609,82.087,-7.0261
115,0.0,-10.4614,-2.3375,6.3304,82.1565,-7.3739
120,-0.3066,-10.4998,-2.8357,1.5304,81.3217,-8.0696
125,-0.6898,-10.653,-3.1806,-4.3826,79.4435,-8.8348
130,-0.958,-11.1129,-3.7554,-10.713,76.7304,-9.6
135,-1.2646,-11.6111,-4.1769,-16.6957,73.113,-9.9478
140,-1.5711,-12.1092,-4.5218,-21.2174,69.0783,-9.8087
145,-1.6861,-12.684,-4.5984,-24.0,64.487,-9.3217
150,-1.5328,-13.1822,-4.5218,-24.8348,59.5478,-8.5565
155,-1.3029,-13.4888,-4.5218,-23.513,54.6783,-7.513
160,-1.1496,-13.7187,-4.2919,-20.2435,50.0174,-6.1913
165,-0.6898,-13.7187,-4.1386,-15.4435,46.2609,-4.7304
170,-0.4982,-13.5271,-4.062,-9.4609,44.0348,-2.9913
175,-0.0383,-13.2971,-3.832,-2.4348,42.9913,-1.2522
180,0.115,-12.9139,-3.832,5.287,42.8522,0.6957
185,0.7281,-12.7223,-3.832,13.0087,43.4087,2.2957
190,1.0346,-11.9559,-3.9853,20.4522,44.5913,3.8957
195,1.3795,-11.4195,-4.1386,26.9913,46.4696,5.1478
200,1.7244,-10.768,-4.3685,32.2783,48.9043,5.8435
205,2.1459,-10.0016,-4.4068,36.2435,52.1043,5.7739
210,2.4142,-9.5034,-4.4452,38.9565,55.7913,5.3565
215,2.874,-9.0053,-4.5601,39.7217,59.6174,4.5913
220,3.0656,-8.2389,-4.4452,38.6087,63.4435,3.5478
225,3.4105,-7.5874,-4.5984,36.0348,66.9217,2.2957
230,3.6021,-7.3958,-4.6368,32.1391,70.1913,0.3478
235,3.832,-6.821,-4.5984,27.0609,73.4609,-1.8087
240,3.7937,-6.7827,-4.7517,21.3565,76.3826,-4.3826
245,3.7554,-6.5528,-4.4835,15.8609,78.887,-7.3739
250,3.5255,-6.3995,-4.5218,10.5739,80.7652,-10.5739
255,3.3722,-6.5145,-4.4068,5.0783,82.3652,-13.5652
260,2.9507,-6.6677,-4.5218,-0.5565,83.687,-16.0696
265,2.6058,-6.7827,-4.3685,-5.913,84.6609,-17.9478
270,2.2992,-7.0893,-4.3302,-10.6435,85.0783,-19.2696
