timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.0016,-0.6514,-0.1533,-1.6,8.2783,0.2087
5,10.1166,-0.6898,0.0,-0.6957,7.513,0.3478
10,10.0399,-0.5748,-0.0383,0.0,6.8174,0.1391
15,9.9633,-0.4982,0.0766,0.6957,5.9826,-0.0696
20,9.925,-0.4215,-0.2682,1.1826,5.2174,-0.2783
25,10.0399,-0.4598,-0.1533,1.5304,4.4522,-0.2783
30,9.9633,-0.3449,-0.2299,1.8087,3.8957,-0.4174
35,10.0016,-0.2682,-0.4598,1.8087,3.3391,-0.4174
40,9.8866,-0.3066,-0.3066,1.8087,2.9913,-0.5565
45,9.8866,-0.4598,-0.1533,1.6696,2.713,-0.5565
50,10.0399,-0.4982,-0.0766,1.6,2.6435,-0.6261
55,10.0016,-0.4982,-0.1916,1.4609,2.7826,-0.6957
60,9.8866,-0.4598,-0.115,1.4609,3.0609,-0.5565
65,9.8866,-0.4598,-0.0383,1.6696,3.2,-0.3478
70,9.8483,-0.4598,-0.1533,1.7391,3.4087,-0.2087
75,9.81,-0.3449,-0.2299,1.7391,3.5478,-0.3478
80,10.0016,-0.4598,-0.115,1.6696,3.687,-0.2087
85,9.9633,-0.3449,0.0,1.3913,3.7565,-0.2087
90,9.8866,-0.4982,-0.1916,1.113,3.7565,-0.1391
95,9.9633,-0.3449,-0.1916,0.8348,3.6174,-0.2087
100,9.9633,-0.3066,0.0,0.3478,3.4087,-0.2087
105,9.81,-0.3066,-0.0383,-0.2087,3.0609,-0.3478
110,9.81,-0.2299,0.0,-0.7652,2.6435,-0.487
115,9.8866,-0.3832,0.0383,-1.3913,2.4348,-0.487
120,9.8866,-0.3449,0.0,-1.8783,2.2261,-0.5565
125,9.8866,-0.4215,0.0383,-2.3652,2.087,-0.6261
130,9.9633,-0.4598,0.0,-2.6435,2.2957,-0.8348
135,9.925,-0.4215,-0.0383,-2.8522,2.4348,-0.9739
140,9.9633,-0.2299,-0.1533,-2.9217,2.4348,-1.0435
145,9.8866,-0.5365,-0.0766,-2.9913,2.5043,-1.2522
150,9.9633,-0.4598,-0.115,-2.9913,2.5739,-1.3913
155,10.1166,-0.3832,0.0,-2.8522,2.713,-1.6
160,9.9633,-0.3449,0.0,-2.7826,2.713,-1.6696
165,10.0399,-0.5748,-0.0766,-2.6435,2.7826,-1.7391
170,9.9633,-0.2682,0.0,-2.4348,2.713,-1.8087
175,10.0016,-0.3832,-0.1533,-2.2957,2.7826,-1.8087
180,10.1166,-0.3832,-0.0766,-2.1565,2.713,-1.7391
185,9.8866,-0.3066,-0.0766,-2.087,2.713,-1.6
190,10.0016,-0.4598,-0.0766,-2.0174,2.7826,-1.4609
195,9.81,-0.4215,-0.1533,-1.9478,2.7826,-1.3913
200,10.0782,-0.5365,-0.2299,-1.8783,2.7826,-1.3913
205,9.8866,-0.3832,-0.0383,-1.8087,2.7826,-1.2522
210,9.9633,-0.4215,0.0,-1.6,2.713,-1.2522
215,9.9633,-0.5365,0.0,-1.5304,2.7826,-1.1826
220,9.81,-0.3832,-0.115,-1.2522,2.8522,-1.0435
225,9.8866,-0.5365,0.0,-0.9739,2.8522,-1.0435
230,9.9633,-0.4598,0.0,-0.7652,2.7826,-1.0435
235,9.925,-0.3832,-0.0383,-0.4174,2.5739,-1.0435
240,9.8483,-0.4982,0.0383,-0.1391,2.2957,-0.9739
245,9.925,-0.4598,0.0,0.1391,2.087,-0.9739
250,9.9633,-0.4598,-0.2299,0.4174,1.8087,-1.1826
255,9.8483,-0.5365,0.1533,0.7652,1.3913,-1.3913
260,10.0399,-0.4598,-0.0766,1.0435,0.9739,-1.4609
265,9.8866,-0.4215,-0.0766,1.113,0.7652,-1.6696
270,10.0016,-0.3449,-0.0766,1.1826,0.4174,-1.7391
275,10.0399,-0.3449,-0.0383,1.0435,0.2087,-1.8087
280,9.8483,-0.4598,-0.0766,0.9043,0.1391,-1.8783
285,9.8483,-0.4598,-0.1533,0.6957,0.0696,-1.7391
290,10.0016,-0.5365,0.0,0.5565,0.0696,-1.8087
295,9.8866,-0.4215,-0.0383,0.487,0.1391,-1.8087
300,9.8866,-0.3832,0.0383,0.487,0.0696,-1.8783
