timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-4.8667,8.0089,4.2435,-0.1391,-0.9043
5,0.2299,-4.905,8.2005,4.4522,-0.2783,-0.487
10,0.2682,-4.905,8.0856,4.8,-0.487,-0.6957
15,0.3066,-4.8667,8.2772,5.287,-0.4174,-0.6957
20,0.1916,-4.6751,8.1622,5.6348,-0.3478,-0.6261
25,0.1916,-4.6751,8.1239,5.7739,-0.1391,-0.6957
30,0.1533,-4.7134,8.1239,5.7043,0.0696,-0.8348
35,0.1916,-4.7134,8.2389,5.4957,0.2087,-0.8348
40,0.1916,-4.7134,8.2005,5.0783,0.2087,-0.9043
45,0.2682,-4.79,8.2389,4.8696,0.2783,-1.1826
50,0.1916,-4.7517,8.0856,4.4522,0.3478,-1.113
55,0.2682,-4.7517,8.0856,4.313,0.2783,-1.1826
60,0.2682,-4.8667,8.2772,4.0348,0.2783,-1.2522
65,0.2299,-4.8667,8.1239,3.687,0.3478,-1.2522
70,0.3449,-4.9433,8.2005,3.3391,0.6957,-0.7652
75,0.3832,-4.8284,8.1622,2.8522,0.487,-0.8348
80,0.2299,-4.8284,8.0856,2.9913,0.487,-0.9043
85,0.2299,-4.8667,8.0473,3.4783,0.4174,-0.8348
90,0.2682,-4.8667,8.1239,3.8957,0.3478,-0.8348
95,0.1916,-4.905,8.0856,4.313,0.2087,-0.6261
100,0.0766,-4.9433,8.2389,4.4522,0.3478,0.1391
105,0.3832,-4.8667,8.0473,4.2435,0.9739,1.113
110,0.4215,-4.8284,8.2772,4.0348,0.7652,1.0435
115,0.1916,-4.7134,8.1622,4.1739,0.4174,0.6261
120,0.3066,-4.79,8.2005,4.5217,-0.2783,0.0696
125,0.3449,-4.8284,8.0473,4.8,-0.487,-0.2087
130,0.3066,-4.79,8.2005,5.0087,-0.5565,-0.2783
135,0.2299,-4.79,8.1622,4.8696,-0.4174,-0.1391
140,0.2299,-4.7517,8.1239,4.6609,-0.2087,-0.2087
145,0.3066,-4.9433,8.2005,4.313,-0.0696,-0.0696
150,0.2682,-4.7134,8.2389,3.8957,0.2087,-0.0696
155,0.2682,-4.8284,8.1239,3.3391,0.3478,0.0
160,0.3066,-4.905,8.1622,2.7826,0.4174,0.0696
165,0.2299,-4.79,8.2005,2.2261,0.487,0.0696
170,0.4215,-4.8284,8.2389,2.0174,0.5565,0.1391
175,0.3832,-4.8284,8.2005,1.9478,0.6261,0.0696
180,0.3832,-4.8667,8.2772,1.8087,0.6261,0.1391
185,0.3066,-4.7134,8.2005,1.8087,0.6261,0.2087
190,0.2682,-4.79,8.0856,1.8087,0.5565,0.1391
195,0.2682,-4.6368,8.1622,1.8087,0.4174,0.0696
200,0.3449,-4.8667,8.1622,1.8783,0.1391,0.1391
205,0.3066,-4.79,8.2389,1.8783,0.1391,0.2783
210,0.3449,-4.7517,8.2389,1.8087,0.0696,0.1391
215,0.3449,-4.79,8.0856,1.6696,0.0,0.1391
220,0.3066,-4.8284,8.2005,1.3913,-0.1391,0.2087
225,0.2682,-4.8667,8.3155,1.1826,-0.1391,0.1391
230,0.3066,-4.79,8.1239,1.0435,-0.0696,0.2783
235,0.2682,-4.6751,8.3538,0.9043,-0.1391,0.2087
240,0.3449,-4.7134,8.2389,0.7652,-0.1391,0.1391
245,0.3066,-4.7517,8.2005,0.5565,-0.1391,0.2783
250,0.3066,-4.8284,8.0856,0.4174,-0.0696,0.3478
255,0.3066,-4.7517,8.2389,0.2087,-0.0696,0.2783
260,0.3066,-4.8284,8.2005,-0.0696,0.0696,0.3478
265,0.2682,-4.79,8.1622,-0.3478,0.2087,0.2783
270,0.3449,-4.79,8.1622,-0.8348,0.487,0.3478
275,0.3832,-4.8667,8.0473,-1.1826,0.6957,0.2087
280,0.115,-4.8667,8.2005,-1.3913,0.7652,0.2087
285,0.115,-4.8667,8.2772,-1.3913,0.8348,0.1391
290,0.1533,-4.905,8.0856,-1.3913,0.8348,0.0696
295,0.1916,-4.8667,8.2005,-1.1826,0.9043,0.0
300,0.0766,-4.905,8.2389,-1.0435,1.0435,-0.2783
305,0.1916,-4.8284,8.1622,-0.6957,1.113,-0.2783
310,0.1916,-4.905,8.0856,-0.487,0.9739,-0.487
315,0.1916,-4.905,8.2389,-0.1391,1.113,-0.6957
320,0.1916,-4.905,8.1622,0.4174,1.0435,-0.6957
325,0.115,-4.905,8.2389,0.9043,1.1826,-0.7652
330,0.2299,-4.905,8.1622,1.2522,1.1826,-0.7652
335,0.115,-4.9433,8.2005,1.5304,1.0435,-0.6261
340,0.1916,-4.9816,8.2005,1.8087,0.9043,-0.8348
345,0.2682,-4.9816,8.2389,1.9478,0.9739,-0.6957
350,0.2682,-4.9433,8.3155,2.1565,0.9739,-0.6957
355,0.1916,-4.9433,8.2772,2.1565,0.9739,-0.6957
360,0.2299,-4.905,8.1239,2.2957,1.0435,-0.7652
365,0.2299,-4.905,8.2772,2.3652,1.0435,-0.6261
370,0.1533,-5.0583,7.9706,2.5043,1.0435,-0.5565
375,0.1916,-5.02,8.0473,2.8522,1.0435,-0.6261
380,0.1916,-4.9816,8.1622,3.1304,0.9739,-0.5565
385,0.1916,-4.9433,8.0089,3.4087,0.9043,-0.487
390,0.0766,-4.905,7.8557,3.5478,0.9043,-0.5565
395,0.2299,-4.9433,8.0473,3.687,0.8348,-0.3478
400,0.1916,-4.9433,8.0089,3.8261,0.9043,-0.3478
405,0.2682,-5.02,7.9323,4.1043,0.9043,-0.5565
410,0.1916,-4.9433,8.0089,4.2435,0.9739,-0.5565
415,0.1916,-4.8667,8.0473,4.1043,1.113,-0.3478
420,0.2682,-4.905,8.3155,3.7565,1.0435,-0.4174
425,0.2299,-4.905,8.1622,3.8957,1.2522,-0.9739
430,0.2299,-4.905,8.2005,4.0348,1.3217,-1.2522
435,0.1533,-4.8284,8.2389,4.1739,1.3217,-1.6
440,0.2299,-4.79,8.0473,4.1043,1.4609,-1.6696
445,0.1916,-4.79,8.2389,3.7565,1.3913,-1.8087
450,0.1533,-4.905,8.0856,3.3391,1.5304,-1.7391
455,0.1916,-4.79,8.1622,2.9217,1.3913,-1.6696
460,0.2682,-4.905,8.2005,2.5739,1.3913,-1.6
465,0.1533,-4.8284,8.0856,2.3652,1.3913,-1.3913
470,0.2299,-4.9816,8.1622,2.3652,1.2522,-1.1826
475,0.3066,-4.79,7.9323,2.5043,1.1826,-1.0435
480,0.2299,-4.8667,8.0856,2.4348,1.113,-0.9739
485,0.2299,-4.79,8.0089,2.2261,1.0435,-0.6957
490,0.1916,-4.8284,8.1239,2.0174,0.9739,-0.6957
495,0.2299,-4.8284,8.0473,1.7391,0.9739,-0.5565
500,0.2299,-4.8284,8.0089,1.6,1.113,-0.6261
505,0.2299,-4.8667,8.0089,1.4609,1.1826,-0.6261
510,0.1916,-4.79,8.0473,1.2522,1.1826,-0.8348
515,0.1916,-4.8667,8.1622,1.0435,1.2522,-0.9043
520,0.1533,-4.8284,8.1622,0.6957,1.2522,-0.9739
525,0.4982,-5.02,8.1239,0.4174,1.1826,-0.9739
530,0.2299,-5.02,8.0856,0.1391,1.0435,-0.9043
535,0.2299,-4.9816,8.2389,-0.0696,0.9043,-0.7652
540,0.2299,-4.905,8.1622,-0.0696,0.7652,-0.7652
545,0.115,-4.8667,8.0856,-0.0696,0.5565,-0.6261
550,0.1533,-4.8667,8.2389,0.2087,0.2783,-0.6957
555,0.2299,-5.02,8.0856,0.3478,0.0696,-0.5565
560,0.2682,-4.9816,7.9706,0.487,-0.2783,-0.6261
565,0.115,-4.9816,8.2005,0.487,-0.4174,-0.6957
570,0.1916,-4.9816,8.1239,0.4174,-0.487,-0.5565
575,0.2682,-4.9816,8.2772,0.1391,-0.487,-0.7652
580,0.2682,-4.9433,8.2005,-0.1391,-0.3478,-0.6957
585,0.1916,-4.9433,7.9706,-0.487,-0.2783,-0.8348
590,0.3066,-4.9433,8.1622,-0.8348,-0.2087,-0.9739
595,0.2682,-4.9433,8.1622,-1.113,-0.0696,-0.9739
600,0.2299,-4.9816,7.9706,-1.3217,-0.0696,-1.113
605,0.1916,-4.9433,8.0856,-1.5304,0.0696,-1.113
610,0.2299,-4.9433,8.0089,-1.5304,0.1391,-1.113
615,0.2299,-5.02,8.0856,-1.3913,0.2783,-1.0435
620,0.3449,-5.02,8.0473,-1.2522,0.2783,-1.113
625,0.3832,-5.02,8.1239,-1.113,0.3478,-1.113
630,0.3066,-4.9433,8.0473,-0.9043,0.3478,-0.9739
635,0.3066,-4.9816,7.9706,-0.7652,0.3478,-1.0435
640,0.3066,-4.9433,7.894,-0.7652,0.2783,-1.0435
645,0.2682,-4.9433,8.0473,-0.8348,0.3478,-0.9739
650,0.3066,-5.0583,8.0856,-0.9739,0.4174,-1.1826
655,0.2299,-4.9433,7.8173,-1.3217,0.487,-1.1826
660,0.2682,-4.905,8.0089,-1.6,0.6957,-1.113
665,0.115,-4.905,8.0856,-1.8783,0.6261,-1.113
670,0.0766,-4.905,8.1239,-2.087,0.6261,-0.9739
675,0.1533,-5.02,8.0473,-2.3652,0.6957,-1.0435
680,0.1533,-4.9433,8.0089,-2.5043,0.7652,-0.9739
685,0.1916,-4.9433,8.0089,-2.6435,0.6957,-0.9043
690,0.1916,-4.9433,8.0473,-2.6435,0.8348,-1.113
695,0.1533,-5.02,7.9323,-2.5739,0.9043,-1.0435
700,0.2299,-4.905,8.0089,-2.4348,0.7652,-0.9739
705,0.1916,-4.9433,8.0089,-2.087,0.9043,-1.0435
710,0.0766,-5.02,8.1239,-1.6,1.0435,-1.1826
715,0.1533,-5.02,8.0089,-1.1826,1.1826,-1.2522
720,0.1533,-5.02,8.0856,-0.8348,1.113,-1.2522
725,0.1916,-5.02,7.8557,-0.2783,0.9739,-1.2522
730,0.2682,-5.0583,8.0856,0.2783,0.7652,-1.3913
735,0.115,-4.9816,8.1239,0.6957,0.6261,-1.2522
740,0.3066,-5.02,8.1239,1.113,0.4174,-1.3913
745,0.0383,-5.0966,8.0089,1.6,0.4174,-1.0435
750,0.4598,-5.02,7.9323,2.087,0.6957,-0.6261
755,0.3066,-5.1732,8.0473,2.5043,0.0696,-1.1826
760,0.0,-5.0583,7.8557,2.7826,0.1391,-0.0696
765,0.5365,-5.0966,7.9706,3.1304,0.5565,1.1826
770,0.4982,-5.2116,7.8557,3.7565,0.2087,0.5565
775,0.4215,-5.1732,7.9706,4.3826,-0.3478,-0.4174
780,0.2299,-5.02,8.0856,5.0783,-0.8348,-0.9739
785,0.3449,-5.0583,7.9706,5.6348,-0.9739,-1.0435
790,0.3066,-5.0583,7.9323,5.913,-0.8348,-0.9043
795,0.3066,-5.0966,8.0473,6.0522,-0.8348,-0.6957
800,0.3449,-5.1349,8.0856,6.2609,-0.6957,-0.8348
805,0.3066,-4.905,7.9706,6.3304,-0.5565,-0.9043
810,0.3066,-4.9816,8.0089,6.2609,-0.4174,-0.9739
815,0.2682,-4.905,8.2005,6.1217,-0.2783,-1.113
820,0.3066,-5.02,8.0089,6.0522,-0.1391,-1.2522
825,0.3832,-5.02,7.894,6.0522,0.0,-1.3913
830,0.2682,-4.9816,7.9323,6.0522,0.0696,-1.3913
835,0.3449,-5.1349,8.1622,6.3304,0.2087,-1.3913
840,0.4215,-5.0583,8.0856,6.7478,0.2087,-1.1826
845,0.3066,-5.02,8.0089,7.4435,0.2087,-1.1826
