timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.2352,0.843,2.9123,-3.2696,8.8348,2.2261
5,9.1586,0.8047,2.9507,-3.4087,8.9739,2.0174
10,9.2352,0.7281,2.9123,-3.6174,8.9739,2.087
15,9.1969,0.7281,2.989,-3.9652,9.113,1.8783
20,9.1202,0.8047,3.1423,-4.1739,9.3913,1.8783
25,9.1969,0.6514,2.9507,-4.7304,9.4609,1.4609
30,9.1969,0.6514,2.9123,-5.3565,9.4609,1.5304
35,9.1969,0.6898,3.1039,-5.913,9.4609,1.3217
40,9.1586,0.7281,3.0273,-6.4,9.4609,1.3217
45,9.0819,0.7281,3.1039,-6.6087,9.3913,1.1826
50,9.1586,0.5365,3.1806,-7.0261,9.2522,1.3217
55,9.1202,0.5748,3.2572,-7.1652,9.0435,1.113
60,9.1202,0.8047,3.2572,-7.1652,8.7652,1.3217
65,9.0053,0.6131,3.2189,-7.3043,8.5565,1.113
70,9.1586,0.5748,3.1423,-7.5826,8.487,1.2522
75,9.0819,0.6514,3.4105,-7.7217,8.2087,1.2522
80,9.1586,0.5748,3.2189,-8.2087,8.1391,1.4609
85,9.0819,0.4982,3.2189,-8.5565,7.8609,1.3913
90,9.1586,0.7281,3.2189,-9.113,7.513,1.6696
95,9.0819,0.7281,3.2572,-9.5304,7.1652,1.7391
100,9.0819,0.6898,3.2955,-9.9478,6.7478,1.8783
105,9.1202,0.6898,3.2955,-10.3652,6.2609,1.9478
110,9.1202,0.7664,3.3339,-10.7826,5.7043,2.2261
115,9.0819,0.6898,3.2955,-10.9217,5.0087,2.2261
120,9.2352,0.6898,3.3722,-11.1304,4.2435,2.4348
125,9.1586,0.7664,3.1806,-11.2,3.3391,2.2957
130,9.1586,0.8047,3.1806,-11.3391,2.5739,2.3652
135,9.1586,0.6898,3.2955,-11.4087,2.087,2.1565
140,9.1969,0.7664,3.1039,-11.4783,1.6,2.0174
145,9.1586,0.6898,3.2572,-11.4087,1.3217,1.6
150,9.1969,0.6898,3.1806,-11.4087,1.1826,1.4609
155,9.1202,0.7281,2.989,-11.5478,1.1826,1.0435
160,8.9286,0.7664,2.989,-11.7565,1.3217,0.8348
165,9.0819,0.7664,3.0273,-12.2435,1.4609,0.3478
170,9.1586,0.6898,3.0656,-12.5913,1.4609,0.2783
175,9.0436,0.6514,3.0656,-13.1478,1.7391,-0.2087
