timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-6.0163,-0.1916,4.905,5.0783,-5.1478,9.8087
5,-5.978,0.0,4.8667,3.2696,-3.0609,7.7913
10,-5.978,-0.1533,4.905,0.9043,-0.0696,5.913
15,-6.0546,-0.3066,4.9816,-0.6957,2.6435,4.313
20,-5.9396,-0.5748,4.9816,-0.7652,4.8696,2.9217
25,-5.978,-0.6131,5.02,0.3478,6.6087,2.0174
30,-5.978,-0.7281,5.2499,2.5043,7.9304,1.6
35,-5.9013,-0.8047,5.4032,5.2174,9.4609,1.4609
40,-5.6714,-0.9963,5.5948,7.5826,10.6435,1.6
45,-5.9013,-0.6898,5.7097,9.3913,11.4783,1.6696
50,-5.9013,-0.6898,5.7864,9.8783,11.9652,1.6696
55,-6.0929,-0.5748,5.9013,9.1826,11.7565,1.6
60,-6.1313,-0.5748,5.9396,7.3739,10.8522,1.4609
65,-6.3995,-0.6131,5.9396,4.1739,9.3913,1.1826
70,-6.4378,-0.843,5.863,0.1391,7.513,0.6957
75,-6.5911,-1.0346,5.863,-3.9652,5.913,0.1391
80,-6.7827,-1.4179,5.8247,-7.7913,4.7304,-0.7652
85,-6.7827,-1.8011,5.5564,-11.0609,4.4522,-1.6696
90,-6.821,-1.9927,5.3265,-13.4957,5.287,-2.087
95,-7.0509,-2.2226,5.4415,-15.1652,7.4435,-2.1565
100,-6.7444,-2.6441,5.0583,-15.513,10.7826,-1.9478
105,-6.6294,-2.9507,4.905,-14.887,15.0261,-1.1826
110,-6.6294,-3.1423,4.8667,-13.4261,19.8957,-0.5565
115,-6.6677,-3.3339,4.6368,-11.8957,24.9043,0.4174
120,-6.7444,-3.3722,4.5218,-10.0174,29.4261,1.7391
125,-6.5145,-3.3722,4.3685,-8.487,31.8609,3.2696
130,-6.5528,-3.1423,4.5218,-7.513,31.8609,4.9391
135,-6.5911,-3.1039,4.7517,-6.7478,29.287,6.6087
140,-6.5528,-3.0656,4.8667,-5.7739,25.3217,8.2087
145,-6.4378,-2.8357,5.2499,-5.0783,21.0087,9.7391
150,-6.3995,-2.7591,5.6714,-5.287,17.0435,11.4087
155,-6.5528,-2.4525,5.6331,-6.5391,13.4957,13.287
160,-6.4378,-2.3759,5.9013,-8.1391,10.3652,14.9565
165,-6.3612,-2.3375,6.0546,-9.4609,7.9304,16.2783
170,-6.4378,-2.4142,5.863,-10.3652,6.2609,17.3217
175,-6.7827,-2.4525,5.5948,-10.3652,6.1217,17.8783
180,-6.821,-2.4908,5.4032,-9.8783,8.0,17.8087
185,-7.3192,-2.4525,4.79,-8.9739,11.8957,17.3217
190,-7.7024,-2.4525,4.5601,-8.4174,16.6957,16.7652
195,-7.6641,-2.4525,4.3685,-8.3478,21.6348,16.2783
200,-7.7024,-2.4142,4.2152,-7.7217,25.7391,15.7913
205,-7.4725,-2.6824,3.9853,-6.0522,28.9391,15.7217
210,-7.2425,-2.6441,3.3722,-3.7565,31.0957,15.8609
215,-6.9743,-2.6824,3.3722,-1.2522,31.8609,16.3478
220,-6.7444,-2.7207,3.3722,0.9739,30.887,17.0435
225,-6.5528,-2.5675,3.3722,2.9217,28.7304,17.4609
230,-6.4761,-2.4908,3.4105,4.3826,25.3913,18.2261
235,-6.2845,-2.4142,3.6404,5.3565,21.4261,18.9913
240,-5.863,-2.2226,3.7171,5.287,17.4609,19.7565
245,-5.4032,-1.9927,3.8704,3.8261,14.0522,20.313
250,-5.2882,-1.6478,4.062,1.5304,11.5478,20.8
255,-4.8284,-1.5711,4.2152,-1.0435,10.1565,21.3565
260,-4.79,-1.4945,4.6751,-3.4087,10.5043,22.3304
265,-4.7517,-1.2263,4.6368,-5.913,11.687,24.0
270,-4.79,-1.1113,4.79,-8.8348,13.6348,25.9478
275,-4.9433,-0.958,4.9816,-11.6174,15.5826,27.8261
280,-5.0583,-1.1496,5.1349,-13.1478,16.6261,29.8435
285,-5.1349,-1.2263,4.79,-12.5913,17.0435,31.4435
290,-5.0966,-1.2646,4.4452,-10.2957,17.2522,32.7652
295,-5.2882,-1.073,4.2152,-6.6783,18.2957,33.6
300,-5.2116,-0.9197,3.5638,-3.2696,20.7304,34.0174
305,-5.2499,-0.843,2.9123,-1.5304,24.3478,33.5304
310,-5.3648,-0.6131,2.7591,-0.6957,28.3826,33.113
315,-5.3265,-0.5365,2.6058,-0.487,31.6522,33.3217
320,-4.905,-0.3832,2.6441,-0.3478,33.3913,34.087
325,-4.7517,-0.115,2.874,-0.6261,34.3652,35.4087
330,-4.5601,0.1533,2.9123,-1.2522,36.1043,37.0783
335,-4.5984,0.3066,3.0273,-2.087,40.0696,38.4696
340,-4.6368,0.4982,3.2955,-3.4783,46.1913,38.6087
345,-4.7134,0.3449,3.2955,-5.0087,53.9826,37.7043
350,-5.2116,0.1533,3.3722,-6.0522,62.4,36.3826
355,-5.5181,0.0383,3.6021,-6.4,69.8435,35.2
360,-6.0546,0.0766,3.7554,-5.8435,75.2696,34.5043
365,-6.5911,-0.0766,3.9853,-4.3826,78.6087,33.9478
