timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-9.5801,-0.3832,12.1739,12.7304,0.9739
5,0.3066,-9.81,-0.2682,12.1043,12.2435,1.113
10,0.1533,-9.7334,-0.3066,11.6174,11.4087,1.1826
15,0.1533,-9.8483,-0.2299,10.8522,10.4348,1.1826
20,0.0766,-9.925,-0.2299,10.0174,9.113,1.113
25,0.2299,-9.925,-0.4598,9.113,7.9304,1.0435
30,0.1916,-9.9633,-0.2682,8.3478,6.887,0.8348
35,0.1916,-10.0782,-0.3066,8.0,6.1217,0.6261
40,0.1916,-10.1166,-0.4215,7.7217,5.4957,0.4174
45,0.2299,-10.1166,-0.3066,8.0696,4.8696,0.4174
50,0.2299,-10.1166,-0.3832,8.6261,4.5217,0.4174
55,0.2682,-10.0782,-0.3832,9.5304,4.4522,0.487
60,0.2682,-10.0016,-0.2682,10.5739,4.6609,0.6261
65,0.4215,-9.9633,-0.1916,11.687,4.9391,0.5565
70,0.5365,-9.9633,-0.2299,12.6609,5.3565,0.7652
75,0.5365,-9.9633,-0.2682,13.4957,5.7739,0.8348
80,0.6898,-9.8483,-0.115,14.1217,6.2609,0.9043
85,0.6514,-9.5418,-0.1533,14.5391,6.8174,0.7652
90,0.7281,-9.5801,-0.0383,14.4696,7.4435,0.9043
95,0.7664,-9.5034,0.0383,13.9826,8.0,0.6261
100,0.7664,-9.4268,0.1916,13.1478,8.2783,0.5565
105,0.7664,-9.2352,0.3066,12.1739,8.4174,0.2087
110,0.8047,-9.1969,0.3066,10.9913,8.4174,0.0
115,0.6898,-9.1202,0.2299,9.5304,8.2087,-0.2087
120,0.7664,-9.0819,0.3449,8.1391,8.0,-0.4174
125,0.7281,-9.1202,0.2682,6.4696,7.513,-0.8348
130,0.6898,-9.1202,0.3449,4.8,6.887,-0.9043
135,0.7664,-9.0819,0.2299,2.9913,6.4,-1.2522
140,0.7664,-9.1202,0.3066,1.3217,5.7739,-1.113
145,0.5748,-9.1969,0.3066,-0.1391,5.2174,-1.1826
150,0.6898,-9.3502,0.115,-1.5304,5.0783,-0.9739
155,0.7281,-9.3502,-0.0766,-2.6435,5.0783,-0.9043
160,0.8047,-9.5034,-0.0383,-3.3391,5.3565,-0.6957
165,0.6514,-9.5801,0.0383,-3.8957,5.6348,-0.6261
170,0.7664,-9.6567,0.1916,-4.313,5.8435,-0.2783
175,0.6131,-9.695,-0.0766,-4.5217,5.8435,-0.4174
180,0.6898,-9.695,0.0,-4.6609,5.9826,-0.2783
185,0.6514,-9.7334,-0.0766,-4.7304,5.9826,-0.2087
190,0.7281,-9.925,0.0383,-4.5913,5.8435,0.0
195,0.4982,-9.8866,-0.1533,-4.3826,5.8435,-0.1391
200,0.4598,-9.8866,-0.115,-4.1739,5.7043,0.0696
205,0.4598,-9.8483,0.0,-3.8957,5.5652,-0.0696
210,0.4598,-9.925,0.115,-3.4783,5.4957,0.0696
215,0.4215,-9.7717,-0.0766,-3.1304,5.4957,-0.0696
220,0.3449,-9.7334,0.0766,-2.8522,5.3565,0.0
225,0.4598,-9.8483,0.115,-2.4348,5.3565,-0.1391
230,0.4215,-9.7334,0.115,-2.2261,5.3565,-0.0696
