timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-5.7864,9.1969,-27.4087,-8.9739,-0.6957
5,-0.2299,-5.4415,9.1586,-15.7217,-8.9739,0.7652
10,-0.0383,-5.2499,9.5801,-3.0609,-8.4174,2.087
15,-0.3066,-4.9816,9.6567,8.9739,-7.0957,3.5478
20,-0.3832,-4.5601,9.5034,19.4783,-5.287,4.4522
25,-0.3449,-4.1386,9.5034,28.1739,-3.0609,5.1478
30,-0.4215,-3.6404,9.1969,34.9913,-0.2783,5.3565
35,-0.3449,-3.1423,9.0053,39.2348,2.6435,5.913
40,-0.3449,-2.6824,8.7754,41.3913,5.0783,6.3304
45,-0.2299,-2.2992,8.5838,42.0174,7.0261,6.8174
50,-0.2682,-1.6861,8.3155,41.6696,8.487,7.0957
55,-0.3449,-1.5328,8.2005,40.8348,9.113,7.9304
60,-0.1916,-1.1113,7.9706,40.2087,8.9739,8.5565
65,-0.0766,-0.9963,7.7407,39.6522,8.487,9.1826
70,-0.1533,-0.9197,7.6641,39.2348,7.7913,9.0435
75,-0.0766,-0.9197,7.3192,38.3304,6.8174,9.0435
80,0.0,-0.9197,7.1659,36.6609,5.287,8.3478
85,0.0,-0.9963,7.2042,33.9478,3.6174,7.9304
90,0.0383,-1.073,7.0893,29.8435,1.6696,7.3043
95,0.115,-1.2646,7.0509,24.1391,-0.3478,7.0957
100,0.2682,-1.3795,7.3192,17.113,-2.087,6.4
105,0.3066,-1.6095,7.3958,8.9043,-3.5478,6.0522
110,0.4215,-1.9927,7.7024,-1.5304,-4.3826,5.287
115,0.4215,-2.2609,7.894,-9.8087,-4.6609,4.8
120,0.4215,-2.4908,8.0856,-17.113,-4.5217,4.1043
125,0.3832,-2.7974,8.4305,-23.0957,-4.0348,3.687
130,0.3832,-3.0273,8.6987,-27.2696,-3.3391,3.3391
135,0.3832,-3.2572,8.967,-29.913,-2.6435,3.4087
140,0.2299,-3.4488,9.0053,-30.8174,-2.0174,3.2
145,0.2682,-3.5638,8.8903,-30.6783,-1.4609,3.4087
150,0.1916,-3.7554,9.1202,-29.5652,-0.9739,3.3391
155,0.0383,-3.6404,9.2735,-27.687,-0.7652,3.4783
160,0.0,-3.6404,9.1586,-25.113,-0.5565,3.4783
165,-0.0766,-3.7554,9.2352,-21.913,-0.487,3.6174
170,-0.2299,-3.9087,9.0436,-16.9043,-0.5565,3.5478
175,-0.3066,-3.7937,8.967,-11.7565,-0.6261,3.7565
180,-0.3449,-3.7937,8.8137,-5.913,-0.6957,3.8957
185,-0.4982,-3.6404,8.5838,-0.0696,-0.8348,4.0348
190,-0.3449,-3.5255,8.5071,5.4957,-1.0435,4.1739
195,-0.3832,-3.4105,8.3538,10.2261,-1.3217,4.4522
200,-0.3449,-3.3339,8.0089,13.7043,-1.6,4.5913
205,-0.3066,-3.2572,7.9323,15.9304,-1.8783,4.8696
210,-0.1916,-3.1039,8.0089,17.5304,-2.0174,4.9391
215,-0.1533,-3.2572,7.8557,18.713,-2.5043,5.0087
220,-0.1533,-3.1039,8.0089,20.3826,-2.9217,5.1478
225,-0.2299,-3.1039,8.0089,23.8609,-3.5478,5.4261
230,-0.1533,-3.2572,8.4688,28.0348,-3.8261,5.4957
235,0.0,-2.989,8.6221,33.0435,-3.687,5.287
240,0.0383,-3.1806,8.5071,38.1913,-2.7826,4.8
245,0.0766,-3.1423,8.6221,42.7826,-1.3913,4.2435
250,0.1533,-2.989,8.3538,46.1913,0.5565,3.7565
255,0.2299,-3.0273,8.3538,47.7913,2.2261,3.4783
260,0.2682,-2.9123,8.2005,47.6522,3.4783,3.3391
265,0.3832,-2.7591,8.2005,46.2609,4.3826,3.5478
270,0.4598,-2.5291,8.1239,43.8957,4.8696,3.9652
275,0.3449,-2.4525,8.3155,40.8348,5.0783,4.4522
280,0.4982,-2.3759,8.1239,37.4261,5.3565,4.9391
285,0.4982,-2.2226,8.2772,32.7652,5.4957,4.9391
290,0.4598,-2.031,8.3155,28.4522,5.7043,4.8
295,0.5748,-1.8394,8.1239,23.9304,5.7739,4.1739
300,0.4215,-1.7244,8.2389,19.687,5.7739,3.5478
305,0.3832,-1.6861,8.3155,16.0696,5.8435,2.6435
310,0.4982,-1.7244,8.4688,13.0087,5.7739,1.7391
