timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-9.5418,-0.0383,52.8696,-1.8087,-2.1565
5,0.2682,-9.4651,-0.1533,52.9391,-2.5043,-2.2957
10,0.3066,-9.3885,0.0,52.5913,-3.2,-2.4348
15,0.2682,-9.4651,-0.3066,52.9391,-3.4783,-2.6435
20,0.4598,-9.3502,-0.4215,53.1478,-3.5478,-2.713
25,0.2682,-9.3502,-0.0766,53.8435,-3.2696,-2.8522
30,0.3449,-9.2735,-0.3066,54.8174,-2.7826,-3.0609
35,0.4598,-9.0819,-0.1916,55.2348,-2.1565,-3.3391
40,0.3066,-9.1586,-0.0766,55.4435,-1.4609,-3.5478
45,0.2682,-9.0436,-0.115,55.4435,-0.7652,-3.8261
50,0.3449,-9.1202,-0.3449,55.0261,0.0,-4.1739
55,0.3832,-9.0053,-0.0766,53.913,0.6261,-4.2435
60,0.3066,-9.0053,-0.0383,52.9391,1.4609,-4.313
65,0.3449,-9.0436,-0.115,51.9652,2.4348,-4.4522
70,0.3449,-9.0053,-0.0766,50.8522,3.2,-4.5217
75,0.4215,-9.1202,0.0383,49.6,3.8957,-4.4522
80,0.4215,-9.1202,0.1916,48.3478,4.6609,-4.3826
85,0.4598,-9.1969,0.2299,47.3739,5.3565,-4.313
90,0.3449,-9.3118,0.3066,46.4,5.913,-4.1043
95,0.4215,-9.2352,0.3066,45.7739,6.6087,-3.8957
100,0.4215,-9.1202,0.4598,45.5652,7.1652,-3.687
105,0.5365,-9.3502,0.4598,45.5652,7.7217,-3.2696
110,0.5365,-9.4651,0.5748,45.913,8.0696,-2.9913
115,0.4598,-9.5034,0.5365,46.3304,8.4174,-2.5739
120,0.4982,-9.3885,0.4598,46.887,8.9043,-2.2261
125,0.5365,-9.5034,0.7281,47.3739,9.3913,-1.7391
130,0.5365,-9.3885,0.7281,47.7217,9.6696,-1.2522
135,0.5748,-9.5418,0.6898,47.7217,10.087,-1.0435
140,0.6131,-9.5418,0.6898,47.1652,10.5043,-0.6957
145,0.6898,-9.5418,0.8047,46.4,10.9913,-0.4174
150,0.5365,-9.5034,0.5365,45.4261,11.4783,-0.1391
155,0.6131,-9.5418,0.7664,44.0348,11.7565,0.0
160,0.6131,-9.6184,0.6514,42.6435,12.1739,0.0696
165,0.7664,-9.695,0.843,41.1826,12.3826,0.0696
170,0.6514,-9.5801,0.843,39.8609,12.5217,-0.2087
175,0.6131,-9.5801,0.7281,38.7478,12.5913,-0.5565
180,0.6898,-9.4268,0.843,37.7739,12.5217,-0.8348
185,0.5748,-9.4268,0.843,37.0087,12.3826,-0.9739
190,0.5748,-9.3885,0.843,36.4522,12.1043,-1.2522
195,0.5748,-9.5034,0.9963,35.9652,11.5478,-1.5304
200,0.4982,-9.3118,1.1496,35.5478,10.9913,-1.7391
205,0.5748,-9.3118,1.0346,35.0609,10.087,-2.0174
210,0.4982,-9.4268,1.1496,34.6435,9.4609,-2.5739
215,0.3449,-9.1969,1.1879,34.2957,8.9043,-2.6435
220,0.4215,-9.1969,1.3029,33.8783,8.5565,-2.713
225,0.3449,-9.3118,1.3412,33.1826,8.2087,-2.9217
230,0.4215,-9.2352,1.3029,32.4174,7.7913,-3.1304
235,0.3066,-9.3118,1.4179,31.5826,7.3043,-3.4783
240,0.4598,-9.1969,1.4562,30.887,6.7478,-3.8261
245,0.3066,-9.2352,1.2646,30.3304,6.2609,-4.2435
250,0.5365,-9.3502,1.2646,29.9826,5.8435,-4.5217
255,0.4215,-9.4268,1.6095,29.7043,5.2174,-5.0087
260,0.3066,-9.3502,1.6478,29.7043,4.5913,-5.3565
265,0.2682,-9.1969,1.4945,29.6348,3.9652,-5.6348
270,0.3066,-9.2735,1.5328,29.4957,3.2696,-6.0522
275,0.3066,-9.3118,1.6095,29.287,2.713,-6.3304
280,0.3832,-9.3118,1.6861,28.8696,2.087,-6.4
285,0.2682,-9.2735,1.7244,27.8957,1.6,-6.5391
290,0.2299,-9.0819,1.8011,26.8522,0.9043,-6.5391
295,0.2682,-9.0819,1.916,25.4609,0.487,-6.5391
300,0.2682,-9.2352,1.8777,24.0696,0.0,-6.6087
305,0.4982,-9.1969,1.9543,22.6783,-0.2783,-6.5391
310,0.4598,-9.2352,2.0693,21.2174,-0.487,-6.3304
315,0.5365,-9.2735,2.0693,19.7565,-0.8348,-6.4
320,0.4215,-9.2735,1.8777,18.2957,-1.0435,-6.3304
325,0.5365,-9.2735,1.9927,16.8348,-1.3217,-6.2609
330,0.6514,-9.3118,1.8394,15.513,-1.6,-6.2609
335,0.5748,-9.3118,1.9927,14.5391,-1.7391,-6.2609
340,0.5748,-9.2352,1.9543,13.8435,-2.0174,-6.1217
345,0.6514,-9.3502,1.9543,13.4957,-2.2261,-5.9826
350,0.5365,-9.2352,1.916,13.287,-2.3652,-5.9826
355,0.6131,-9.1969,1.8777,13.1478,-2.5043,-5.913
360,0.5748,-9.1969,1.8011,12.9391,-2.4348,-5.9826
365,0.6898,-9.2352,1.9927,12.7304,-2.2261,-6.0522
370,0.6898,-9.1586,1.8394,12.5217,-1.9478,-6.0522
375,0.7281,-9.0819,2.1843,12.3826,-1.7391,-6.1913
380,0.6514,-9.0053,2.1076,12.2435,-1.5304,-6.1913
385,0.7281,-9.0436,2.1076,12.1043,-1.2522,-6.1913
390,0.6514,-9.1202,2.1843,12.0348,-1.0435,-5.9826
395,0.6131,-9.1202,2.031,11.8957,-1.0435,-5.8435
400,0.6131,-9.0819,2.1843,11.9652,-1.0435,-5.7043
405,0.6514,-9.0436,1.9543,11.7565,-1.113,-5.4957
410,0.6131,-9.0053,1.9543,11.4783,-1.3217,-5.2174
415,0.6131,-8.9286,2.031,11.1304,-1.4609,-4.9391
420,0.6898,-8.967,2.031,10.7826,-1.5304,-4.7304
425,0.5748,-9.0053,1.8394,10.5739,-1.5304,-4.5913
430,0.6514,-9.0436,1.9543,10.2957,-1.6,-4.3826
435,0.7664,-9.1202,1.7627,10.2261,-1.5304,-4.313
440,0.5748,-8.9286,1.7244,10.087,-1.4609,-4.0348
445,0.6514,-9.1586,1.8777,9.9478,-1.4609,-3.9652
450,0.6131,-9.0436,1.8777,9.6,-1.4609,-3.8261
455,0.6131,-9.1969,1.9543,9.2522,-1.5304,-3.6174
460,0.6131,-9.0436,1.9543,8.8348,-1.6,-3.5478
465,0.5748,-9.1969,1.8777,8.4174,-1.6696,-3.4087
470,0.7281,-9.1586,1.8777,7.9304,-1.6,-3.2696
475,0.7281,-9.0819,1.8394,7.3739,-1.6696,-3.0609
480,0.6898,-9.2735,1.8011,6.8174,-1.6,-2.9217
485,0.6131,-9.2352,1.8777,6.2609,-1.5304,-2.9217
490,0.6131,-9.1969,1.9927,5.8435,-1.4609,-2.713
495,0.7281,-9.2352,1.916,5.1478,-1.3913,-2.5739
500,0.8047,-9.1969,1.7244,4.5217,-1.2522,-2.4348
505,0.8047,-9.1202,1.7627,3.9652,-1.113,-2.2957
510,0.7281,-9.2735,1.916,3.3391,-0.9739,-2.2261
515,0.5365,-9.1202,1.916,2.713,-1.113,-1.8783
520,0.6898,-9.1202,1.6095,1.8087,-1.2522,-1.8087
525,0.6131,-9.1969,1.7627,0.9739,-1.3217,-1.6696
530,0.7281,-9.1586,1.6861,0.0,-1.6,-1.3913
535,0.5365,-9.1969,1.6478,-1.0435,-1.8087,-1.2522
540,0.6898,-9.1969,1.6095,-2.087,-1.9478,-1.0435
545,0.5748,-9.2352,1.6478,-3.1304,-2.087,-0.6957
550,0.6898,-9.2735,1.4562,-4.1739,-2.087,-0.6261
555,0.6514,-9.1586,1.7627,-5.2174,-2.0174,-0.4174
