timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.4651,0.2682,-0.0383,-2.0174,16.2087,-7.4435
5,9.3885,0.3832,-0.2299,-1.9478,15.9304,-7.513
10,9.4268,0.3832,-0.1533,-2.0174,15.6522,-7.8609
15,9.4651,0.5365,-0.1533,-2.3652,15.3043,-7.8609
20,9.3885,0.5748,-0.1533,-3.0609,15.0261,-8.1391
25,9.3885,0.7281,0.0,-3.8261,14.6087,-8.2087
30,9.3502,0.958,-0.115,-4.8696,14.1217,-8.6261
35,9.3502,0.7281,0.0766,-6.0522,13.4957,-8.6957
40,9.5034,0.843,0.0766,-7.4435,12.9391,-9.113
45,9.4268,1.0346,0.115,-9.0435,12.313,-9.1826
50,9.4651,0.9963,0.0766,-10.7826,11.7565,-9.4609
55,9.4268,0.9963,0.115,-12.3826,11.4087,-9.5304
60,9.5801,1.073,0.0383,-14.0522,11.1304,-9.6696
65,9.5034,1.073,-0.0383,-15.513,10.9913,-9.4609
70,9.5034,0.9963,0.0766,-16.9043,10.9217,-9.5304
75,9.4651,1.073,0.1533,-18.2957,10.9913,-9.2522
80,9.5034,1.1496,-0.0383,-19.0609,11.1304,-8.9739
85,9.6567,1.0346,-0.115,-19.4087,11.2,-8.4174
90,9.3885,0.843,0.0383,-19.4783,11.4783,-8.1391
95,9.5034,0.8814,0.115,-19.2696,11.8261,-7.513
100,9.5418,0.7664,0.1533,-18.5739,12.313,-7.1652
105,9.695,0.5365,0.2299,-17.2522,13.0087,-6.4696
110,9.695,0.6131,0.1916,-15.5826,13.8435,-5.913
115,9.695,0.3066,0.3449,-13.4261,14.8174,-4.9391
120,9.81,0.3449,0.4215,-10.8522,16.0,-4.313
125,9.8483,0.2682,0.4982,-8.0696,17.0435,-3.3391
130,10.0016,0.115,0.3066,-4.5913,18.5739,-2.9217
135,10.0782,0.0383,0.3832,-1.6696,19.687,-2.4348
140,10.1166,0.115,0.3832,0.9043,20.4522,-2.2957
145,9.9633,0.3449,0.4982,3.2,20.8,-2.0174
150,9.9633,0.3832,0.4598,5.0087,20.5913,-2.1565
155,10.0782,0.2682,0.3832,6.4696,19.8957,-2.2261
160,9.9633,0.3832,0.3449,7.3739,18.7826,-2.4348
165,9.8866,0.6131,0.2299,8.0696,17.3913,-2.3652
170,10.0016,0.6898,0.1916,8.2783,15.7217,-2.5739
175,9.9633,0.7664,0.0383,8.2087,14.1217,-2.2261
180,9.9633,0.8814,0.1533,7.9304,12.4522,-2.087
185,10.0399,0.843,-0.1916,7.3739,10.713,-1.6696
190,10.0016,0.9197,-0.0766,6.8174,9.3913,-1.7391
195,9.8483,0.8814,-0.1533,6.1217,8.4174,-1.3217
200,9.8483,0.8047,-0.5748,5.7043,7.6522,-1.1826
205,9.925,0.9963,-0.2299,5.2174,7.0261,-0.6957
210,9.8866,0.958,-0.1533,4.7304,6.2609,-0.487
215,9.8483,0.843,-0.2299,4.313,5.7739,0.2783
220,9.81,0.7281,-0.0766,3.8261,5.4957,0.487
225,9.7717,0.843,-0.1533,3.4783,5.7043,1.0435
230,9.6567,0.6898,0.0383,3.2,6.2609,1.113
235,9.695,0.843,0.115,3.2696,7.3043,1.4609
240,9.695,0.8047,0.115,3.4783,8.9739,1.3217
245,9.7717,0.7281,0.1533,3.9652,10.2957,1.2522
250,9.7334,0.7664,0.0,4.4522,11.4087,0.6957
255,9.695,0.8047,0.2682,4.7304,12.3826,0.487
260,9.6567,0.843,0.2682,4.7304,12.9391,-0.1391
265,9.695,0.843,0.0766,4.2435,13.2174,-0.487
270,9.7717,0.9197,0.0383,3.5478,13.1478,-1.113
275,9.7334,0.9197,0.0,2.5739,12.8696,-1.4609
280,9.6567,0.8814,-0.115,1.113,12.4522,-2.1565
285,9.6184,1.1113,-0.0383,-0.2783,11.9652,-2.5043
290,9.6184,0.958,-0.0766,-1.7391,11.3391,-3.1304
295,9.5034,1.0346,-0.115,-3.5478,10.713,-3.3391
300,9.5801,0.958,-0.2299,-5.2174,10.0174,-3.687
305,9.5801,0.958,-0.1533,-6.6087,9.5304,-3.7565
310,9.4268,0.9197,-0.1916,-8.0696,9.3217,-4.0348
315,9.5034,0.7281,-0.0766,-9.3217,9.1826,-3.8957
320,9.3885,0.8814,-0.1533,-10.1565,9.113,-4.1043
325,9.5418,0.7281,0.0,-10.5043,9.1826,-3.8957
330,9.5418,0.7664,-0.0383,-10.5043,9.5304,-4.1043
335,9.5801,0.6514,0.0383,-10.1565,10.0174,-3.8957
340,9.6567,0.6514,0.1533,-9.8783,10.713,-4.1739
345,9.6567,0.4982,0.3066,-9.4609,11.5478,-4.3826
350,9.5034,0.5365,0.1916,-8.9043,12.0348,-4.6609
355,9.4268,0.4598,0.3066,-8.487,12.3826,-4.8
360,9.5801,0.2682,0.4598,-8.0696,12.5217,-5.1478
365,9.5418,0.3066,0.3832,-7.5826,12.3826,-5.2174
370,9.5418,0.2299,0.4215,-6.6783,12.2435,-5.6348
375,9.6567,0.1916,0.6514,-5.5652,11.9652,-5.6348
380,9.695,0.115,0.5748,-4.1043,11.8261,-6.1217
385,9.695,0.0766,0.7281,-2.4348,11.7565,-6.3304
390,9.7334,0.0766,0.8047,-0.487,11.687,-6.9565
395,9.7334,0.1533,0.6898,1.4609,11.5478,-7.0957
400,9.695,0.1533,0.9197,3.3391,11.4783,-7.6522
405,9.81,0.1916,0.6131,5.0087,10.9217,-7.7217
410,9.81,0.2682,0.7664,6.887,10.2261,-8.2087
415,9.81,0.3066,0.5748,8.1391,9.4609,-8.487
420,9.8866,0.3832,0.6898,8.8348,8.4174,-8.8348
425,9.8483,0.3832,0.5748,9.3913,7.3739,-8.8348
430,9.7717,0.4598,0.4598,9.7391,6.1913,-9.3217
435,9.7717,0.5365,0.4215,10.0174,5.1478,-9.2522
440,9.7717,0.5748,0.4215,10.2261,4.1739,-9.5304
445,9.7334,0.5748,0.3832,10.3652,3.4783,-9.4609
450,9.7717,0.6514,0.3832,10.4348,3.2,-9.7391
455,9.7717,0.7281,0.4982,10.4348,3.2,-9.6696
460,9.8483,0.843,0.3449,10.3652,3.4087,-9.7391
465,9.7717,0.958,0.3066,9.8783,3.8261,-9.6
470,9.925,0.9197,0.115,9.4609,4.313,-9.6
475,10.0016,0.958,0.2682,8.6957,4.7304,-9.3217
480,9.7334,1.1113,0.2299,7.7217,4.9391,-9.4609
485,9.925,1.1113,0.3066,6.3304,4.8696,-9.0435
490,10.1166,1.073,-0.0766,4.8,4.7304,-9.0435
495,10.0782,1.1879,0.0383,3.2696,4.2435,-8.7652
500,10.1549,1.073,-0.0383,1.7391,3.7565,-8.7652
505,10.0399,1.1496,0.0,0.3478,3.3391,-8.3478
510,10.3082,1.1879,-0.0383,-1.0435,2.9217,-8.1391
515,10.1549,1.0346,-0.1533,-2.1565,2.6435,-7.6522
520,10.1166,1.073,0.0,-3.4783,2.4348,-7.3739
525,10.2315,0.9197,-0.0383,-4.3826,2.4348,-6.8174
530,10.1932,1.1496,-0.115,-4.8696,2.5739,-6.6087
535,10.2315,1.0346,-0.0383,-5.3565,2.6435,-6.0522
540,10.2315,0.9197,-0.115,-5.4957,2.713,-5.7043
545,10.1932,0.9963,-0.0383,-5.4261,2.7826,-5.0783
550,10.1549,0.958,-0.0766,-5.0783,2.8522,-4.8
555,10.1549,0.843,0.0383,-4.5913,3.1304,-4.1043
560,10.2315,0.843,0.115,-4.1043,2.9913,-3.8957
565,10.1549,0.8814,0.0,-3.6174,3.2,-3.2696
570,10.1166,0.8814,0.1533,-3.1304,3.3391,-2.9913
575,10.0399,0.9197,0.0383,-2.5739,3.6174,-2.6435
580,10.0016,0.843,0.0,-2.2261,3.7565,-2.3652
585,9.8483,0.9197,0.0766,-1.8783,3.9652,-2.0174
590,9.9633,0.843,0.0766,-1.8087,4.1739,-1.9478
595,9.81,0.9197,0.0383,-1.7391,4.313,-1.6696
600,9.9633,0.8047,0.0,-1.6696,4.5913,-1.6696
605,9.7717,0.8814,-0.0383,-1.6696,4.8,-1.5304
610,9.8483,0.843,0.115,-1.7391,5.1478,-1.6696
615,9.7334,0.9197,0.0383,-1.8087,5.4957,-1.5304
620,9.81,0.8047,0.1916,-1.8087,6.1217,-1.8087
625,9.6567,0.843,0.2299,-1.8783,6.6087,-1.7391
630,9.7717,0.8047,0.1533,-1.8087,7.0957,-2.087
635,9.695,0.8047,0.115,-1.6696,7.513,-2.1565
640,9.695,0.8047,0.3066,-1.4609,7.8609,-2.6435
645,9.7717,0.7664,0.2682,-1.3217,8.3478,-2.713
650,9.7334,0.7664,0.3449,-1.0435,8.7652,-3.0609
655,9.7717,0.843,0.2299,-0.6261,9.1826,-3.1304
660,9.7334,0.8814,0.3449,-0.3478,9.5304,-3.4087
665,9.6567,0.9197,0.4598,0.0696,9.6696,-3.4783
670,9.7334,0.7664,0.3066,0.6261,9.6696,-3.8261
675,9.6184,0.958,0.4598,1.0435,9.6696,-3.8261
680,9.695,0.8047,0.4598,1.5304,9.4609,-4.1043
685,9.695,0.8814,0.4598,2.1565,9.0435,-4.0348
690,9.695,0.958,0.5748,2.8522,8.6261,-4.3826
695,9.7717,0.843,0.4982,3.4087,8.1391,-4.2435
700,9.695,0.9197,0.4982,3.8261,7.513,-4.4522
705,9.7334,1.0346,0.4982,4.2435,6.7478,-4.313
710,9.7717,0.9963,0.5748,4.5217,6.1913,-4.3826
715,9.8483,0.9963,0.4982,4.7304,5.4957,-4.1043
720,9.8866,0.9963,0.4982,4.8,4.8696,-4.1739
725,9.7717,1.0346,0.5365,4.8,4.313,-3.8261
730,9.8483,1.1113,0.4982,4.8696,3.7565,-3.7565
735,9.8483,1.073,0.4982,4.6609,3.1304,-3.4783
740,9.7717,1.1496,0.4982,4.5217,2.3652,-3.4087
745,9.7334,1.1879,0.4598,4.2435,1.7391,-3.0609
750,9.8483,1.1113,0.3449,3.9652,1.113,-3.0609
755,9.8866,1.1496,0.2299,3.5478,0.5565,-2.713
760,9.81,1.2646,0.4982,3.1304,0.1391,-2.713
765,9.7717,1.3412,0.3066,2.6435,-0.1391,-2.4348
770,9.7717,1.2263,0.4982,2.2261,-0.4174,-2.4348
775,9.7717,1.3412,0.4215,1.9478,-0.6957,-2.0174
780,9.81,1.3795,0.3449,1.6,-0.7652,-1.8783
785,9.81,1.3412,0.3449,1.1826,-0.7652,-1.6
790,9.8483,1.4179,0.0766,0.8348,-0.6261,-1.4609
795,9.81,1.3412,0.2682,0.487,-0.4174,-1.113
800,9.6567,1.3795,0.0,0.1391,-0.1391,-1.0435
805,9.6567,1.4562,0.1533,-0.2783,0.1391,-0.6261
810,9.81,1.4562,0.3066,-0.6261,0.3478,-0.6957
815,9.81,1.2263,0.2299,-1.0435,0.6261,-0.3478
