timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.958,-7.779,-3.4871,-13.0087,6.0522,4.8
5,0.958,-7.5491,-3.5255,-13.4261,5.913,4.5913
10,0.7281,-7.4725,-3.2955,-13.9826,5.8435,4.313
15,0.5748,-7.3958,-3.1039,-14.6087,5.7043,4.2435
20,0.6514,-7.5491,-3.0656,-15.4435,5.4957,4.0348
25,0.4982,-7.779,-3.0656,-15.8609,5.2174,3.9652
30,0.7281,-7.8557,-2.9123,-16.0,4.9391,3.9652
35,0.4598,-7.5874,-2.7974,-15.9304,4.6609,4.0348
40,0.3449,-7.6641,-2.7974,-15.8609,4.4522,3.9652
45,0.3066,-7.7024,-3.0656,-15.7217,4.313,3.8957
50,0.3449,-7.7407,-3.0273,-15.5826,4.3826,3.7565
55,0.3832,-7.5874,-3.1039,-15.5826,4.4522,3.9652
60,0.4215,-7.5491,-3.1423,-15.5826,4.6609,4.0348
65,0.6131,-7.5874,-3.1806,-16.1391,4.8,3.8261
70,0.6514,-7.4725,-3.3339,-16.7652,4.9391,3.5478
75,0.5365,-7.4341,-3.3722,-17.4609,4.8696,3.2
80,0.5748,-7.6641,-3.3722,-18.2261,4.7304,2.9913
85,0.5365,-7.6641,-3.8704,-18.9217,4.2435,2.9217
90,0.5748,-7.5874,-3.4105,-19.4087,3.6174,2.9217
95,0.6898,-7.8173,-3.1806,-19.3391,3.0609,3.2696
100,0.7281,-7.7024,-3.4105,-18.5739,2.7826,3.7565
105,0.7664,-7.8173,-3.4488,-17.3217,2.6435,4.5217
110,0.5365,-7.8173,-3.3339,-15.9304,2.713,5.3565
115,0.6131,-7.6641,-3.4488,-14.7478,2.713,6.1913
120,0.6898,-7.894,-3.2955,-13.9826,2.5739,7.0957
125,0.5365,-7.779,-3.3339,-13.3565,2.3652,7.7217
130,0.5365,-7.6641,-3.4488,-13.0783,1.8087,8.0696
135,0.1916,-7.7024,-3.1806,-12.7304,1.0435,8.2783
140,0.2299,-7.8173,-3.5255,-12.5913,0.2087,8.4174
145,0.1533,-7.7407,-3.5638,-13.0087,-0.6957,8.3478
150,0.0383,-7.8173,-3.4105,-13.6348,-1.5304,8.1391
155,-0.0766,-7.8173,-3.2572,-14.1913,-2.2957,7.8609
160,-0.115,-7.894,-3.1039,-14.4696,-2.9217,7.7217
165,-0.0383,-7.9706,-3.2189,-14.4,-3.4087,7.4435
170,-0.1533,-8.0856,-3.1806,-13.8435,-3.8261,7.0261
175,-0.1916,-8.1622,-3.3339,-13.0087,-4.1739,6.8174
180,-0.115,-8.1622,-3.1806,-12.2435,-4.5913,6.6087
185,-0.0383,-8.2772,-3.3722,-11.9652,-4.9391,6.5391
190,0.0383,-8.5838,-3.4488,-12.0348,-5.4957,6.4696
195,0.2299,-8.7754,-3.6787,-12.4522,-6.1217,6.3304
200,0.1916,-8.6604,-3.5255,-12.3826,-6.4,6.1913
205,0.4215,-8.7754,-3.5255,-11.8957,-6.7478,6.1217
210,0.3066,-8.8137,-3.7171,-11.0609,-6.9565,5.8435
215,0.4215,-8.8137,-3.8704,-10.087,-7.3043,5.4261
220,0.4215,-8.8903,-4.062,-9.3217,-7.5826,5.0783
225,0.3449,-8.6604,-4.2536,-9.113,-7.7913,4.8
230,0.2682,-8.737,-4.062,-9.2522,-7.9304,4.6609
235,0.2682,-8.6221,-3.8704,-9.7391,-8.0,4.1739
240,0.0766,-8.4688,-4.1386,-10.087,-8.0696,3.7565
245,0.0,-8.6604,-4.1386,-10.3652,-8.0,3.5478
250,-0.115,-8.4688,-3.9853,-10.5043,-7.8609,3.4783
255,-0.1916,-8.5454,-3.9853,-10.713,-8.0696,3.2696
260,-0.2682,-8.5454,-4.062,-10.713,-8.4174,3.2696
265,-0.2682,-8.4305,-3.9853,-10.5043,-8.7652,3.1304
270,-0.2299,-8.5838,-4.0236,-10.2957,-9.2522,2.9217
275,-0.2299,-8.737,-4.0236,-9.6696,-9.4609,2.7826
280,-0.2299,-8.8137,-4.0236,-9.3217,-9.5304,2.5739
285,-0.2299,-8.967,-4.062,-8.7652,-9.6696,2.3652
290,0.0,-9.1586,-3.8704,-8.0696,-10.0174,1.9478
295,0.0,-9.1202,-3.9087,-7.0261,-10.5739,1.1826
300,0.0,-9.5418,-3.832,-5.7739,-11.2,0.2783
305,0.0383,-9.4268,-3.8704,-4.1739,-11.9652,-0.2783
310,0.115,-9.5801,-3.8704,-2.6435,-12.6609,-0.8348
315,0.0383,-9.695,-3.7171,-1.0435,-13.5652,-1.5304
320,0.0383,-9.81,-3.832,0.5565,-14.1913,-2.087
325,-0.0383,-9.8483,-3.7554,2.0174,-14.9565,-2.2957
330,0.0383,-9.8483,-3.7937,3.4087,-15.7217,-2.4348
335,-0.0766,-9.925,-3.947,4.6609,-16.8348,-2.5043
340,0.0,-10.1932,-3.8704,5.7739,-17.9478,-2.3652
345,0.0,-10.2315,-3.7937,6.9565,-18.9913,-2.5043
350,0.0383,-10.3082,-3.9087,8.1391,-19.8957,-2.5739
355,0.0766,-10.3465,-4.0236,9.3217,-20.7304,-2.6435
360,0.0766,-10.3082,-3.7937,10.5739,-21.4261,-2.8522
365,0.0383,-10.4231,-3.947,11.8261,-22.4,-3.4087
370,0.0,-10.4231,-3.9853,12.9391,-23.513,-4.2435
375,0.0383,-10.3848,-3.9087,13.7739,-24.9043,-4.9391
380,0.115,-10.3848,-4.062,14.1217,-26.2261,-5.6348
385,0.3449,-10.5764,-4.2536,14.1913,-27.2696,-6.3304
390,0.3449,-10.8063,-4.2152,14.0522,-27.7565,-7.2348
395,0.2682,-10.8446,-4.2152,14.0522,-27.9652,-8.0
400,0.4215,-11.1129,-4.2152,14.1913,-27.8261,-8.5565
405,0.4982,-11.2662,-4.1003,14.6783,-27.3391,-8.9043
410,0.5365,-11.2279,-4.062,15.3739,-26.713,-8.9043
415,0.6514,-11.4578,-4.3685,16.2783,-26.087,-8.9043
420,0.7664,-11.4961,-4.2152,17.2522,-25.3913,-8.9739
425,0.7664,-11.6111,-4.1769,18.713,-24.8348,-9.0435
430,0.958,-11.7643,-4.2536,20.7304,-24.2087,-9.1826
