timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.3082,-1.3029,2.031,-30.5391,-1.1826,22.3304
5,-10.0016,-2.1843,1.8394,-36.2435,-1.2522,21.9826
10,-9.5801,-2.874,1.916,-39.0957,-2.2957,20.3826
15,-9.4268,-3.4488,1.7244,-39.0261,-2.7826,17.7391
20,-8.852,-3.9087,1.3795,-36.6609,-2.1565,15.0261
25,-8.5838,-4.5601,1.1879,-32.9739,0.1391,12.7304
30,-8.3538,-4.79,1.1113,-28.9391,3.5478,11.5478
35,-8.2772,-5.2882,1.0346,-25.0435,7.4435,11.8261
40,-8.3921,-5.3265,1.1496,-21.4261,10.9217,13.1478
45,-8.0856,-5.5948,1.4179,-17.9478,13.8435,15.7217
50,-8.2772,-5.5948,1.8394,-14.3304,16.7652,19.2
55,-8.0089,-5.4415,2.6824,-10.2957,19.3391,23.9304
60,-7.7407,-5.5948,3.0273,-5.4261,19.8957,29.2174
65,-7.4725,-5.2499,3.7937,0.6261,18.713,34.4348
70,-7.3192,-4.9816,4.2536,7.2348,17.0435,39.1652
75,-7.2425,-4.2536,4.9433,12.5913,15.8609,42.8522
80,-7.1659,-3.4871,5.3648,15.9304,16.2783,45.8435
85,-7.1659,-2.7974,5.6714,16.4174,18.4348,47.6522
90,-6.6677,-2.0693,6.0163,14.1217,21.2174,48.487
95,-6.5911,-1.1113,6.4761,10.2957,23.8609,48.6261
100,-6.2845,-0.3066,6.9743,6.9565,26.5043,47.7217
105,-6.0929,0.4982,7.3575,4.1043,29.6348,44.9391
110,-6.4378,1.073,7.7024,1.6,33.9478,41.0435
115,-6.7061,1.916,8.2005,-1.6696,38.0522,36.0348
120,-6.6677,2.3759,8.5454,-6.3304,40.2783,30.8174
125,-6.7827,2.7974,8.1622,-11.7565,39.9304,25.9478
130,-6.8593,3.2955,7.5491,-18.9913,37.5652,20.7304
135,-6.7061,3.4105,6.936,-27.6174,34.4348,15.7913
140,-6.5528,4.1003,6.3995,-35.9652,32.2087,11.3391
145,-6.7061,4.2152,6.0163,-42.2957,32.0696,7.6522
150,-6.821,3.947,5.5948,-45.9826,34.087,5.0087
155,-6.9743,3.832,5.4032,-46.9565,37.4957,2.087
160,-7.2425,3.6787,5.2116,-45.913,40.7652,-0.9739
165,-7.3575,3.4105,4.8284,-44.1043,43.3391,-3.4087
170,-7.8173,2.989,4.4835,-42.5043,46.6783,-6.2609
175,-8.5071,2.3375,4.1003,-40.9043,50.9217,-10.2261
180,-8.852,2.2992,4.062,-40.0,53.913,-13.4957
185,-9.5034,1.9543,4.2152,-38.9565,55.3739,-16.8348
190,-9.8866,1.7627,4.3685,-37.4261,56.2087,-20.313
