timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-9.3885,0.4215,58.4348,11.8957,-4.3826
5,0.7664,-9.2735,0.4598,57.4609,11.687,-4.5217
10,0.4982,-9.5034,0.3449,56.2783,11.6174,-4.9391
15,0.8814,-9.5034,0.6131,55.1652,10.2261,-5.8435
20,1.0346,-9.4268,0.4598,54.4,10.2957,-5.913
25,0.958,-9.4268,0.3066,53.0087,11.4783,-5.913
30,0.9963,-9.3502,0.3832,51.4087,12.2435,-5.9826
35,0.958,-9.4268,0.4215,49.8783,12.7304,-5.8435
40,0.9963,-9.3885,0.5748,48.487,13.287,-5.5652
45,1.073,-9.5418,0.6131,47.0261,13.4261,-5.4957
50,1.0346,-9.5034,0.6514,45.5652,13.5652,-5.5652
55,0.9963,-9.3118,0.7281,44.4522,13.7043,-5.3565
60,1.073,-9.3502,0.7281,43.5478,13.7043,-5.3565
65,0.958,-9.3118,0.7664,43.0609,13.5652,-5.4261
70,1.073,-9.3502,0.6514,42.4348,13.4957,-5.4957
75,0.958,-9.1586,0.8814,41.6696,13.3565,-5.8435
80,0.843,-9.2735,0.958,40.8348,13.0783,-6.2609
85,0.8047,-9.2352,0.9197,39.8609,12.6609,-6.6783
90,1.0346,-9.1586,1.0346,38.8174,12.1739,-7.1652
95,0.8047,-9.0819,1.1113,37.4957,11.7565,-7.8609
100,0.8047,-9.1586,1.1496,35.8957,11.2696,-8.4174
105,0.8047,-9.1586,1.4179,34.3652,10.8522,-9.113
110,0.843,-9.0819,1.3029,32.9043,10.5043,-9.6
115,0.843,-9.0819,1.3795,31.4435,10.087,-10.1565
120,0.6898,-9.1586,1.4562,29.913,9.8087,-10.8522
125,0.6514,-9.1586,1.5328,28.6609,9.6,-11.0609
130,0.8047,-9.1586,1.4945,27.3391,9.4609,-11.2696
135,0.5365,-9.1202,1.6861,25.5304,9.113,-11.687
140,0.5365,-9.0819,1.5328,23.7913,9.0435,-11.7565
145,0.5748,-9.1969,1.5328,21.8435,8.7652,-11.4783
150,0.4982,-9.3502,1.4562,20.0348,8.487,-10.713
155,0.3449,-9.2735,1.2263,18.1565,8.0,-9.8783
160,0.5748,-9.1969,1.4179,16.0,7.1652,-8.9043
165,0.5748,-9.3118,1.3029,13.4261,6.3304,-7.9304
170,0.5365,-9.2735,1.3412,10.9913,5.3565,-7.1652
175,0.6131,-9.4268,1.3029,9.0435,4.3826,-6.5391
180,0.4598,-9.3118,1.3412,7.513,3.1304,-6.2609
185,0.5365,-9.4651,1.3795,6.8174,1.7391,-5.8435
190,0.4982,-9.3502,1.3029,6.8174,0.3478,-5.4957
195,0.4215,-9.3118,1.2263,7.5826,-0.9043,-5.0783
200,0.6514,-9.3118,1.2646,8.6957,-2.2261,-4.7304
205,0.7664,-9.3502,0.9197,10.1565,-3.4783,-4.5913
210,0.6514,-9.3118,1.0346,11.5478,-4.3826,-4.4522
215,0.6131,-9.1969,1.0346,12.9391,-5.0087,-4.3826
220,0.6898,-9.2735,0.9197,13.913,-5.4261,-4.313
225,0.6131,-9.0053,1.0346,14.887,-5.9826,-4.1739
230,0.5748,-9.0436,0.9963,15.4435,-6.2609,-4.1739
235,0.6898,-8.852,0.958,15.513,-6.5391,-4.1043
240,0.7281,-8.967,0.958,14.887,-6.7478,-4.1043
245,0.9197,-8.8903,1.073,13.913,-7.0261,-4.1739
250,0.843,-8.852,1.1113,12.5913,-7.0957,-4.2435
255,0.843,-8.9286,1.0346,11.4087,-7.4435,-4.1043
260,0.8814,-8.9286,1.1113,10.713,-7.513,-4.1739
265,0.9197,-9.0053,1.1879,10.0174,-7.513,-4.0348
270,1.073,-9.1586,1.073,9.6696,-7.2348,-4.1043
275,1.0346,-9.3118,0.9963,9.1826,-7.0261,-3.8957
280,1.1496,-9.3502,1.1113,9.0435,-6.7478,-3.5478
285,1.1113,-9.1586,1.1496,9.1826,-6.7478,-3.3391
290,1.1879,-9.3885,1.073,9.3217,-6.6783,-2.8522
295,1.1879,-9.3502,1.073,9.3913,-6.6783,-2.4348
300,1.2263,-9.5034,1.1496,9.5304,-6.5391,-1.8783
305,1.1879,-9.4268,0.9963,9.4609,-6.4,-1.3913
310,1.2646,-9.3502,1.0346,9.113,-6.3304,-1.1826
315,1.2646,-9.3118,0.9963,8.6261,-6.1913,-1.0435
320,1.3029,-9.4651,1.1113,7.8609,-5.7739,-0.7652
325,1.1879,-9.3502,1.1113,7.0957,-5.4261,-0.6261
330,1.2646,-9.3502,1.2263,6.1217,-5.0783,-0.487
335,1.2263,-9.2735,1.2646,5.287,-4.7304,-0.487
340,1.1113,-9.3502,1.1496,4.2435,-4.5217,-0.6261
345,1.1496,-9.4268,1.1496,3.3391,-4.1739,-0.8348
350,1.1879,-9.4268,1.2263,2.4348,-4.0348,-0.9043
355,1.073,-9.2352,1.1879,1.9478,-3.7565,-1.113
360,1.1879,-9.3118,1.2263,1.9478,-3.5478,-1.3217
365,1.1496,-9.5418,1.2263,2.1565,-3.3391,-1.4609
370,1.1879,-9.5034,1.2263,2.9217,-3.0609,-1.4609
375,1.2263,-9.5034,1.1113,3.9652,-2.713,-1.3913
380,1.073,-9.5418,1.1113,4.8696,-2.5739,-1.4609
385,1.1113,-9.6184,1.1496,5.5652,-2.2261,-1.3217
390,1.1879,-9.3502,0.7281,6.1913,-2.0174,-1.1826
395,0.9963,-9.6184,1.1113,6.6087,-1.6,-0.9043
400,1.1496,-9.5034,1.1879,6.7478,-1.113,-0.6957
405,1.073,-9.5034,1.1496,6.8174,-0.5565,-0.4174
410,1.1879,-9.3118,1.1113,6.4696,-0.1391,-0.2087
415,1.1113,-9.5034,1.2263,5.9826,0.0,-0.0696
420,0.9963,-9.4268,1.073,5.3565,0.0,0.1391
425,1.1113,-9.4651,1.073,4.6609,-0.1391,0.2783
430,1.073,-9.5034,1.1879,3.8957,-0.2087,0.3478
435,1.1496,-9.5034,1.2646,3.4783,-0.2087,0.6261
440,1.3795,-9.3502,1.4945,3.1304,-0.1391,0.9043
445,1.073,-9.4268,1.1113,3.0609,0.0696,1.3217
450,1.1496,-9.4651,1.2263,3.0609,0.3478,1.6
455,0.9963,-9.3885,1.3412,2.9913,0.5565,1.8783
460,1.073,-9.3118,1.2646,2.713,0.8348,2.1565
465,1.1496,-9.4268,1.073,2.4348,0.9739,2.2261
470,1.0346,-9.4268,1.073,2.1565,1.113,2.4348
475,1.0346,-9.1969,1.1113,1.6696,1.2522,2.6435
480,1.0346,-9.3885,1.1496,1.2522,1.2522,2.713
485,0.9963,-9.2735,1.1496,0.9739,1.3217,2.6435
490,1.073,-9.3118,1.073,0.8348,1.3913,2.5739
495,0.9963,-9.3118,1.1113,0.7652,1.4609,2.5043
500,1.0346,-9.3118,1.073,0.6957,1.6696,2.4348
505,1.1113,-9.3502,1.1496,0.8348,2.0174,2.2957
510,1.073,-9.2735,1.2263,1.113,2.2957,2.0174
515,1.1113,-9.4268,1.1879,1.3913,2.6435,1.8087
520,1.1496,-9.5034,1.2263,1.6696,2.7826,1.6696
525,0.9963,-9.3118,1.1113,2.0174,3.1304,1.5304
530,0.9963,-9.3502,1.0346,2.1565,3.3391,1.3217
535,1.1113,-9.3502,1.1496,2.3652,3.4087,1.2522
540,1.1113,-9.3885,1.1496,2.5739,3.687,1.2522
545,1.0346,-9.3118,1.0346,2.4348,3.687,0.9739
550,1.073,-9.3885,1.1879,2.2957,3.687,1.113
555,0.958,-9.3118,1.073,2.0174,3.6174,1.1826
560,0.9963,-9.4651,1.2263,1.7391,3.5478,1.2522
565,1.0346,-9.3502,1.2263,1.6,3.4087,1.1826
