timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5748,-8.1239,-3.9853,18.713,9.8087,-9.5304
5,-0.4982,-8.1622,-3.9853,19.0609,7.7913,-9.4609
10,-0.3449,-8.2389,-4.1003,19.4783,5.7739,-9.6
15,-0.2682,-8.3538,-4.062,20.1739,3.8261,-9.6696
20,-0.3066,-8.3921,-4.2152,20.8696,1.8783,-10.0174
25,-0.1916,-8.5071,-4.062,21.6348,0.2783,-10.3652
30,0.0,-8.5071,-3.947,22.4,-1.113,-10.8522
35,0.0383,-8.4688,-3.7937,23.0957,-2.5043,-11.4783
40,0.0,-8.6221,-3.8704,23.8609,-3.687,-12.1043
45,0.0383,-8.5454,-3.7554,24.5565,-4.8,-12.6609
50,0.1533,-8.5071,-3.7937,25.1826,-5.7739,-13.0783
55,0.2299,-8.4688,-3.7171,25.9478,-6.5391,-13.5652
60,0.2299,-8.4305,-3.7554,26.9217,-7.0261,-13.7739
65,0.2682,-8.2772,-3.4871,27.8261,-7.1652,-14.1913
70,0.3449,-8.2389,-3.4488,28.5913,-7.2348,-14.5391
75,0.4982,-8.0473,-3.4105,29.287,-7.0957,-14.5391
80,0.4215,-8.0856,-3.3722,29.8435,-6.887,-14.6783
85,0.6514,-7.894,-3.2189,30.1217,-6.6783,-14.6087
90,0.6131,-7.7024,-3.0656,30.1913,-6.4,-14.6087
95,0.5748,-7.5491,-3.1039,29.9826,-6.1913,-14.4696
100,0.843,-7.5108,-2.9507,29.7043,-5.7739,-14.3304
105,0.8814,-7.4725,-2.9507,29.0783,-5.3565,-13.913
110,1.0346,-7.3192,-2.874,28.1043,-5.0087,-13.5652
115,0.958,-7.2809,-2.874,26.7826,-4.5217,-13.0087
120,1.0346,-7.3575,-2.9507,25.2522,-4.1043,-12.5217
125,1.1113,-7.2809,-2.874,23.6522,-3.0609,-11.8957
130,0.958,-7.3958,-2.7207,22.3304,-1.9478,-11.2696
135,1.0346,-7.2425,-2.874,21.287,-0.2783,-11.0609
140,1.1879,-7.3192,-2.6058,20.5913,1.5304,-10.8522
145,0.9197,-7.2425,-2.7591,20.313,3.5478,-10.9217
150,0.8814,-7.2425,-2.7974,20.4522,5.7043,-11.2
155,0.7664,-7.1276,-2.7591,20.7304,7.7217,-11.6174
160,0.6514,-6.9743,-2.9507,21.0783,9.5304,-12.313
165,0.5748,-6.821,-2.874,21.4957,10.8522,-12.6609
170,0.6898,-6.821,-2.7591,21.5652,11.8261,-13.1478
175,0.5748,-6.7827,-2.9507,21.287,12.313,-13.4261
180,0.6514,-6.7827,-2.7207,20.5913,12.6609,-13.7043
185,0.3449,-6.7061,-2.989,19.3391,12.7304,-13.8435
190,0.3832,-6.7444,-2.8357,17.5304,12.7304,-14.1217
195,0.4982,-6.8977,-2.8357,15.513,12.5913,-14.2609
200,0.3066,-6.9743,-2.8357,13.6348,12.3826,-14.2609
205,0.2682,-7.0893,-2.6441,12.1043,11.9652,-14.4696
210,0.1916,-7.2809,-2.4908,11.4087,11.5478,-14.7478
215,0.2299,-7.3192,-2.5291,11.2696,10.9217,-14.7478
220,0.115,-7.4725,-2.4525,11.8957,10.4348,-15.0261
225,0.0383,-7.5874,-2.3759,13.3565,9.8087,-15.1652
230,0.0,-7.5108,-2.3375,15.3739,9.3913,-15.2348
235,0.0383,-7.6257,-2.2992,17.8087,9.113,-15.3043
240,0.0,-7.5874,-2.031,20.5217,9.0435,-15.4435
245,-0.2299,-7.5491,-1.9543,23.513,9.3913,-15.6522
250,-0.2682,-7.5491,-1.7627,26.9217,9.8087,-15.7217
255,-0.6131,-7.3575,-1.8394,30.6087,10.087,-15.7217
260,-1.2263,-7.2042,-2.031,33.8087,9.4609,-15.9304
265,-0.7664,-6.821,-2.2226,35.1304,8.0,-16.4174
270,-0.4982,-6.6677,-2.6441,33.6,6.6783,-16.9043
275,-0.6514,-6.2462,-3.3722,28.5913,5.5652,-17.0435
280,-0.6131,-6.1696,-4.2152,19.8261,4.4522,-17.113
285,-0.6898,-6.3229,-4.6368,7.7217,2.9217,-16.6957
290,-0.8814,-6.7061,-5.2116,-5.8435,1.2522,-15.513
295,-0.6898,-7.3575,-5.3648,-18.2957,-0.2783,-13.8435
300,-0.5748,-8.0856,-5.748,-27.8957,-1.2522,-12.1043
305,-0.4598,-9.0436,-5.9396,-33.7391,-1.1826,-10.713
310,-0.2682,-9.7334,-5.978,-36.1739,-0.4174,-9.7391
315,0.0766,-10.1549,-6.1696,-35.2,0.6957,-9.4609
320,0.6131,-10.9596,-6.0546,-31.5826,1.6696,-9.3217
325,0.9197,-11.4578,-6.0929,-26.087,1.8783,-9.0435
330,1.5711,-12.0326,-6.0929,-19.2696,1.8087,-8.2783
335,1.6478,-12.4541,-6.0163,-11.5478,1.8087,-7.4435
340,1.4179,-12.799,-5.4415,-3.2696,1.6696,-6.5391
345,1.1496,-12.8756,-5.0966,5.287,0.6957,-5.7739
