timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-8.4688,-2.6824,-2.1565,161.1826,36.313
5,0.1916,-8.5071,-2.2992,-2.4348,162.087,36.8
10,0.0,-8.3538,-2.4525,-2.9913,162.8522,37.0087
15,0.0766,-8.3538,-2.3759,-3.2696,163.2,36.8696
20,0.115,-8.2389,-2.3375,-3.4783,163.2,36.7304
25,0.0,-8.2389,-2.5291,-3.5478,163.0609,36.313
30,0.0,-8.1239,-2.6824,-3.687,163.0609,35.687
35,0.0383,-8.0856,-2.7207,-3.9652,163.1304,34.7826
40,0.0383,-7.9323,-2.9507,-4.1739,163.3391,33.9478
45,-0.0766,-8.0089,-3.1423,-4.8,163.687,32.9043
50,-0.2682,-8.0473,-3.6021,-5.8435,164.4522,32.0
55,-0.1533,-8.0089,-3.6787,-7.0957,164.9391,30.9565
60,0.0766,-8.0473,-3.7171,-8.7652,165.6348,30.0522
65,0.2682,-8.0856,-3.947,-11.4087,167.3739,29.1478
70,0.2682,-7.9706,-3.9087,-14.1913,169.2522,27.9652
75,0.3066,-8.0856,-3.947,-17.0435,171.6174,26.8522
80,0.4215,-8.0856,-3.7937,-19.8261,174.5391,25.8087
85,0.5365,-8.3155,-3.6787,-21.913,177.7391,24.5565
90,0.7281,-8.4688,-3.6787,-23.1652,181.2174,23.7217
95,0.8814,-8.5071,-3.5255,-23.6522,184.6957,23.0957
100,0.958,-8.5838,-3.4488,-22.9565,187.9652,22.7478
105,0.9963,-8.7754,-3.3722,-21.8435,190.5391,22.3304
110,0.958,-8.737,-3.5638,-20.1739,192.2087,22.1217
115,0.958,-8.852,-3.3722,-18.2957,192.7652,21.7043
120,0.6514,-8.737,-3.4105,-16.4174,192.0696,21.1478
125,0.4598,-8.8137,-3.2189,-13.8435,190.7478,20.1043
130,0.4598,-8.967,-3.2955,-11.687,188.8,19.1304
135,0.2682,-9.0053,-3.5255,-9.8783,186.713,17.7391
140,0.0,-9.0436,-3.5255,-8.7652,184.6957,16.2783
145,-0.1533,-9.2352,-3.6021,-8.4174,182.9565,14.6783
150,-0.3066,-9.2735,-3.947,-8.9043,181.1478,13.3565
155,-0.1533,-9.3118,-4.0236,-10.2957,179.2,11.7565
160,-0.1916,-9.5801,-4.1386,-12.6609,178.087,10.5043
165,-0.2682,-9.7334,-4.1386,-15.7217,177.8087,9.2522
170,-0.4598,-9.695,-4.3302,-18.9217,177.8087,8.5565
175,-0.4982,-9.7334,-4.3302,-21.3565,177.3217,7.6522
180,-0.6514,-9.81,-4.3302,-22.9565,175.8609,7.0261
185,-0.7664,-9.7717,-4.5984,-23.3739,173.9826,6.3304
190,-0.8814,-9.7717,-4.7517,-23.3739,171.7565,6.0522
195,-0.6898,-9.8866,-5.0966,-22.8174,169.2522,5.5652
200,-0.6898,-9.8866,-4.905,-22.5391,166.8174,5.1478
205,-0.7281,-9.925,-4.7517,-21.8435,165.1478,4.3826
210,-0.6131,-9.8483,-4.5984,-20.9391,163.7565,4.1739
215,-0.4598,-9.8866,-4.4452,-19.9652,162.6435,3.8957
220,-0.3449,-9.6567,-4.2919,-19.2696,161.9478,4.1043
225,-0.2682,-9.4651,-4.2536,-19.1304,161.5304,4.1739
230,-0.0383,-9.3502,-4.1386,-19.3391,160.6957,4.8696
235,0.0766,-9.1969,-4.0236,-19.7565,158.8174,5.8435
240,0.0766,-9.1202,-3.947,-20.7304,156.8,7.2348
245,0.0383,-9.0053,-4.062,-21.7043,154.8522,8.6957
250,0.2682,-9.0053,-3.7171,-22.6783,152.7652,10.713
255,0.2682,-8.8137,-3.6787,-23.6522,150.6087,12.2435
260,0.4215,-8.9286,-3.5255,-24.7652,148.2435,14.3304
265,0.7281,-8.8903,-3.1806,-26.4348,145.0435,16.0696
270,0.4598,-8.8903,-2.9123,-28.0348,140.8,17.5304
275,0.5748,-8.8903,-2.7207,-30.5391,136.5565,18.3652
280,0.4982,-8.967,-2.4908,-33.113,132.1739,19.687
285,0.4598,-9.0819,-2.3375,-34.8522,127.3043,20.8
290,0.6131,-9.2735,-2.031,-35.5478,122.8522,22.3304
295,0.5748,-9.3118,-1.8777,-35.3391,118.8174,22.887
300,0.6514,-9.4268,-1.6861,-34.2261,116.9391,23.5826
305,0.7281,-9.6567,-1.6861,-32.1391,116.313,23.7913
310,0.8047,-9.81,-1.6478,-29.4261,116.9391,24.2087
315,0.958,-9.81,-1.5328,-26.2261,118.7478,24.1391
320,1.073,-9.925,-1.5711,-22.6783,121.3913,24.3478
325,1.1113,-9.925,-1.8394,-19.2696,124.3826,24.0696
330,1.2646,-9.7717,-1.916,-16.0,127.3043,23.7913
335,1.4945,-9.8483,-1.8011,-12.6609,129.9478,22.9565
340,1.5328,-9.81,-1.6095,-9.6,132.4522,22.4
345,1.7627,-9.925,-1.8394,-6.887,134.6783,21.287
350,1.8394,-9.81,-1.9927,-4.6609,136.6957,20.5217
355,2.031,-9.695,-2.0693,-2.6435,137.8087,19.5478
360,2.1076,-9.6567,-2.0693,-2.087,138.2957,19.0609
365,2.2609,-9.6184,-1.9927,-2.087,138.1565,18.2957
370,2.1843,-9.5801,-2.0693,-2.713,137.3217,18.087
375,2.1843,-9.6567,-1.9543,-4.0348,135.7217,17.8783
380,1.9927,-9.3885,-2.031,-5.913,133.3565,18.1565
385,2.1076,-9.5034,-2.1076,-7.9304,130.9217,18.6435
390,1.8777,-9.4268,-2.0693,-10.0174,128.6261,19.687
395,1.8777,-9.5034,-2.1076,-11.6174,126.7478,20.8
400,1.8011,-9.6567,-2.2609,-12.6609,125.4957,22.1913
405,1.6478,-9.5801,-2.0693,-13.0783,124.5217,23.6522
410,1.5328,-9.695,-2.0693,-12.5913,124.313,25.3217
415,1.3029,-9.695,-2.1459,-11.5478,124.3826,26.4348
420,1.2646,-9.695,-2.1843,-9.8087,124.7304,27.5478
425,0.958,-9.7334,-2.1459,-8.0696,125.4957,27.8957
430,0.8047,-9.8866,-2.1843,-6.2609,126.1913,28.2435
