timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.0346,-6.3229,-7.0126,-14.2609,5.3565,4.2435
5,-0.958,-6.2845,-7.0126,-13.5652,5.0087,3.8957
10,-1.073,-6.3229,-7.0509,-12.7304,4.8696,3.5478
15,-1.073,-6.0546,-7.1659,-12.1739,4.9391,2.9913
20,-1.073,-6.1313,-7.0893,-11.687,5.0087,2.4348
25,-1.0346,-6.0546,-7.2425,-11.5478,5.2174,2.087
30,-0.9963,-6.0163,-7.1659,-11.687,5.4957,1.6
35,-1.1879,-6.0163,-7.3575,-11.8957,5.9826,1.0435
40,-1.073,-6.0546,-7.2042,-11.8261,6.3304,0.5565
45,-1.073,-6.1313,-7.1659,-11.5478,6.5391,0.1391
50,-1.1879,-6.0546,-7.2042,-10.9217,6.887,0.0696
55,-1.1496,-5.978,-7.0893,-10.1565,7.0957,-0.1391
60,-1.073,-5.9396,-7.1276,-9.1826,7.3739,-0.2087
65,-1.0346,-6.0163,-7.0509,-8.3478,7.2348,-0.3478
70,-1.0346,-5.9396,-7.0126,-7.7217,7.2348,-0.487
75,-0.958,-5.863,-7.1276,-7.513,7.2348,-0.5565
80,-0.843,-5.9013,-7.0509,-7.5826,6.887,-0.6957
85,-1.0346,-5.9013,-7.1659,-7.8609,6.5391,-0.6261
90,-1.1113,-6.0163,-7.0509,-8.487,6.1913,-0.6261
95,-0.7664,-6.0546,-7.1659,-8.9739,5.8435,-0.6957
100,-1.073,-6.0929,-7.3192,-9.3217,5.3565,-0.8348
105,-1.0346,-6.0546,-7.3958,-9.5304,4.9391,-0.9043
110,-1.1496,-5.978,-7.1659,-9.8087,4.8,-0.6957
115,-1.073,-6.0163,-7.4341,-9.9478,4.7304,-0.4174
120,-1.1496,-5.978,-7.3958,-10.087,4.8,-0.2783
125,-1.073,-6.0929,-7.3575,-10.2261,4.8,0.0
130,-1.1113,-6.0546,-7.3192,-10.2957,4.9391,0.2087
135,-1.0346,-6.0546,-7.3958,-10.2957,5.1478,0.4174
140,-1.0346,-6.1696,-7.3192,-9.9478,5.4957,0.6957
145,-1.1113,-6.2079,-7.5874,-9.5304,5.6348,0.8348
150,-1.1879,-6.2079,-7.5491,-9.0435,5.5652,0.9043
155,-1.2263,-6.1696,-7.3192,-8.487,5.4261,0.9739
160,-1.3412,-6.2079,-7.5491,-8.0,5.1478,0.9043
165,-1.1879,-6.1696,-7.5874,-7.7217,4.7304,0.8348
170,-1.3029,-6.1696,-7.5874,-7.5826,4.2435,0.6957
175,-1.3795,-6.1313,-7.3958,-7.5826,3.9652,0.6957
180,-1.4562,-6.1313,-7.5108,-7.8609,3.687,0.6261
