timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-9.81,2.3375,0.2087,3.9652,-0.2783
5,0.1533,-9.7717,2.1459,0.2783,3.7565,-0.2783
10,0.2299,-10.0016,2.2992,0.2783,3.7565,-0.2087
15,0.1916,-9.9633,2.3759,0.5565,3.687,-0.1391
20,0.2299,-10.0016,2.3375,0.6957,3.7565,-0.0696
25,0.1916,-10.0399,2.2609,0.9739,3.9652,-0.1391
30,0.2299,-10.0399,2.1843,1.1826,4.2435,-0.0696
35,0.2682,-9.925,2.2226,1.3217,4.4522,-0.1391
40,0.2299,-9.8483,2.3375,1.3913,4.4522,-0.0696
45,0.2682,-9.9633,2.2992,1.3217,4.3826,-0.0696
50,0.1916,-9.8866,2.2609,1.3217,4.3826,-0.0696
55,0.2299,-9.925,2.2226,1.113,4.2435,-0.1391
60,0.1916,-9.8483,2.3759,0.9043,4.1739,-0.2783
65,0.1916,-9.8483,2.1843,0.6261,4.313,-0.3478
70,0.2299,-9.925,2.2609,0.4174,4.313,-0.2087
75,0.1916,-9.8483,2.2226,0.3478,4.5217,-0.2087
80,0.1533,-9.8866,2.3759,0.2087,4.6609,-0.3478
85,0.1916,-9.925,2.3759,0.0696,4.6609,-0.3478
90,0.1533,-9.8483,2.3375,-0.2783,4.7304,-0.4174
95,0.1916,-9.9633,2.4142,-0.3478,4.8,-0.487
100,0.2682,-9.925,2.2609,-0.2783,4.9391,-0.487
105,0.1916,-9.9633,2.2609,-0.3478,4.9391,-0.487
110,0.1916,-9.7717,2.4525,-0.3478,5.0087,-0.5565
115,0.2682,-10.0399,2.2992,-0.4174,5.0087,-0.6261
120,0.2682,-9.925,2.1843,-0.5565,4.8696,-0.6957
125,0.2299,-9.8483,2.3759,-0.4174,4.8696,-0.6957
130,0.3066,-10.0016,2.2226,-0.4174,4.8,-0.6261
135,0.1916,-9.925,2.2992,-0.2783,4.7304,-0.6261
140,0.1533,-9.9633,2.2226,-0.2783,4.7304,-0.5565
145,0.1916,-9.8866,2.2226,-0.2087,4.6609,-0.5565
150,0.1916,-9.8866,2.3375,-0.2783,4.7304,-0.5565
155,0.2299,-9.81,2.2226,-0.4174,4.7304,-0.5565
160,0.1916,-9.925,2.4142,-0.5565,4.8696,-0.6261
