timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2646,-14.5617,-5.2116,73.0435,-5.2174,-4.7304
5,0.6514,-13.5654,-5.2499,81.1826,-0.3478,-10.7826
10,0.0383,-12.5307,-5.1732,84.1739,4.4522,-17.2522
15,-0.3066,-11.726,-5.4032,82.3652,8.4174,-21.3565
20,-0.5365,-11.1129,-5.4798,77.0783,12.2435,-24.9043
25,-0.4598,-10.8063,-5.4415,69.0087,15.5826,-27.3391
30,-0.4215,-10.3465,-5.5564,58.7826,18.087,-28.8696
35,-0.2682,-10.0782,-5.4415,47.3043,19.6174,-28.9391
40,-0.1916,-9.9633,-5.3648,35.5478,20.3826,-28.4522
45,-0.0766,-9.9633,-4.905,24.8348,20.4522,-27.2696
50,0.1533,-10.0782,-4.4835,16.0,20.1739,-26.0174
55,0.2682,-10.1166,-4.0236,10.2261,19.3391,-24.1391
60,0.4982,-10.1932,-3.6787,7.5826,18.2261,-22.2609
65,0.7664,-10.1549,-3.1423,8.0,16.9739,-19.9652
70,1.0346,-10.0782,-2.9123,10.8522,16.0696,-17.7391
75,1.1496,-9.8866,-3.0273,16.487,15.6522,-16.0
80,1.3412,-9.7717,-2.9507,21.5652,15.4435,-14.9565
85,1.3795,-9.6567,-2.874,26.0174,15.3043,-14.1217
90,1.3795,-9.2735,-3.1423,29.2174,14.8174,-14.1217
95,1.4562,-8.8903,-3.2572,31.0261,14.1217,-14.1217
100,1.4179,-8.6604,-3.4488,31.5826,12.8,-14.8174
105,1.3029,-8.1622,-3.6021,31.0261,11.3391,-15.2348
110,1.3795,-7.9323,-3.5255,29.5652,9.6696,-15.7217
115,1.1879,-7.5874,-3.6404,27.7565,8.2783,-16.0696
120,1.1496,-7.1659,-3.6021,25.5304,6.887,-16.6261
125,0.8814,-6.8593,-3.6787,22.8174,5.8435,-16.8348
130,0.9197,-6.5911,-3.5638,19.8261,4.8,-17.3217
135,1.1113,-6.0163,-3.4488,15.4435,4.1043,-17.3217
140,0.6514,-5.9396,-3.2955,11.4783,3.4783,-17.3217
145,0.5748,-5.7097,-3.1423,7.1652,3.1304,-16.6957
150,0.4598,-5.6714,-2.989,2.7826,2.9217,-15.9304
155,0.3832,-5.5948,-2.9123,-1.6696,2.9913,-14.7478
160,0.3449,-5.7097,-2.6824,-5.7739,3.0609,-13.7043
165,0.3066,-5.863,-2.6824,-9.6,2.9913,-12.0348
170,0.2682,-5.978,-2.4142,-12.9391,2.7826,-10.2261
175,0.1916,-6.2079,-2.1843,-16.0,2.2261,-8.1391
180,0.1916,-6.3995,-1.8777,-18.4348,1.3217,-6.5391
185,0.1916,-6.5528,-1.8394,-20.3826,0.487,-4.3826
