timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-9.8866,-0.5365,-2.6435,4.8696,0.4174
5,0.5365,-9.9633,-0.6131,-2.5739,4.5217,0.4174
10,0.5748,-9.9633,-0.6898,-2.4348,4.313,0.6261
15,0.6898,-9.9633,-0.7281,-2.087,4.313,0.4174
20,0.6514,-9.925,-0.8814,-1.6696,4.3826,0.6261
25,0.6514,-9.925,-0.7664,-1.3913,4.6609,0.3478
30,0.5748,-9.81,-0.8814,-1.0435,5.0087,0.3478
35,0.5748,-9.8866,-0.958,-0.7652,5.287,-0.0696
40,0.6131,-9.8866,-0.8814,-0.5565,5.6348,-0.2087
45,0.5365,-9.81,-1.073,-0.2087,5.9826,-0.8348
50,0.5748,-9.81,-0.958,0.0696,6.5391,-0.9739
55,0.6514,-9.7334,-0.9963,0.2087,6.9565,-1.3217
60,0.5748,-9.925,-0.9963,0.2087,7.1652,-1.3217
65,0.5748,-9.7717,-0.9197,0.2087,7.5826,-1.5304
70,0.5365,-9.695,-0.9197,0.2087,7.9304,-1.3217
75,0.5748,-9.8483,-0.9197,0.0696,8.4174,-1.2522
80,0.6131,-9.8483,-0.8814,0.0,8.5565,-1.0435
85,0.5365,-9.7334,-0.8047,-0.5565,8.4174,-1.1826
90,0.6514,-9.7717,-0.8047,-0.6957,8.2087,-0.9739
95,0.4982,-9.7717,-0.7281,-0.7652,7.8609,-0.9043
100,0.6514,-9.6184,-0.7281,-0.6957,7.6522,-0.7652
105,0.5748,-9.7334,-0.6514,-0.6957,7.3739,-0.7652
110,0.4982,-9.695,-0.7281,-0.4174,7.0261,-0.6261
115,0.4982,-9.7334,-0.4982,-0.0696,6.8174,-0.6957
120,0.4598,-9.6184,-0.6131,0.1391,6.6087,-0.487
125,0.4215,-9.695,-0.4215,0.3478,6.4,-0.6261
130,0.4598,-9.7334,-0.4982,0.487,6.1913,-0.4174
135,0.4215,-9.695,-0.5748,0.6261,5.9826,-0.4174
140,0.5748,-9.6567,-0.5748,0.487,5.7739,-0.2087
145,0.4982,-9.6184,-0.4982,0.4174,5.6348,-0.0696
150,0.5365,-9.7334,-0.4982,0.2087,5.2174,0.2783
155,0.6131,-9.7334,-0.5748,0.0,4.7304,0.3478
160,0.6131,-9.7334,-0.7281,-0.0696,4.5217,0.6261
165,0.5365,-9.8483,-0.4215,-0.1391,4.5217,0.4174
170,0.5365,-9.8483,-0.6898,0.0696,4.4522,0.5565
175,0.6131,-9.925,-0.6514,0.3478,4.5217,0.3478
180,0.6514,-9.9633,-0.6514,0.8348,4.4522,0.2087
185,0.6131,-9.9633,-0.6898,1.4609,4.6609,0.0
190,0.6898,-9.9633,-0.5748,1.9478,4.8696,-0.0696
195,0.5365,-9.925,-0.6898,2.4348,5.0783,-0.3478
200,0.5365,-9.8866,-0.6514,2.9217,5.4261,-0.3478
205,0.5365,-9.8866,-0.5748,3.2696,5.6348,-0.487
210,0.4982,-9.8483,-0.4982,3.4087,5.8435,-0.4174
215,0.4982,-9.8866,-0.6514,3.6174,6.1217,-0.5565
220,0.4982,-9.7717,-0.6514,3.7565,6.3304,-0.6957
225,0.4982,-9.8483,-0.7281,3.9652,6.4696,-0.8348
230,0.5365,-9.695,-0.5365,4.0348,6.4,-0.7652
235,0.4982,-9.81,-0.4598,4.0348,6.3304,-0.7652
240,0.4982,-9.7334,-0.4982,3.9652,6.2609,-0.6261
245,0.5748,-9.7334,-0.6131,3.687,6.3304,-0.5565
250,0.5748,-9.8483,-0.4598,3.2696,6.3304,-0.2783
255,0.5365,-9.81,-0.6131,2.8522,6.1217,-0.2087
260,0.6514,-9.695,-0.5365,2.3652,6.0522,0.0
265,0.5748,-9.7334,-0.6514,1.8783,5.8435,0.1391
270,0.5748,-9.695,-0.6514,1.2522,5.7043,0.1391
275,0.5365,-9.7334,-0.6514,0.9043,5.3565,0.1391
280,0.5365,-9.81,-0.6898,0.487,4.9391,0.0696
285,0.4982,-9.81,-0.7281,0.0696,4.7304,-0.0696
290,0.5365,-9.81,-0.6514,-0.1391,4.4522,-0.2087
295,0.4982,-9.7334,-0.7281,-0.0696,4.1043,-0.2783
300,0.5365,-9.7717,-0.5365,0.1391,3.7565,-0.2087
305,0.6514,-9.8483,-0.5365,0.5565,3.7565,-0.2783
310,0.4598,-9.7717,-0.5748,0.9043,3.5478,-0.2783
315,0.5748,-9.7717,-0.6514,1.3217,3.3391,-0.2783
320,0.5748,-9.695,-0.6131,1.6,3.4087,-0.2087
325,0.5748,-9.695,-0.6898,1.8783,3.5478,-0.2087
330,0.5748,-9.7334,-0.4982,2.2261,3.687,-0.1391
335,0.6131,-9.695,-0.5365,2.3652,3.8261,0.0
340,0.5365,-9.695,-0.5748,2.4348,3.8957,-0.0696
345,0.4982,-9.6567,-0.4598,2.3652,4.2435,0.0
350,0.4215,-9.6567,-0.4598,2.0174,4.313,0.0696
355,0.5365,-9.6567,-0.4982,1.7391,4.3826,0.1391
360,0.5365,-9.5801,-0.5365,1.3217,4.313,0.0696
