timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-9.7334,3.4488,-0.7652,4.4522,0.3478
5,-0.1916,-9.7334,3.4871,-0.2783,4.4522,0.1391
10,-0.0766,-9.7717,3.4105,0.1391,4.6609,0.1391
15,-0.1533,-9.6567,3.3722,0.3478,4.7304,-0.0696
20,-0.1533,-9.6567,3.3339,0.5565,4.8696,-0.2087
25,-0.1916,-9.6184,3.4105,0.5565,4.9391,-0.3478
30,-0.1916,-9.7334,3.4488,0.4174,5.0087,-0.487
35,-0.115,-9.7717,3.4105,0.2087,5.0087,-0.487
40,-0.1533,-9.7334,3.4871,0.0696,4.9391,-0.487
45,-0.0383,-9.7717,3.4488,0.0,5.0087,-0.5565
50,-0.0766,-9.7717,3.4488,-0.1391,4.8696,-0.487
55,-0.1533,-9.6567,3.4871,-0.2783,4.8,-0.487
60,-0.115,-9.6567,3.3722,-0.4174,4.8696,-0.3478
65,-0.115,-9.81,3.4871,-0.3478,4.6609,-0.1391
70,-0.0766,-9.81,3.7554,-0.2087,4.6609,-0.1391
75,-0.1533,-9.7717,3.3722,-0.1391,4.5913,-0.0696
80,-0.115,-9.695,3.5255,0.1391,4.5913,-0.0696
85,-0.0766,-9.6567,3.5255,0.2783,4.6609,0.0696
90,-0.2682,-9.7717,3.4871,0.487,4.5913,0.0696
95,-0.1916,-9.7717,3.4488,0.7652,4.6609,0.0
100,-0.1916,-9.695,3.4105,0.7652,4.7304,0.0
105,-0.0383,-9.6567,3.4488,0.6261,4.8696,0.0
110,-0.115,-9.695,3.5255,0.4174,5.0087,0.0696
115,-0.115,-9.7717,3.2955,0.2783,4.9391,0.0
120,-0.2682,-9.695,3.4105,0.1391,4.9391,-0.1391
125,-0.1533,-9.6184,3.4105,0.0696,4.8,-0.2087
130,-0.115,-9.6567,3.3339,-0.0696,4.5913,-0.3478
135,-0.2299,-9.695,3.4488,-0.1391,4.5913,-0.4174
140,-0.1916,-9.5801,3.4105,-0.1391,4.4522,-0.4174
145,-0.2682,-9.695,3.5255,-0.2783,4.4522,-0.487
150,-0.1916,-9.6567,3.4105,-0.3478,4.5217,-0.4174
155,-0.1916,-9.6184,3.3722,-0.4174,4.5913,-0.487
160,-0.1916,-9.695,3.3722,-0.487,4.5913,-0.5565
165,-0.1916,-9.6184,3.4488,-0.5565,4.7304,-0.6261
170,-0.0766,-9.695,3.5638,-0.4174,4.7304,-0.6261
175,-0.1533,-9.7334,3.6021,-0.2783,4.7304,-0.5565
180,-0.1533,-9.5418,3.4105,-0.2087,4.6609,-0.487
185,-0.2299,-9.7334,3.4488,-0.0696,4.5217,-0.487
190,-0.2299,-9.695,3.4871,0.0,4.5217,-0.5565
195,-0.1916,-9.7334,3.6021,0.0696,4.5913,-0.4174
200,-0.0383,-9.695,3.4105,0.0696,4.5913,-0.487
205,-0.0383,-9.7334,3.4488,0.2783,4.5913,-0.3478
210,-0.1533,-9.6184,3.5255,0.2087,4.8,-0.3478
215,-0.2299,-9.5418,3.2955,0.3478,4.8696,-0.4174
220,-0.1533,-9.695,3.4105,0.3478,4.8,-0.3478
225,0.0766,-9.695,3.4871,0.2783,4.8696,-0.2783
230,-0.115,-9.7334,3.4871,0.2087,4.7304,-0.2783
235,-0.0766,-9.695,3.5255,0.0696,4.5217,-0.2087
240,-0.2299,-9.6184,3.5638,0.0,4.4522,-0.2783
245,-0.0383,-9.6567,3.5255,-0.2087,4.3826,-0.4174
250,-0.0766,-9.6184,3.4871,-0.2087,4.2435,-0.3478
255,-0.0766,-9.7334,3.6021,-0.2087,4.1043,-0.2783
260,-0.115,-9.6184,3.6404,-0.2783,4.2435,-0.2783
265,-0.0766,-9.6567,3.4488,-0.1391,4.3826,-0.1391
270,-0.1533,-9.6567,3.4488,-0.1391,4.4522,-0.1391
275,-0.1533,-9.5801,3.4105,-0.2087,4.5217,-0.1391
280,-0.0383,-9.6567,3.5255,-0.2783,4.5217,-0.1391
285,-0.0383,-9.7334,3.5255,-0.4174,4.5913,-0.0696
290,0.1533,-9.8483,3.7554,-0.5565,4.7304,0.0
295,-0.0766,-9.695,3.4488,-0.5565,4.5913,0.0
300,-0.115,-9.5801,3.6021,-0.2783,4.5913,0.0696
305,-0.115,-9.695,3.4871,-0.0696,4.5217,0.0696
310,-0.0766,-9.6184,3.6021,0.2087,4.4522,0.1391
315,-0.0766,-9.6184,3.6404,0.487,4.4522,0.2087
320,-0.0766,-9.6184,3.5255,0.6957,4.4522,0.2087
325,0.0,-9.6184,3.4105,0.8348,4.4522,0.1391
330,-0.115,-9.695,3.4488,0.8348,4.1739,0.2087
335,-0.0766,-9.6567,3.5255,0.8348,4.1739,0.2087
340,-0.115,-9.5418,3.4105,0.6957,4.1739,0.1391
345,-0.0383,-9.6184,3.4871,0.5565,4.2435,0.2087
350,-0.115,-9.6184,3.4871,0.4174,4.1739,0.1391
355,-0.0766,-9.5801,3.4488,0.2783,4.1043,0.1391
360,-0.1533,-9.695,3.4871,0.1391,4.1739,0.1391
365,-0.1916,-9.6567,3.5255,0.1391,4.3826,0.1391
370,-0.0766,-9.6567,3.6021,0.0696,4.4522,0.0696
375,0.0,-9.7334,3.5638,0.1391,4.5217,0.0696
380,0.0383,-9.7334,3.6021,0.2783,4.5913,0.0
385,-0.1533,-9.695,3.6021,0.4174,4.5913,-0.0696
390,-0.1533,-9.81,3.4488,0.6957,4.5913,-0.0696
395,0.0383,-9.81,3.4105,0.9739,4.5217,-0.1391
400,-0.1533,-9.7334,3.4488,1.113,4.5913,-0.0696
405,-0.115,-9.7334,3.3722,1.0435,4.6609,-0.2087
410,-0.0383,-9.6184,3.3339,1.113,4.7304,-0.2087
415,-0.0383,-9.5801,3.3339,0.9043,4.8696,-0.3478
420,-0.1533,-9.5801,3.4871,0.6957,5.0087,-0.2783
425,-0.2299,-9.6567,3.4871,0.4174,5.0087,-0.2783
430,-0.1533,-9.6567,3.4871,0.2783,5.0087,-0.2783
435,-0.115,-9.5801,3.5638,0.0696,5.0087,-0.3478
440,-0.0383,-9.5801,3.5638,0.0696,5.0087,-0.3478
445,-0.0766,-9.6567,3.4488,0.0696,4.9391,-0.2783
450,-0.115,-9.6184,3.7171,-0.0696,4.8,-0.2087
455,-0.0383,-9.5801,3.5638,-0.1391,4.7304,-0.1391
460,-0.115,-9.6567,3.5255,-0.2783,4.7304,0.0
465,-0.115,-9.6184,3.4871,-0.3478,4.8,0.0696
470,-0.1533,-9.6184,3.5638,-0.487,4.8,0.1391
475,-0.2299,-9.5418,3.6404,-0.6957,4.8,0.2087
480,-0.115,-9.6567,3.6787,-0.8348,4.8,0.1391
