timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2646,-4.4835,7.9323,-10.9913,0.0,-4.5913
5,1.1113,-4.1769,7.7024,-7.1652,-0.3478,-3.9652
10,1.1113,-4.1386,7.8557,-2.9913,-0.7652,-3.4087
15,1.1879,-3.7937,7.6257,1.0435,-1.2522,-2.9913
20,1.1496,-3.4871,7.2809,4.1739,-1.6,-2.8522
25,1.2646,-3.2189,7.2042,6.2609,-1.9478,-2.9913
30,1.3795,-2.989,7.2809,7.0261,-2.087,-3.3391
35,1.3795,-2.7207,7.0893,6.6783,-1.9478,-3.8261
40,1.6095,-2.5675,7.4725,5.287,-1.6,-4.3826
45,1.5711,-2.5675,7.1276,3.6174,-1.3217,-5.0783
50,1.7244,-2.6058,7.1659,1.8087,-0.7652,-5.9826
55,1.8011,-2.7974,7.2042,-0.0696,0.0,-6.887
60,1.9543,-2.7974,7.2425,-1.5304,0.6261,-7.7913
65,1.9543,-3.1039,7.3958,-2.5739,1.1826,-8.8348
70,2.031,-3.0656,7.4341,-3.1304,1.5304,-9.8087
75,1.9927,-3.4488,7.4341,-3.2,1.5304,-10.6435
80,2.031,-3.6787,7.3958,-2.5739,1.3217,-11.3391
85,2.0693,-3.7171,7.5874,-1.5304,1.113,-11.8957
90,2.0693,-3.947,7.4341,-0.1391,0.5565,-12.3826
95,2.031,-3.947,7.4725,1.6,0.0696,-12.7304
100,2.031,-4.1386,7.3575,3.4783,-0.487,-12.8696
105,1.916,-3.947,7.3192,5.5652,-0.6957,-12.9391
110,1.916,-3.9853,7.2809,7.4435,-0.6957,-12.8696
115,1.9927,-4.1769,7.3192,8.9739,-0.6261,-12.9391
120,1.8011,-4.0236,7.2042,9.9478,-0.3478,-12.8696
125,1.8011,-4.0236,7.2425,10.5043,-0.1391,-12.8
130,1.6861,-3.8704,7.3958,10.8522,0.0696,-12.8696
135,1.7244,-3.8704,7.6257,10.5739,0.2087,-12.7304
140,1.6478,-3.7171,7.6641,10.7826,0.487,-12.6609
145,1.6095,-3.6787,7.6641,10.9913,0.5565,-12.5913
150,1.5711,-3.5638,7.6257,11.2696,0.6261,-12.3826
155,1.6478,-3.6021,7.8557,11.9652,0.4174,-12.313
160,1.6095,-3.5638,7.8557,12.5913,0.0696,-12.313
165,1.6095,-3.5255,7.8557,13.4957,-0.487,-12.2435
170,1.7627,-3.5255,7.8173,14.5391,-1.0435,-12.1739
175,1.6861,-3.3339,7.7024,15.5826,-1.3217,-12.2435
180,1.7244,-3.3339,7.6257,16.3478,-1.3913,-12.1739
185,1.9543,-3.3339,7.4725,17.113,-1.3913,-12.2435
190,1.8777,-3.3722,7.3958,17.3913,-1.3217,-12.2435
195,1.8011,-3.2189,7.4725,17.3217,-1.3913,-12.1739
200,1.9543,-3.2189,7.3958,16.6261,-1.3913,-12.1739
205,1.8777,-3.1423,7.4725,15.5826,-1.4609,-12.0348
210,1.8777,-2.989,7.3575,14.0522,-1.6,-11.687
215,1.9543,-3.2572,7.3192,12.3826,-1.6696,-11.4783
220,1.7627,-3.1423,7.4725,10.2261,-1.5304,-11.2
225,1.916,-3.1806,7.3958,8.2783,-1.3913,-10.9913
230,1.7244,-3.1039,7.4725,6.4696,-1.4609,-10.8522
