timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-9.5418,3.6404,4.1739,1.4609,-1.0435
5,0.1533,-9.6184,3.6021,4.0348,1.3217,-1.1826
10,0.1533,-9.6567,3.5638,4.1043,1.113,-1.0435
15,0.0383,-9.5418,3.6021,3.9652,0.9739,-1.0435
20,0.115,-9.6184,3.6404,3.8261,0.9739,-0.9043
25,0.115,-9.5418,3.6021,3.7565,0.9043,-1.113
30,0.0383,-9.5034,3.7554,3.687,0.9739,-1.2522
35,0.0,-9.5801,3.6787,3.7565,0.7652,-1.3217
40,0.0766,-9.5418,3.7171,3.687,0.6261,-1.3913
45,0.0,-9.5034,3.7937,3.7565,0.4174,-1.3217
50,0.1533,-9.5801,3.7171,3.8957,0.2087,-1.3217
55,-0.115,-9.5418,3.6787,4.1739,0.2087,-1.2522
60,0.0383,-9.5418,3.7171,4.3826,0.0696,-1.113
65,0.0383,-9.6184,3.7554,4.5217,0.1391,-1.0435
70,0.0383,-9.4268,3.7554,4.313,0.1391,-0.9739
75,0.1533,-9.7717,3.7171,4.1739,0.2783,-0.7652
80,0.115,-9.6184,3.6021,3.9652,0.2783,-0.6957
85,0.0766,-9.5034,3.832,3.4783,0.3478,-0.4174
90,-0.0383,-9.4651,3.8704,3.0609,0.4174,-0.2783
95,0.0383,-9.5418,3.6404,2.5043,0.487,-0.2087
100,0.0766,-9.5418,3.6787,2.0174,0.5565,-0.0696
105,0.0383,-9.5418,3.7171,1.4609,0.5565,0.0696
110,0.0766,-9.5801,3.6021,0.9043,0.6957,0.2087
115,0.0,-9.5801,3.6787,0.3478,0.5565,0.1391
120,0.0,-9.4651,3.832,-0.0696,0.4174,0.1391
125,0.0766,-9.5418,3.6021,-0.487,0.2783,0.0696
130,0.0,-9.6184,3.7171,-0.6957,0.2783,0.0696
135,0.0,-9.5801,3.5638,-0.9739,0.2087,0.1391
140,0.0383,-9.6184,3.6404,-1.1826,0.2087,0.1391
145,0.0383,-9.5034,3.7171,-1.4609,0.3478,0.1391
150,0.0766,-9.6567,3.6404,-1.6696,0.4174,0.1391
155,0.1533,-9.5801,3.4871,-1.8783,0.6261,0.2783
160,0.0766,-9.6184,3.7171,-2.0174,0.7652,0.3478
165,-0.0383,-9.5801,3.5255,-2.3652,0.8348,0.5565
170,0.0766,-9.6184,3.5638,-2.6435,0.8348,0.6957
175,0.1533,-9.6184,3.4488,-2.713,0.9043,0.7652
180,0.115,-9.6567,3.4871,-2.9913,1.113,0.9043
185,0.2299,-9.5034,3.6404,-3.2696,1.3913,0.7652
190,0.1533,-9.5034,3.6021,-3.4087,1.7391,0.7652
195,0.1533,-9.6184,3.5255,-3.5478,2.0174,0.5565
200,0.1533,-9.5801,3.5638,-3.6174,2.2261,0.4174
205,0.1916,-9.5418,3.5638,-3.687,2.3652,0.2783
210,0.2682,-9.6184,3.4871,-3.6174,2.5739,0.4174
215,0.2299,-9.6567,3.6787,-3.4087,2.9217,0.3478
220,0.1916,-9.6567,3.6021,-2.9913,3.2696,0.487
225,0.1916,-9.695,3.6021,-2.5739,3.5478,0.5565
230,0.2299,-9.7717,3.6787,-2.0174,3.9652,0.6261
235,0.2299,-9.7717,3.5638,-1.5304,4.313,0.8348
240,0.1533,-9.7717,3.6787,-1.2522,4.8,0.9043
245,0.1533,-9.695,3.7171,-0.9739,5.2174,0.9739
250,0.1533,-9.5801,3.5255,-0.6261,5.4261,0.9043
255,0.1916,-9.7334,3.7554,-0.4174,5.5652,0.9043
260,0.1916,-9.81,3.6787,-0.0696,5.4261,0.9043
265,0.2299,-9.7334,3.6787,0.1391,5.3565,0.9043
270,0.1916,-9.7334,3.7171,0.4174,5.287,0.7652
275,0.1533,-9.6567,3.6021,0.5565,5.2174,0.6957
280,0.1533,-9.695,3.5255,0.6261,5.2174,0.8348
285,0.1916,-9.81,3.7171,0.6261,5.4957,0.9739
290,0.1533,-9.7334,3.5255,0.8348,5.8435,0.7652
295,0.1533,-9.7334,3.6404,1.0435,6.1217,0.6957
300,0.1533,-9.7717,3.6787,1.3217,6.1913,0.487
305,0.1533,-9.7717,3.6021,1.6,6.1217,0.487
310,0.1533,-9.7334,3.5638,1.8087,6.1913,0.3478
