timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7281,-1.8777,8.6604,-8.4174,3.3391,7.0957
5,0.6514,-1.8777,8.5838,-9.6,4.1043,5.0783
10,0.5748,-2.0693,8.6604,-10.2261,4.313,3.5478
15,0.5365,-1.916,8.737,-10.2957,4.3826,2.3652
20,0.3066,-1.8777,8.6987,-9.8783,4.1739,1.4609
25,0.2682,-1.8777,8.8137,-8.5565,3.6174,0.8348
30,0.115,-1.8777,8.737,-7.2348,2.9913,0.8348
35,0.2299,-1.8394,8.6221,-5.913,2.5739,1.1826
40,0.0383,-1.7244,8.5071,-4.7304,2.087,1.7391
45,0.0383,-1.8011,8.5838,-3.7565,1.4609,2.2261
50,0.0383,-1.6861,8.3155,-3.2696,0.6957,3.1304
55,0.0383,-1.8394,8.3921,-2.9217,0.0696,4.3826
60,0.0,-1.7244,8.3921,-2.7826,-0.6957,5.5652
65,0.0,-1.7244,8.3538,-2.8522,-1.113,6.4696
70,0.0,-1.8011,8.3538,-3.4087,-1.1826,7.2348
75,0.0383,-1.8011,8.3155,-4.0348,-1.0435,7.513
80,0.115,-1.7627,8.2005,-4.9391,-0.4174,7.513
85,0.1916,-1.7627,8.3538,-6.3304,0.6261,6.6783
90,0.1533,-1.6478,8.3155,-7.4435,2.0174,5.9826
95,0.2682,-1.6095,8.2389,-8.2783,3.4087,4.9391
100,0.2682,-1.5328,8.5454,-9.2522,4.7304,3.7565
105,0.2299,-1.4562,8.6987,-9.6696,5.9826,2.3652
110,0.4215,-1.6095,8.6987,-9.7391,7.0261,1.1826
115,0.3832,-1.6478,8.737,-9.1826,7.9304,0.0
120,0.3066,-1.6861,8.8137,-8.1391,8.8348,-1.113
125,0.4215,-1.8394,8.7754,-6.7478,9.1826,-2.1565
130,0.1916,-1.8777,8.8903,-5.287,9.5304,-2.9913
135,0.3066,-1.9927,8.737,-4.1043,9.6696,-4.1043
140,0.3832,-2.031,8.6221,-2.7826,9.6696,-4.5217
145,0.3449,-2.0693,8.7754,-2.1565,9.8087,-5.0087
150,0.3449,-2.0693,8.5838,-1.7391,9.8783,-5.0783
155,0.2682,-2.031,8.6221,-1.7391,9.8087,-5.3565
160,0.3832,-2.0693,8.5838,-1.9478,10.0174,-5.1478
165,0.3066,-2.1076,8.3155,-2.2261,10.0174,-5.0087
170,0.2682,-2.0693,8.5454,-2.5739,10.0174,-4.5913
175,0.1533,-2.1076,8.6221,-2.713,10.087,-4.313
180,0.2299,-2.1843,8.6221,-2.5739,10.087,-3.687
185,0.115,-2.1459,8.6221,-2.2957,9.9478,-3.2696
190,0.0766,-2.1459,8.5454,-1.7391,9.8087,-2.5739
195,0.1533,-2.1459,8.6604,-1.1826,9.6,-2.1565
200,0.1916,-2.031,8.737,-0.5565,9.3913,-1.6
