timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.843,-8.0473,-5.978,66.7826,7.1652,-6.4
5,-0.6898,-8.2005,-5.863,65.3913,7.2348,-6.3304
10,-0.8814,-8.2005,-5.7864,64.487,7.3739,-6.1913
15,-0.8814,-8.2005,-5.8247,64.0,7.5826,-6.2609
20,-0.7281,-8.3155,-5.8247,63.7913,7.513,-6.3304
25,-0.7281,-8.2772,-5.7097,64.0,7.513,-6.3304
30,-0.8047,-8.1622,-5.6714,64.3478,7.4435,-6.4
35,-0.8047,-8.1239,-5.7097,64.4174,7.513,-6.7478
40,-0.6898,-8.2005,-5.5948,64.3478,7.5826,-6.9565
45,-0.7281,-8.0856,-5.4415,64.1391,7.3739,-7.2348
50,-0.6898,-8.2005,-5.3265,63.5826,7.3043,-7.3043
55,-0.6514,-8.1622,-5.2882,62.7478,7.1652,-7.0261
60,-0.5748,-8.2005,-5.2116,61.6348,7.2348,-6.6783
65,-0.6131,-8.1622,-4.905,60.2435,7.0957,-6.3304
70,-0.5365,-8.2772,-5.0966,58.7826,6.8174,-5.913
75,-0.5365,-8.2005,-5.02,56.9043,6.7478,-5.6348
80,-0.7281,-8.2389,-4.9816,54.8174,6.5391,-5.6348
85,-0.6514,-8.3921,-4.9816,52.8,6.5391,-5.3565
90,-0.7281,-8.4305,-4.9433,51.2,6.6087,-5.0087
95,-0.8814,-8.3538,-4.6368,50.0174,6.6783,-4.5913
100,-0.8047,-8.6987,-4.8284,49.3913,6.7478,-4.3826
105,-0.843,-8.7754,-4.79,48.8348,6.5391,-4.1739
110,-0.7664,-8.737,-4.8667,48.3478,6.3304,-4.0348
115,-0.8814,-8.737,-4.7517,47.8609,6.1913,-3.8261
120,-0.9197,-8.6987,-4.8284,47.2348,6.1217,-3.6174
125,-0.8047,-8.5838,-4.7134,46.6783,6.0522,-3.4783
130,-0.8814,-8.737,-4.5601,46.1217,5.9826,-3.3391
135,-0.843,-8.8137,-4.4835,45.6348,6.1913,-3.1304
140,-0.843,-8.6604,-4.4835,45.287,6.2609,-2.713
145,-0.7281,-8.6987,-4.6368,44.5217,6.3304,-2.5043
150,-0.8047,-8.6221,-4.4835,43.8261,6.1913,-2.2261
155,-0.8814,-8.6221,-4.4068,43.0609,5.7739,-2.3652
160,-0.843,-8.737,-4.4452,42.3652,5.3565,-2.5043
165,-0.7664,-8.7754,-4.3685,41.7391,4.9391,-2.5739
170,-0.9197,-8.5838,-4.3685,41.1826,4.4522,-2.5739
175,-0.8047,-8.737,-4.3302,40.3478,4.0348,-2.6435
180,-0.9197,-8.7754,-4.4068,39.0261,3.6174,-2.713
185,-0.843,-8.7754,-4.3302,37.8435,3.4087,-2.9217
190,-0.8047,-8.737,-4.4068,36.9391,3.1304,-2.9217
195,-0.8047,-8.6604,-4.3685,36.1043,2.9217,-2.9913
200,-0.8814,-8.6221,-4.3302,34.9217,2.7826,-3.1304
205,-0.7281,-8.4305,-4.5984,33.7391,2.713,-2.8522
210,-0.843,-8.5838,-4.4835,32.4174,2.7826,-2.5043
215,-0.7664,-8.5838,-4.5218,30.887,2.9217,-1.8783
220,-0.8814,-8.5838,-4.2536,29.4261,3.4783,-1.3913
225,-0.8047,-8.5838,-4.2152,27.9652,4.0348,-0.9043
230,-0.9197,-8.6604,-4.1769,26.7826,4.4522,-0.7652
235,-0.9963,-8.5838,-4.1003,25.6,4.8696,-1.1826
240,-0.9197,-8.5838,-4.2536,24.6957,5.2174,-1.5304
245,-1.0346,-8.737,-4.1386,24.0696,5.5652,-1.6696
250,-0.8047,-8.967,-4.1003,23.3739,5.913,-1.6
255,-0.843,-8.8903,-4.062,22.8174,6.1217,-1.5304
260,-0.8814,-8.852,-3.947,22.1217,6.3304,-1.3217
265,-0.8047,-8.8903,-4.1386,21.4261,6.2609,-1.113
270,-0.9963,-8.8137,-4.1769,20.8,5.9826,-1.113
275,-0.8047,-8.9286,-4.1769,20.0348,5.9826,-1.3913
280,-0.958,-8.737,-4.1769,19.3391,5.8435,-1.5304
285,-1.1113,-8.7754,-4.1386,18.3652,5.5652,-1.7391
290,-0.9963,-8.737,-4.1769,17.4609,5.3565,-1.7391
