timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-9.925,-2.2609,-19.3391,-1.1826,-3.6174
5,1.2263,-9.8866,-2.2992,-20.0348,0.0,-3.8957
10,1.1496,-9.7334,-2.2226,-20.8696,0.8348,-4.0348
15,1.073,-9.7334,-2.2609,-21.913,1.6696,-4.3826
20,0.958,-9.6184,-2.4142,-23.0261,2.2261,-4.5913
25,0.7281,-9.6567,-2.3759,-24.3478,2.3652,-4.8
30,0.5748,-9.6184,-2.3759,-25.6,2.2261,-4.9391
35,0.4982,-9.5418,-2.3759,-26.6435,1.8087,-4.8696
40,0.3449,-9.695,-2.3375,-27.0609,0.8348,-4.6609
45,0.2682,-9.695,-2.4525,-26.9217,-0.3478,-4.313
50,0.0766,-9.6184,-2.5675,-26.087,-1.6696,-3.8957
55,0.0383,-9.6184,-2.2992,-24.6261,-3.2,-3.4783
60,0.0766,-9.6184,-2.6058,-22.7478,-5.0783,-3.2696
65,0.0,-9.5418,-2.4525,-21.2174,-7.0957,-3.3391
70,-0.2299,-9.4651,-2.6824,-20.0348,-9.0435,-3.4783
75,-0.3066,-9.3885,-2.6824,-19.5478,-11.2,-3.7565
80,-0.3832,-9.4268,-2.5291,-19.4087,-13.3565,-4.0348
85,-0.6131,-9.4651,-2.4908,-19.3391,-15.513,-4.4522
90,-0.6898,-9.3502,-2.4142,-19.0609,-17.6,-4.9391
95,-0.6898,-9.4268,-2.4142,-18.5043,-19.5478,-5.4261
100,-0.7281,-9.4268,-2.2609,-17.7391,-21.3565,-5.6348
105,-0.6514,-9.5034,-2.3375,-16.3478,-22.887,-5.6348
110,-0.6131,-9.5034,-2.3375,-14.1913,-24.1391,-5.6348
115,-0.5748,-9.3885,-2.4525,-11.3391,-25.1826,-5.4261
120,-0.2682,-9.1969,-2.5675,-7.9304,-26.2261,-5.287
125,-0.1916,-9.2735,-2.4908,-4.7304,-26.9217,-5.287
130,-0.0383,-9.2352,-2.7591,-2.5043,-27.2696,-5.0087
135,0.2299,-9.1586,-2.6441,-2.087,-27.6174,-4.7304
140,0.2299,-9.1969,-2.7591,-3.4087,-27.6174,-4.4522
145,0.3449,-9.1586,-2.7207,-5.7739,-27.3391,-4.0348
150,0.5748,-9.4268,-2.4142,-8.0696,-26.9913,-3.6174
155,0.6898,-9.5801,-2.4142,-8.8348,-26.5043,-3.3391
160,0.8814,-9.6567,-2.2992,-7.9304,-25.7391,-2.9913
165,1.073,-9.6567,-2.3375,-5.4261,-24.487,-2.7826
170,1.1496,-9.6184,-2.3759,-1.7391,-23.0261,-2.713
175,1.3029,-9.6184,-2.2609,2.0174,-21.7043,-2.713
180,1.4179,-9.6184,-2.2609,5.4261,-20.9391,-2.9217
185,1.4945,-9.6567,-2.2992,7.5826,-20.5217,-3.2
190,1.4562,-9.695,-2.3759,8.5565,-20.5217,-3.5478
195,1.4945,-9.81,-2.2226,8.6957,-20.3826,-3.8957
200,1.4945,-9.925,-2.2609,8.2783,-20.1739,-4.4522
205,1.3795,-9.9633,-2.2609,7.513,-20.1043,-5.0087
210,1.3795,-10.0399,-2.2226,6.8174,-20.1043,-5.7043
215,1.3795,-10.2315,-2.2992,6.1217,-19.6174,-6.4
220,1.4562,-10.4231,-2.3759,5.7739,-18.7826,-7.3739
225,1.1879,-10.4998,-2.2226,5.7739,-17.7391,-8.5565
230,1.2646,-10.6147,-2.4525,6.2609,-16.4174,-9.6696
235,1.2646,-10.6147,-2.4908,6.7478,-15.1652,-10.9913
240,1.0346,-10.6914,-2.9507,6.3304,-13.7043,-12.1739
245,0.958,-10.6914,-3.5255,4.2435,-12.1043,-13.4957
250,0.8047,-10.7297,-3.947,1.0435,-11.0609,-14.7478
255,0.7664,-10.7297,-4.3685,-2.4348,-10.5739,-15.7913
260,0.4982,-10.7297,-4.5601,-4.9391,-10.9913,-16.7652
265,0.3832,-10.8063,-4.5601,-5.4957,-12.0348,-17.8783
270,0.0383,-10.8446,-4.4452,-2.9913,-13.8435,-19.0609
275,-0.3449,-10.9213,-4.3302,2.5043,-16.0696,-20.0348
280,-0.7664,-10.4614,-4.2152,9.8783,-18.8522,-20.6609
285,-0.9197,-10.1166,-4.2919,17.6,-22.1217,-20.8696
290,-1.2263,-9.7334,-4.2919,24.2087,-25.4609,-20.4522
295,-1.3029,-9.5034,-4.2536,29.3565,-28.4522,-19.687
300,-1.4945,-9.1969,-4.1003,32.6957,-31.2348,-18.8522
305,-1.916,-9.0053,-3.947,34.8522,-34.0174,-18.1565
310,-2.2609,-8.7754,-3.6021,36.5217,-37.1478,-17.4609
315,-2.4142,-8.7754,-3.4871,38.0522,-40.6957,-16.9739
320,-2.6058,-8.6221,-3.4488,39.3739,-44.4522,-16.6261
325,-2.7207,-8.4688,-3.6787,39.9304,-47.8609,-16.487
330,-2.7974,-8.4688,-4.0236,39.0261,-50.1565,-16.4174
335,-2.8357,-8.3921,-4.5218,35.9652,-51.4087,-16.4174
340,-2.6441,-8.3538,-4.7134,30.6783,-52.1043,-16.3478
345,-2.6441,-8.5071,-5.02,24.2087,-53.2174,-16.5565
350,-2.4908,-8.8137,-4.9816,17.6696,-54.6087,-16.3478
355,-2.4908,-9.0053,-5.1349,12.5217,-55.7217,-16.0696
360,-2.2992,-9.2735,-5.1349,9.1826,-56.3478,-15.3739
365,-2.1459,-9.3885,-5.5181,7.513,-56.0,-14.3304
370,-1.6861,-9.9633,-5.6714,6.7478,-54.6783,-13.4957
375,-1.3795,-10.2315,-5.748,6.4,-53.0783,-11.8957
380,-1.073,-10.4614,-5.7864,6.4,-51.2,-10.1565
385,-1.073,-10.6147,-5.5948,7.0957,-49.5304,-8.9739
390,-0.8047,-10.7297,-5.3265,8.9043,-48.1391,-8.0
395,-0.8814,-10.8446,-5.02,11.9652,-47.0957,-7.2348
400,-0.9197,-10.8063,-4.8667,16.0696,-46.7478,-6.6087
405,-0.9197,-10.7297,-4.79,20.313,-46.6087,-6.1913
410,-0.9963,-10.6914,-4.7134,23.8609,-46.4696,-6.1217
415,-0.9963,-10.4614,-4.7517,26.5043,-46.3304,-6.4
420,-1.1496,-10.2698,-4.7134,28.2435,-46.2609,-6.8174
425,-1.3029,-9.8866,-4.5984,29.3565,-45.913,-7.3043
430,-1.2263,-9.695,-4.2919,30.3304,-45.3565,-7.3739
435,-1.1496,-9.5034,-4.1003,31.9304,-44.2435,-7.0957
440,-1.0346,-9.3885,-3.832,33.8087,-42.087,-6.6783
445,-0.8814,-9.1586,-3.7171,35.1304,-39.0261,-5.6348
450,-0.5365,-9.0436,-3.4871,35.5478,-34.8522,-4.2435
455,-0.3832,-8.8903,-3.4488,34.6435,-29.6348,-2.6435
460,-0.1533,-8.7754,-3.3722,32.2783,-24.2087,-1.3217
465,0.0,-8.8903,-3.3339,28.8,-19.2,0.0696
470,0.0,-8.7754,-3.1806,24.3478,-15.1652,1.5304
475,0.0383,-8.852,-3.1039,20.0348,-12.3826,3.2
480,0.115,-9.0436,-2.9123,16.0,-10.713,4.9391
485,0.0,-9.0819,-3.1039,12.7304,-9.8783,6.7478
490,-0.0383,-9.1202,-3.1039,10.5043,-9.3913,8.4174
495,-0.3449,-9.0819,-3.1039,9.3217,-9.4609,9.6
500,-0.3449,-9.1202,-3.1806,8.9043,-10.2261,10.4348
505,-0.5365,-9.1586,-3.1806,9.3217,-11.2,10.9913
510,-0.6131,-9.0819,-2.8357,9.7391,-12.1043,11.2
515,-0.8814,-8.967,-2.9507,10.3652,-12.8696,11.4783
520,-0.9963,-8.9286,-2.989,10.9217,-13.3565,11.4783
525,-1.073,-8.7754,-3.0273,11.6174,-13.8435,11.1304
530,-1.2646,-8.7754,-2.9123,12.3826,-14.7478,10.5739
535,-1.3412,-8.6604,-3.0656,12.8,-16.0696,9.8087
540,-1.5328,-8.4688,-2.9123,12.6609,-17.5304,8.9739
545,-1.6095,-8.5838,-2.7207,12.313,-18.7826,8.1391
550,-1.5711,-8.5071,-2.6441,12.313,-19.8957,7.5826
555,-1.6861,-8.4688,-2.7207,13.0087,-20.4522,7.1652
560,-1.6095,-8.4688,-2.5675,14.0522,-20.4522,6.6087
565,-1.4562,-8.3921,-2.4908,15.0957,-20.1043,6.1913
570,-1.5328,-8.3921,-2.6441,15.7217,-19.4087,5.7739
575,-1.5328,-8.2772,-2.6058,16.0696,-18.3652,5.4957
580,-1.4945,-8.2389,-2.6441,15.3739,-17.3913,5.2174
585,-1.3795,-8.2005,-2.7591,13.9826,-16.2783,5.2174
590,-1.2646,-8.1239,-2.8357,11.6174,-15.4435,5.2174
595,-1.2263,-8.0856,-2.9123,8.6957,-14.9565,5.5652
600,-1.0346,-8.2389,-2.9507,5.6348,-14.6783,5.9826
605,-1.1879,-8.3538,-2.7974,2.9913,-14.7478,6.1217
610,-1.1496,-8.5838,-2.8357,0.8348,-14.9565,6.4
615,-1.1496,-8.6987,-2.7207,-0.6957,-15.6522,6.7478
620,-1.3795,-8.737,-2.9507,-1.3217,-16.6261,6.9565
625,-1.4179,-8.967,-2.7974,-1.2522,-17.6,7.1652
630,-1.6095,-9.0436,-3.0273,-0.9739,-18.6435,7.2348
635,-1.7627,-9.0436,-2.989,-0.5565,-19.8957,7.3043
640,-1.7244,-9.2352,-2.989,-0.4174,-20.6609,7.3739
645,-1.7244,-9.1202,-3.1423,-0.6261,-21.0087,7.2348
650,-1.6478,-9.3118,-3.1039,-0.9739,-20.5913,7.0261
655,-1.4562,-9.5034,-3.1039,-1.3217,-19.6174,6.7478
660,-1.4562,-9.4268,-3.0656,-1.3217,-18.087,5.913
665,-1.1879,-9.5801,-2.9507,-0.3478,-15.9304,5.0087
670,-1.0346,-9.4268,-2.6441,1.5304,-13.6348,3.7565
675,-0.7281,-9.5034,-2.7207,4.1043,-11.2696,2.5043
680,-0.8047,-9.3502,-2.4525,7.0261,-9.0435,1.1826
685,-0.5748,-9.4268,-2.4908,9.8783,-6.8174,0.1391
690,-0.6898,-9.0819,-2.5291,11.9652,-4.8,-0.8348
695,-0.5748,-8.9286,-2.4908,13.0783,-3.3391,-1.7391
700,-0.4598,-8.6987,-2.5291,13.1478,-1.9478,-2.4348
705,-0.4215,-8.5838,-2.4525,12.5217,-1.2522,-3.1304
710,-0.4215,-8.5454,-2.4142,11.5478,-0.6957,-3.7565
715,-0.3832,-8.5838,-2.2226,10.5043,-0.1391,-4.1043
720,-0.3449,-8.5454,-2.0693,9.5304,0.3478,-4.4522
725,-0.3832,-8.4305,-2.1843,9.1826,0.7652,-4.8696
730,-0.3832,-8.5454,-1.8777,8.9739,1.5304,-5.4261
735,-0.4982,-8.6221,-1.8394,8.6261,2.4348,-5.913
740,-0.4982,-8.6221,-1.8011,8.0696,3.4087,-6.7478
745,-0.7281,-8.5838,-1.8011,7.3043,3.8261,-7.513
750,-0.843,-8.6604,-1.9543,6.2609,3.7565,-8.2783
755,-0.958,-8.6604,-1.916,5.0783,3.2,-8.9043
760,-1.1113,-8.6604,-1.916,3.8957,2.3652,-9.4609
765,-1.2263,-8.737,-1.9927,2.6435,1.8087,-10.0174
770,-1.3412,-8.6987,-2.1076,1.6696,1.7391,-10.2957
775,-1.2646,-8.7754,-2.1076,0.9043,2.2261,-10.5043
780,-1.3029,-8.6221,-2.1843,0.487,3.4087,-10.8522
785,-1.3029,-8.737,-2.2226,0.4174,4.6609,-11.2
790,-1.1113,-8.737,-2.1843,0.0696,5.7739,-11.3391
795,-1.1113,-8.8903,-1.9927,-0.2783,6.3304,-11.2
800,-0.8814,-8.852,-1.9927,-0.1391,6.5391,-10.9217
805,-0.843,-8.9286,-2.031,0.6261,6.7478,-10.5739
810,-0.8814,-8.967,-1.8011,1.6,7.0261,-10.087
815,-0.843,-8.967,-1.8777,2.6435,7.1652,-9.8087
820,-0.7664,-8.967,-1.9543,3.7565,7.3043,-9.6696
