timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-10.0016,-2.3375,13.6348,-56.3478,-5.7043
5,1.3795,-10.0782,-2.4142,14.7478,-56.7652,-5.5652
10,1.3795,-10.0016,-2.1459,15.513,-56.9043,-4.8696
15,1.2263,-9.925,-2.2226,16.0696,-57.113,-4.5913
20,1.2646,-9.8483,-2.2992,16.1391,-57.6,-3.9652
25,1.1113,-9.7717,-2.4908,15.8609,-58.2957,-3.6174
30,1.1113,-9.8483,-2.4142,15.3739,-59.4087,-3.0609
35,1.1113,-9.7334,-2.7591,14.6783,-60.4522,-2.5739
40,1.073,-9.7334,-2.7207,13.7043,-61.0783,-1.8087
45,1.073,-9.7334,-2.7974,12.8696,-60.8696,-1.4609
50,1.0346,-9.6184,-2.7974,12.1043,-59.9652,-0.6957
55,0.9963,-9.7334,-2.6441,11.5478,-58.8522,-0.487
60,1.0346,-9.695,-2.9123,10.9217,-57.2522,-0.1391
65,1.073,-9.81,-2.874,10.1565,-55.4435,-0.487
70,0.958,-9.6184,-2.874,9.1826,-52.9391,-0.6957
75,0.9197,-9.695,-2.9507,8.2087,-50.8522,-1.5304
80,0.8047,-9.6567,-2.874,7.513,-48.4174,-2.2957
85,0.7664,-9.6567,-3.0273,6.9565,-45.8435,-3.4783
90,0.8047,-9.695,-3.1423,6.4696,-43.0609,-4.313
95,0.7664,-9.7717,-3.1806,6.1217,-39.9304,-5.5652
100,0.6514,-9.8866,-3.3339,5.7043,-36.6609,-6.5391
105,0.6898,-9.8483,-3.1806,5.5652,-33.5304,-8.0696
110,0.8814,-9.9633,-3.2189,5.6348,-30.8174,-9.1826
115,0.6898,-9.81,-3.0273,6.1913,-28.4522,-10.4348
120,0.7281,-9.81,-3.1423,7.2348,-26.713,-11.4087
125,0.5365,-9.695,-2.989,9.0435,-26.087,-12.313
130,0.6898,-9.3885,-3.1806,10.713,-25.8783,-12.5913
135,0.6131,-9.3502,-3.1039,12.4522,-26.3652,-13.0783
140,0.4982,-9.0053,-3.1039,13.7043,-27.3391,-13.0783
145,0.3832,-8.9286,-2.8357,14.5391,-28.9391,-13.1478
150,0.2299,-8.8137,-2.989,15.0261,-31.0261,-12.8696
