timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-10.0399,2.874,5.6348,5.7043,-1.7391
5,-0.3066,-10.0782,2.7974,5.5652,5.7739,-1.5304
10,-0.3832,-9.925,2.6824,5.7043,5.9826,-1.3217
15,-0.3832,-9.8866,2.6441,5.7043,6.1217,-1.1826
20,-0.3832,-9.925,2.7207,5.7739,6.4,-1.0435
25,-0.3449,-9.9633,2.5675,5.4261,6.2609,-0.9043
30,-0.3832,-9.925,2.5675,4.9391,6.1913,-0.7652
35,-0.3449,-9.8866,2.5675,4.313,6.1217,-0.6957
40,-0.2682,-9.9633,2.6058,3.8261,6.0522,-0.7652
45,-0.3449,-9.81,2.6058,3.5478,6.1913,-0.8348
50,-0.1533,-9.8483,2.6441,3.2696,6.1913,-0.8348
55,-0.2682,-9.9633,2.4908,3.0609,6.2609,-0.9739
60,-0.1916,-9.8866,2.6058,2.6435,6.1913,-1.0435
65,-0.3066,-9.8483,2.6441,2.2261,5.9826,-1.113
70,-0.2682,-9.9633,2.7591,1.8087,5.913,-1.1826
75,-0.2682,-10.0399,2.7591,1.8783,5.9826,-1.3217
80,-0.0766,-9.9633,3.0273,2.0174,6.0522,-1.3913
85,-0.3832,-9.8483,2.989,2.7826,6.1217,-1.4609
90,-0.2682,-9.8866,2.7591,3.687,6.1913,-1.5304
95,-0.2682,-9.925,2.7974,4.8,6.0522,-1.5304
100,-0.2299,-9.8483,2.7974,5.7739,5.9826,-1.6
105,-0.3066,-9.81,2.7591,6.5391,5.9826,-1.5304
110,-0.1533,-9.8483,2.8357,7.1652,6.1217,-1.4609
115,-0.1916,-9.81,2.6441,7.2348,6.2609,-1.3217
120,-0.1533,-9.81,2.7591,7.2348,6.3304,-1.1826
125,-0.3066,-9.8483,2.8357,6.887,6.3304,-0.9739
130,-0.115,-9.81,2.7591,6.4,6.1913,-0.6957
135,-0.115,-9.7717,2.7207,5.913,6.0522,-0.4174
140,-0.115,-9.8866,2.7207,5.4957,5.7739,-0.1391
145,-0.0766,-9.8483,2.8357,5.1478,5.5652,0.2087
150,-0.1916,-9.8483,2.9507,4.9391,5.2174,0.6261
155,-0.1916,-9.8483,2.989,4.8,4.8,0.9739
160,-0.0766,-9.81,2.9507,4.5217,4.3826,1.2522
165,-0.115,-9.81,3.0656,4.313,4.1043,1.4609
170,-0.1916,-9.7334,2.9507,3.687,4.1739,1.6696
175,-0.0766,-9.7334,2.874,2.9913,4.3826,1.6696
180,-0.1533,-9.7334,3.1039,2.2957,4.7304,1.6
185,-0.2299,-9.81,3.1423,1.8087,5.287,1.4609
190,-0.3066,-9.5801,2.3759,1.4609,5.5652,1.2522
195,-0.2299,-9.7717,2.874,1.2522,5.7043,1.2522
200,-0.2299,-9.7717,2.9507,1.1826,5.7739,1.0435
205,-0.115,-9.7334,2.9507,1.4609,5.8435,0.9739
210,-0.3066,-9.695,2.9123,1.7391,5.7739,0.6957
215,-0.3066,-9.7717,3.0273,2.087,6.0522,0.4174
220,-0.3832,-9.5418,3.0273,2.2261,6.4696,0.1391
225,-0.4598,-9.6184,3.1423,1.9478,6.5391,0.1391
230,-0.5365,-9.5801,3.1423,1.6,6.7478,-0.1391
235,-0.3832,-9.6567,3.1039,1.1826,6.6783,-0.2783
240,-0.4982,-9.5801,3.0656,0.7652,6.6087,-0.3478
245,-0.5365,-9.6567,3.1806,0.3478,6.4696,-0.487
250,-0.4982,-9.7717,3.1039,-0.0696,6.2609,-0.487
255,-0.6131,-9.81,3.2189,-0.487,5.7739,-0.487
260,-0.6514,-9.7717,2.989,-0.6957,5.0087,-0.487
265,-0.7281,-9.81,3.1039,-0.7652,4.313,-0.2783
270,-0.6898,-9.81,3.0273,-0.6957,3.6174,-0.2087
275,-0.6131,-9.8483,3.0273,-0.4174,3.0609,-0.0696
280,-0.4598,-9.7717,3.0656,-0.0696,2.713,0.1391
285,-0.4982,-9.81,3.0273,0.487,2.6435,0.1391
290,-0.4982,-9.81,2.9123,1.113,2.6435,0.2783
295,-0.6898,-9.695,2.7591,1.9478,2.713,0.2783
300,-0.3449,-9.8866,2.8357,2.5739,2.8522,0.2087
305,-0.3066,-9.7717,2.9123,3.1304,3.0609,0.1391
310,-0.3449,-9.7717,2.9507,3.687,3.4783,0.0
315,-0.3449,-9.7717,2.989,4.1043,3.7565,-0.2087
320,-0.3066,-9.7334,2.874,4.313,4.1739,-0.6261
325,-0.3066,-9.7717,3.0656,4.4522,4.5217,-1.0435
330,-0.1916,-9.6567,3.0273,4.3826,4.8696,-1.3913
335,-0.2299,-9.6567,3.1806,4.2435,5.2174,-1.6696
340,-0.1916,-9.6184,3.2572,4.0348,5.5652,-1.9478
345,-0.2299,-9.7334,3.3722,3.7565,5.9826,-2.2957
350,-0.1916,-9.695,3.3339,3.4087,6.3304,-2.5043
355,-0.115,-9.695,3.2955,3.0609,6.5391,-2.6435
360,-0.0766,-9.6567,3.2189,2.7826,6.4696,-2.713
365,-0.0766,-9.6567,3.1423,2.5739,6.2609,-2.6435
370,-0.0383,-9.5801,3.2955,2.2957,5.9826,-2.5043
375,-0.1916,-9.6567,2.9507,2.087,5.7043,-2.2957
380,-0.1533,-9.6567,2.9507,1.8087,5.6348,-2.2261
385,-0.1916,-9.695,2.9507,1.5304,5.3565,-1.9478
390,-0.1533,-9.6184,2.9507,1.3913,5.0783,-1.7391
