timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-8.2389,-4.7517,3.4783,9.4609,1.5304
5,-0.4598,-8.2389,-4.8667,3.7565,8.7652,1.7391
10,-0.4982,-8.2005,-4.8284,3.687,8.1391,1.9478
15,-0.4598,-8.2389,-4.8667,3.5478,7.7217,2.2261
20,-0.4982,-8.1239,-4.7517,3.4087,7.4435,2.4348
25,-0.3832,-8.1622,-4.8667,3.2696,7.4435,2.713
30,-0.4215,-8.3155,-4.79,3.0609,7.7217,3.0609
35,-0.3449,-8.2005,-4.7517,2.713,8.0696,3.2
40,-0.5365,-8.0089,-4.5984,2.3652,8.5565,3.4783
45,-0.5748,-8.2005,-4.5601,2.0174,8.9043,3.5478
50,-0.6514,-8.1622,-4.5984,1.7391,9.1826,3.7565
55,-0.6514,-8.3155,-4.5984,1.6,9.3913,3.7565
60,-0.7664,-8.2005,-4.7134,1.6,9.3217,3.6174
65,-0.8047,-8.2772,-4.5601,1.6696,9.1826,3.2
70,-0.9197,-8.1622,-4.5601,1.3217,8.9739,2.5043
75,-0.9963,-8.2005,-4.4835,0.6261,8.5565,2.087
80,-1.073,-8.2772,-4.3302,-0.2783,8.1391,1.5304
85,-1.0346,-8.1622,-4.3302,-1.2522,7.3739,1.1826
90,-0.9197,-8.1622,-4.3302,-1.7391,6.4,1.113
95,-0.6131,-8.2005,-4.4835,-1.9478,5.4261,1.3913
100,-0.6898,-8.0473,-4.3302,-1.6,4.4522,1.9478
105,-0.5365,-8.0856,-4.4068,-1.113,3.4087,2.3652
110,-0.4982,-8.1239,-4.4452,-0.3478,2.2957,2.713
115,-0.3449,-8.2772,-4.6751,0.0696,1.2522,2.8522
120,-0.3832,-8.3155,-4.5218,0.3478,0.3478,2.7826
125,-0.2682,-8.3538,-4.3685,0.5565,-0.487,2.6435
130,-0.2299,-8.3921,-4.4452,0.6957,-0.9739,2.4348
135,0.0,-8.5838,-4.5984,1.0435,-1.3913,2.3652
140,0.0383,-8.5071,-4.5984,1.6,-1.6,2.3652
145,0.1916,-8.5071,-4.7517,2.3652,-1.6696,2.4348
150,0.3066,-8.3921,-4.2919,3.4087,-1.1826,2.5043
155,0.3449,-8.6221,-4.8284,4.3826,-0.3478,2.5739
160,0.3832,-8.3921,-4.905,5.4957,0.9043,2.1565
165,0.3832,-8.4688,-4.8667,6.4,2.6435,1.6696
170,0.6131,-8.5838,-4.9816,7.3739,4.4522,1.113
175,0.4598,-8.4688,-4.905,8.2783,6.4,0.487
180,0.4215,-8.5071,-4.905,8.9043,8.2783,-0.1391
185,0.4215,-8.3538,-4.8667,9.113,9.8087,-0.7652
190,0.1533,-8.4305,-4.905,9.1826,10.8522,-1.4609
195,0.1916,-8.3155,-4.9816,8.9739,11.4783,-1.8783
200,-0.0383,-8.3921,-4.7517,8.5565,11.4087,-2.1565
205,-0.0383,-8.2772,-4.5984,8.2087,10.7826,-2.5043
210,-0.4598,-8.2005,-4.7517,7.7217,10.0174,-2.7826
215,-0.5365,-8.2005,-4.79,7.1652,8.7652,-3.2696
220,-0.7664,-8.1239,-4.7134,6.4696,7.2348,-3.687
225,-0.7281,-8.2005,-4.8667,5.8435,5.5652,-3.8957
230,-0.8814,-8.0089,-4.79,5.287,3.7565,-3.9652
235,-0.9963,-8.1622,-4.8284,4.8,2.3652,-3.6174
240,-1.1496,-8.0856,-4.79,4.5217,1.0435,-3.2696
245,-0.958,-8.0473,-4.905,4.3826,0.0696,-2.8522
250,-0.9197,-7.9706,-4.905,4.3826,-0.6261,-2.1565
255,-0.6898,-7.894,-4.9433,4.4522,-0.8348,-1.3217
260,-0.5365,-7.8557,-5.02,4.6609,-0.6957,-0.487
