timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,11.3428,-0.1533,-0.2682,-2.4348,-21.2174,-14.9565
5,11.3428,-0.3449,-0.4598,-3.3391,-21.1478,-15.1652
10,11.1129,-0.3832,-0.4982,-3.9652,-20.9391,-15.4435
15,11.1512,-0.4598,-0.3832,-4.1043,-20.4522,-15.9304
20,10.9596,-0.4982,-0.5365,-3.687,-19.687,-16.487
25,10.883,-0.4982,-0.6898,-2.5043,-18.4348,-17.3913
30,10.7297,-0.3832,-0.6898,-0.487,-16.9043,-18.0174
35,10.653,-0.4215,-0.7664,1.6,-15.3739,-18.3652
40,10.6147,-0.4598,-0.7664,3.9652,-14.0522,-18.9913
45,10.5764,-0.4598,-0.7281,6.1913,-13.1478,-18.8522
50,10.5381,-0.3066,-0.7664,7.6522,-12.5913,-18.2957
55,10.6147,-0.115,-0.7664,8.8348,-12.1739,-17.2522
60,10.7297,-0.0766,-0.8814,10.087,-11.8957,-15.8609
65,10.5381,0.0766,-0.8814,11.4783,-11.7565,-13.9826
70,10.6914,0.2299,-0.958,12.8696,-11.6174,-12.1739
75,10.6147,0.4598,-1.1113,13.9826,-11.1304,-10.713
80,10.6914,0.4215,-0.9963,14.2609,-10.1565,-9.6
85,10.7297,0.5748,-1.2646,13.287,-8.9739,-8.6261
90,10.7297,0.4215,-0.958,11.2696,-8.0696,-7.3739
95,10.883,0.843,-1.3029,8.7652,-7.2348,-5.7739
100,11.1129,0.6514,-1.4179,5.8435,-6.4696,-4.1739
105,10.9596,0.4598,-1.4179,2.3652,-5.7043,-2.8522
110,11.1895,0.4215,-1.2263,-1.2522,-4.4522,-1.3217
115,11.4195,0.3449,-1.1496,-5.0783,-3.4087,0.2783
120,11.4195,0.0766,-1.1496,-8.4174,-2.713,1.2522
125,11.4578,0.0383,-1.1496,-11.1304,-2.2261,2.713
130,11.4195,0.0,-1.1496,-13.0783,-1.6696,3.9652
135,11.4961,-0.3066,-1.1879,-14.4,-1.3913,5.0087
140,11.4578,-0.4215,-1.2263,-15.3739,-1.2522,5.4957
145,11.5727,-0.4982,-0.843,-16.0,-1.1826,5.6348
150,11.4961,-0.843,-1.2646,-16.2783,-0.9043,5.6348
155,11.3428,-0.8814,-1.2263,-16.2087,-0.5565,5.6348
160,11.4195,-1.0346,-1.1496,-15.6522,0.0,5.6348
165,11.2279,-1.1113,-0.958,-14.7478,0.487,5.3565
170,11.1895,-1.2263,-0.9197,-13.2174,0.8348,5.0783
175,11.0746,-1.1496,-1.0346,-11.1304,0.9739,4.8
180,10.9596,-1.2263,-0.8047,-8.6957,1.1826,4.7304
185,10.883,-1.1879,-0.9197,-6.1217,1.113,4.7304
190,10.8446,-1.2263,-1.1113,-3.9652,1.0435,4.5217
195,10.6914,-1.1879,-1.1879,-2.2261,0.8348,4.313
200,10.6147,-1.1496,-0.8814,-1.113,0.6261,4.0348
205,10.6147,-1.1113,-0.9963,-0.6261,0.4174,3.8261
210,10.653,-1.1113,-1.073,-0.4174,0.1391,3.6174
215,10.6147,-1.1113,-0.9963,-0.6261,-0.0696,3.2696
220,10.6147,-1.1113,-1.0346,-0.8348,-0.2783,2.7826
225,10.653,-1.1113,-1.0346,-0.9739,-0.2783,2.3652
230,10.6914,-1.1113,-1.0346,-0.4174,-0.0696,1.7391
235,10.6914,-0.9963,-0.7281,0.4174,0.4174,0.9043
240,10.5764,-0.9963,-0.958,1.5304,1.113,0.0
245,10.5381,-0.958,-0.9963,2.9217,1.8087,-0.8348
250,10.4614,-0.8814,-0.958,4.5217,2.2261,-1.6696
255,10.4231,-0.7281,-0.9963,6.2609,2.5739,-2.5043
260,10.4231,-0.7281,-1.073,8.0,3.0609,-3.1304
265,10.3465,-0.5748,-0.9963,9.8087,3.4783,-3.6174
270,10.3848,-0.3449,-1.1496,11.4783,4.1043,-3.8957
275,10.4231,-0.3066,-1.1879,12.9391,5.0783,-3.8957
280,10.5381,-0.115,-1.073,13.913,5.9826,-4.0348
285,10.5381,0.0,-0.9963,14.4696,6.7478,-3.8957
290,10.6914,0.0,-0.9963,14.5391,7.6522,-3.5478
295,10.7297,0.0383,-1.1496,14.0522,8.8348,-3.0609
300,10.8446,0.115,-0.958,13.0087,10.5043,-2.4348
305,10.8063,0.1533,-1.0346,11.4783,12.313,-1.7391
310,10.9213,0.0383,-1.073,9.7391,13.9826,-0.8348
315,10.9979,0.0383,-0.9197,7.7217,14.887,0.0696
320,11.0363,0.0383,-0.7664,5.913,15.1652,0.9043
325,10.9979,0.0383,-0.8047,4.313,14.7478,1.8783
330,11.0363,-0.0383,-0.8814,3.2,13.7043,2.6435
335,10.9979,0.0,-0.8814,2.1565,11.8957,3.0609
340,11.1129,-0.115,-0.6898,1.5304,10.087,3.3391
345,10.9979,0.0,-0.6131,1.3217,8.2783,3.7565
350,11.1129,-0.0766,-0.6898,1.3913,6.887,4.0348
355,11.0746,-0.115,-0.6514,1.3913,5.913,4.1043
360,11.0363,-0.0766,-0.6514,1.113,5.4261,4.313
365,10.9979,-0.2299,-0.6898,0.7652,5.6348,4.3826
370,10.9979,-0.1533,-0.5365,0.2783,6.1913,4.5913
375,10.9596,-0.2299,-0.6131,-0.3478,7.1652,4.8
380,10.9213,-0.0766,-0.5748,-0.5565,8.487,4.9391
385,10.883,-0.0766,-0.3832,-0.5565,9.6696,5.0783
390,10.9213,-0.0766,-0.4215,0.0,10.8522,5.3565
395,10.8446,-0.0766,-0.2299,1.1826,11.8261,5.4957
400,10.9213,-0.0383,-0.1916,2.6435,12.4522,5.7739
405,10.9596,-0.0766,-0.4982,4.313,13.0087,5.913
410,10.8063,-0.115,-0.4215,5.9826,13.3565,5.9826
415,10.768,0.0383,-0.2682,7.0261,13.4957,5.7739
420,10.7297,-0.0383,-0.2682,7.6522,13.7043,5.4261
425,10.653,-0.1916,-0.2299,7.7913,13.913,5.0087
