timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,-9.2352,-1.0346,40.2783,4.9391,-2.5739
5,-0.2682,-9.0436,-1.2646,39.6522,3.9652,-2.4348
10,-0.4982,-9.0436,-1.0346,38.8174,2.6435,-2.2957
15,-0.5748,-9.0053,-1.1496,38.0522,0.7652,-1.9478
20,-0.5748,-8.852,-1.6478,37.1478,-0.2783,-1.3217
25,-0.4598,-8.8903,-1.4179,35.3391,-1.1826,-0.6957
30,-0.4598,-8.8903,-1.3412,33.0435,-1.8783,0.0
35,-0.3449,-9.0053,-1.4179,30.2609,-2.3652,0.5565
40,-0.4982,-8.967,-1.1879,27.8261,-2.5043,0.8348
45,-0.3066,-9.0819,-0.9963,25.4609,-2.7826,1.2522
50,-0.1916,-9.2352,-0.8047,23.4435,-2.713,1.2522
55,-0.0766,-9.2352,-0.8814,21.7043,-2.1565,1.113
60,0.0,-9.1586,-0.8047,20.5217,-1.7391,0.6261
65,0.0383,-9.3118,-0.8047,19.4783,-1.2522,0.2087
70,0.3066,-9.2352,-0.8814,18.5739,-0.7652,-0.2783
75,0.115,-9.3118,-1.1113,17.8087,-0.2087,-0.7652
80,0.115,-9.3118,-0.9963,17.1826,0.4174,-1.0435
85,0.3066,-9.2735,-1.2263,16.7652,1.2522,-1.3913
90,0.4982,-9.2735,-1.5711,16.4174,2.2957,-1.8087
95,0.4215,-9.1969,-1.2646,16.0,3.3391,-2.1565
100,0.3832,-9.3885,-1.2263,15.3739,4.1043,-2.5043
105,0.3832,-9.3118,-1.1496,14.8174,4.5913,-2.9913
110,0.5748,-9.3118,-1.1496,13.9826,4.9391,-3.3391
115,0.3449,-9.3885,-1.1496,13.1478,5.2174,-3.4783
120,0.3449,-9.4651,-0.958,12.2435,5.3565,-3.6174
125,0.3449,-9.3118,-0.7664,10.9913,5.5652,-3.5478
130,0.1916,-9.2735,-0.843,9.6696,5.6348,-2.9217
135,0.1916,-9.2352,-0.6898,8.1391,5.5652,-1.8783
140,0.2682,-9.3118,-0.6898,6.6087,5.2174,-0.9043
145,0.2682,-9.1586,-0.7664,5.4261,4.7304,0.0696
150,0.2299,-9.2352,-0.8047,4.5217,4.313,0.9043
155,0.1916,-9.1969,-0.843,3.8261,3.6174,1.4609
160,0.2299,-9.3885,-0.843,3.5478,2.713,1.6
165,0.1916,-9.3502,-0.8814,3.5478,1.7391,2.0174
170,0.1533,-9.3502,-0.958,3.687,0.6957,1.9478
175,0.1533,-9.4651,-1.073,4.313,-0.2087,1.8087
180,0.0766,-9.6184,-0.9963,5.1478,-0.8348,1.6696
185,0.2299,-9.5418,-0.958,5.9826,-1.1826,1.6
190,0.0766,-9.4268,-0.843,6.9565,-0.9739,1.4609
195,0.2682,-9.5801,-0.8814,7.5826,-0.8348,1.0435
200,0.1533,-9.4651,-0.958,7.7217,-0.2087,0.6261
205,0.115,-9.5034,-0.8814,7.4435,0.4174,0.1391
210,0.1916,-9.5034,-0.843,6.887,1.5304,-0.3478
215,0.1533,-9.4651,-0.8047,6.1217,2.3652,-0.8348
220,0.115,-9.5034,-0.8814,5.4957,3.0609,-1.2522
225,0.115,-9.5034,-1.1496,4.9391,3.687,-1.7391
230,0.1533,-9.3502,-0.8047,4.3826,4.2435,-1.9478
235,0.3066,-9.3502,-1.1113,3.8261,4.5913,-2.5043
240,0.115,-9.3885,-1.073,3.4783,4.9391,-2.9217
245,0.0383,-9.3502,-0.958,3.1304,5.0783,-3.2
250,0.0383,-9.3118,-0.8047,2.713,5.1478,-3.1304
255,0.0383,-9.5034,-0.8814,2.5739,5.0783,-3.1304
260,0.0766,-9.5034,-0.843,2.4348,4.9391,-2.7826
265,0.0766,-9.4651,-0.7664,2.2261,4.7304,-2.4348
270,0.0383,-9.5418,-0.7281,2.087,4.3826,-2.087
275,-0.0383,-9.3885,-0.8047,2.1565,4.1043,-1.7391
280,0.0,-9.5801,-0.9197,2.087,3.6174,-1.3217
285,-0.1533,-9.3118,-0.9197,2.087,3.1304,-0.9043
290,-0.0383,-9.5418,-0.6898,1.9478,2.6435,-0.6261
295,-0.115,-9.5034,-0.6898,1.8087,2.0174,-0.2783
300,0.0,-9.5034,-0.6514,1.6,1.6,-0.0696
305,-0.0383,-9.5418,-0.7664,1.5304,1.1826,-0.1391
310,0.0,-9.4651,-0.6898,1.3913,0.8348,-0.2087
315,0.0,-9.4651,-0.7664,1.3217,0.3478,-0.1391
320,-0.0766,-9.4651,-0.8047,1.113,0.0696,-0.1391
325,0.0766,-9.6184,-0.8047,1.113,-0.1391,-0.2783
330,-0.0383,-9.4268,-0.7281,1.113,-0.2783,-0.4174
335,-0.0766,-9.5418,-0.7664,1.113,-0.487,-0.487
