timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.7334,-0.4598,1.073,7.0957,0.2087,1.0435
5,-9.81,-0.4215,1.1113,6.2609,0.0696,0.6957
10,-9.81,-0.4598,1.1113,5.287,-0.0696,0.4174
15,-9.81,-0.5748,1.0346,4.313,0.0696,0.2783
20,-9.81,-0.5748,0.9963,3.5478,0.0,0.0696
25,-9.925,-0.6131,0.958,2.713,0.3478,-0.1391
30,-9.9633,-0.6131,1.073,2.087,0.5565,-0.4174
35,-9.9633,-0.6898,0.958,1.4609,0.9043,-0.5565
40,-9.925,-0.7281,0.843,0.9043,1.2522,-0.6261
45,-9.925,-0.7281,0.9963,0.6261,1.4609,-0.8348
50,-9.8866,-0.7664,1.073,0.2783,1.7391,-0.9043
55,-9.925,-0.6898,0.9963,0.1391,1.8783,-0.9043
60,-9.7717,-0.6131,0.9197,0.0,1.9478,-0.9043
65,-9.8866,-0.843,0.958,-0.2087,1.7391,-0.9043
70,-9.81,-0.7664,1.0346,-0.2783,1.6,-0.9043
75,-9.8483,-0.7664,1.2646,-0.5565,1.5304,-0.6957
80,-9.7334,-0.843,1.3029,-0.8348,1.3217,-0.6261
85,-9.7717,-0.8047,1.2263,-0.9043,1.1826,-0.6261
90,-9.81,-0.8814,1.2263,-1.1826,1.0435,-0.6261
95,-9.8483,-0.6898,1.3029,-1.3217,1.113,-0.6261
100,-9.925,-0.7664,1.1879,-1.3217,1.2522,-0.6957
105,-9.8866,-0.7281,1.073,-1.3913,1.4609,-0.6957
110,-9.8866,-0.7664,1.1113,-1.4609,1.6,-0.7652
115,-9.925,-0.8047,1.1879,-1.7391,1.9478,-0.9043
120,-9.925,-0.6514,0.9963,-1.8783,2.1565,-0.9043
125,-10.0016,-0.8047,0.9197,-2.087,2.5043,-0.9043
130,-9.925,-0.6514,0.9963,-2.4348,2.7826,-1.113
135,-9.9633,-0.7664,0.958,-2.7826,3.1304,-1.113
140,-10.0782,-0.7281,1.0346,-2.9217,3.3391,-1.1826
145,-9.8866,-0.7281,1.1113,-3.2,3.4783,-1.3217
150,-9.7717,-0.7664,1.0346,-3.2696,3.5478,-1.3913
155,-9.81,-0.7281,0.9197,-3.1304,3.6174,-1.4609
160,-9.81,-0.7664,1.0346,-3.1304,3.687,-1.5304
165,-9.8483,-0.7664,1.073,-3.1304,3.687,-1.7391
170,-9.81,-0.7664,1.1113,-3.1304,3.7565,-1.6
175,-9.6567,-0.7664,1.1496,-3.0609,3.8261,-1.6696
180,-9.6567,-1.0346,1.3412,-2.9913,3.8957,-1.5304
185,-9.7334,-0.7281,0.9963,-2.9913,3.9652,-1.3913
190,-9.7334,-0.8814,1.1113,-2.9913,4.2435,-1.2522
195,-9.7334,-0.8047,0.958,-3.1304,4.4522,-1.2522
200,-9.7717,-0.843,1.2263,-3.3391,4.5913,-1.113
205,-9.7334,-0.8814,1.1113,-3.6174,4.8696,-1.0435
210,-9.695,-0.9197,1.2263,-3.8261,5.2174,-0.9739
215,-9.81,-0.843,1.2646,-4.1739,5.6348,-0.6957
220,-9.695,-0.958,1.2646,-4.5217,5.9826,-0.6261
225,-9.7334,-1.0346,1.1879,-4.8,6.2609,-0.2783
230,-9.81,-0.843,1.073,-4.8696,6.6783,-0.2087
235,-9.7334,-0.9963,1.2263,-4.8,7.0261,0.0
240,-9.7717,-1.0346,1.2646,-4.6609,7.4435,0.2087
245,-9.81,-1.073,1.073,-4.5913,7.7217,0.2783
250,-9.7717,-0.843,1.1496,-4.5217,8.0696,0.6957
255,-9.7717,-0.8814,1.1496,-4.5913,8.4174,0.8348
