timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4562,-10.4231,-3.4871,-3.8261,83.2,35.7565
5,1.5711,-10.3848,-3.1806,-1.9478,83.9652,35.5478
10,1.5328,-10.3082,-3.2189,0.6957,84.6609,35.2
15,1.6478,-10.1166,-3.0656,3.2696,85.0783,34.3652
20,1.6095,-9.925,-2.989,5.4957,85.3565,33.3913
25,1.6095,-9.8483,-3.0273,7.0261,85.7739,32.2087
30,1.4945,-9.925,-3.0273,7.7217,86.5391,30.8174
35,1.3795,-9.8483,-2.874,8.2087,87.4435,29.4957
40,1.2646,-9.8866,-3.0273,8.6261,88.2783,27.7565
45,1.073,-9.695,-2.989,9.6696,89.0435,26.3652
50,0.8814,-9.695,-3.0273,10.8522,89.6696,25.0435
55,0.7664,-9.7717,-3.1423,11.9652,90.3652,23.7913
60,0.8047,-9.7717,-3.2572,13.0087,90.8522,22.9565
65,0.4598,-9.6184,-3.2955,13.7739,91.0609,21.4957
70,0.2682,-9.5801,-3.1806,14.2609,90.8522,20.1739
75,0.1533,-9.6567,-3.1806,14.8174,90.3652,19.1304
80,0.0,-9.6184,-3.1806,15.2348,89.7391,18.1565
85,-0.0766,-9.5034,-3.2189,15.513,89.1826,17.5304
90,-0.3066,-9.5418,-3.1806,15.6522,88.2783,17.0435
95,-0.2682,-9.5034,-3.1806,15.5826,86.8174,16.8348
100,-0.3449,-9.5034,-3.2572,14.8174,85.1478,17.1826
105,-0.3832,-9.5034,-3.1806,13.4957,83.4087,17.7391
110,-0.5748,-9.5034,-3.1806,11.8957,81.8087,18.5043
115,-0.7281,-9.5418,-3.2572,10.5739,80.0696,19.3391
120,-0.7664,-9.6567,-3.2572,9.6696,77.9826,20.1043
125,-1.1879,-9.8866,-3.1423,9.2522,75.4783,20.7304
130,-0.8047,-9.5801,-3.1806,9.113,73.113,21.287
135,-0.6898,-9.81,-3.2955,8.9739,71.0261,21.6348
140,-0.6898,-9.7717,-3.1806,8.6261,68.8696,21.913
145,-0.6898,-9.695,-2.989,8.5565,66.713,22.4
150,-0.6514,-9.695,-2.8357,8.9043,64.2783,22.5391
155,-0.4598,-9.6567,-2.9123,9.6696,61.8435,22.6087
160,-0.4982,-9.6184,-2.8357,10.713,59.7565,22.5391
165,-0.3066,-9.5801,-2.874,11.5478,58.2957,22.1913
170,-0.2299,-9.5034,-2.6058,12.3826,57.2522,21.913
175,-0.1916,-9.5418,-2.874,12.6609,56.2783,21.3565
