timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-9.6567,3.3722,-3.6174,16.9043,-7.0957
5,-0.2682,-9.7717,3.4105,-2.2261,16.0696,-6.3304
10,-0.2682,-9.695,3.3339,-0.6261,14.9565,-5.3565
15,-0.1533,-9.6184,3.3722,0.9739,13.5652,-4.6609
20,-0.0766,-9.6567,3.3722,2.3652,12.1043,-3.7565
25,0.0383,-9.6567,3.2572,3.4087,10.713,-3.0609
30,-0.3066,-9.2735,2.989,3.9652,9.5304,-2.7826
35,-0.2299,-9.5801,2.9507,3.9652,8.5565,-2.2957
40,-0.115,-9.6567,2.9507,3.7565,7.4435,-1.9478
45,-0.1533,-9.6567,2.9507,3.4087,6.4696,-1.6
50,-0.115,-9.8483,2.9123,3.2,5.287,-0.9739
55,-0.1916,-9.8483,2.989,3.4087,4.1043,-0.6957
60,-0.3449,-9.9633,3.1423,4.0348,2.8522,-0.7652
65,-0.2299,-10.0782,3.1806,5.1478,1.6,-0.4174
70,-0.2299,-10.1166,3.1039,6.6783,0.487,-0.1391
75,-0.2682,-9.8866,3.0273,8.2783,-0.3478,0.3478
80,-0.3449,-9.8866,3.1806,9.7391,-1.0435,0.5565
85,-0.1916,-10.0016,3.1423,10.713,-1.6696,0.6957
90,-0.2682,-9.81,3.0656,11.4087,-2.0174,1.0435
95,-0.2299,-9.81,2.874,11.5478,-2.087,1.3217
100,-0.1916,-9.7717,2.9507,11.2,-1.6696,1.4609
105,-0.1533,-9.6184,2.8357,10.2261,-0.9739,1.6
110,-0.2682,-9.5418,2.7207,8.6261,0.1391,1.5304
115,-0.1916,-9.5418,2.7974,6.4,1.6,1.1826
120,-0.115,-9.5418,2.5291,4.0348,3.0609,0.6261
125,-0.115,-9.4651,2.4908,1.3217,4.6609,0.1391
130,0.115,-9.3502,2.5291,-1.3217,6.0522,-0.487
135,0.115,-9.3502,2.4908,-3.7565,7.3043,-1.0435
140,0.0383,-9.5801,2.5291,-5.8435,8.3478,-1.6
145,0.115,-9.6184,2.6441,-7.5826,9.113,-1.9478
150,0.1533,-9.6184,2.6441,-8.6957,9.6696,-2.5043
155,0.0766,-9.695,2.7207,-9.6696,9.8783,-2.9913
160,0.115,-9.7717,2.8357,-9.9478,9.6,-3.0609
165,0.1533,-9.695,2.7974,-10.0174,8.9739,-3.2696
170,-0.0383,-9.695,2.8357,-9.8783,8.0,-3.4087
175,0.0766,-9.7334,2.8357,-9.5304,6.887,-3.4087
180,-0.0383,-9.81,2.8357,-9.113,5.9826,-3.3391
185,0.0,-9.8483,2.989,-8.487,5.2174,-3.2696
190,-0.2299,-9.8483,3.0273,-7.6522,4.3826,-2.9217
195,-0.1533,-9.8866,3.0656,-6.5391,3.8957,-2.5043
200,-0.2299,-9.925,3.1423,-5.2174,3.687,-2.087
205,-0.2299,-10.0399,3.1039,-3.8957,3.4783,-1.7391
210,-0.2682,-10.0399,3.0273,-2.8522,3.3391,-1.4609
215,-0.2682,-10.0399,2.9123,-2.087,3.2696,-0.9739
220,-0.3832,-10.0016,2.6441,-1.8783,3.4087,-0.5565
225,-0.3832,-9.9633,2.6058,-2.0174,3.7565,-0.2783
230,-0.2682,-9.8483,2.5675,-2.5739,4.3826,-0.2087
235,-0.3832,-9.925,2.3375,-3.8957,5.4957,-0.3478
