timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3066,-9.5034,-0.9963,2.2261,5.8435,-0.6261
5,0.2682,-9.5801,-1.1113,1.8783,5.1478,-0.487
10,0.3832,-9.695,-1.073,1.4609,4.6609,-0.0696
15,0.3832,-9.81,-1.1879,0.9739,4.2435,0.0
20,0.3449,-9.7717,-1.1496,0.487,3.8957,0.3478
25,0.3066,-9.81,-1.1879,0.0696,3.687,0.2087
30,0.3449,-9.7717,-1.073,-0.0696,3.4783,0.4174
35,0.4215,-9.7334,-1.1496,-0.1391,3.6174,0.2783
40,0.2682,-9.7717,-1.2646,-0.4174,4.0348,0.487
45,0.3449,-9.8483,-1.3412,-0.3478,4.4522,0.487
50,0.3066,-9.8483,-1.1496,-0.2087,5.0783,0.7652
55,0.3832,-9.8866,-1.1879,0.2783,5.7739,0.9043
60,0.5365,-9.81,-1.1879,0.9043,6.5391,1.3913
65,0.5748,-9.8866,-1.1496,1.8087,7.1652,1.4609
70,0.6514,-9.7717,-1.1496,2.5739,7.8609,1.9478
75,0.6514,-9.81,-0.8814,3.3391,8.487,1.9478
80,0.6131,-9.81,-0.9963,3.8957,8.9043,2.2957
85,0.6514,-9.81,-1.0346,4.2435,9.1826,2.1565
90,0.7664,-9.7717,-0.8814,4.313,9.1826,2.3652
95,0.6898,-9.81,-1.073,4.1739,8.9739,2.2957
100,0.7281,-9.8483,-0.843,3.8957,8.5565,2.3652
105,0.5748,-9.695,-1.1113,3.4783,8.0,2.087
110,0.6898,-9.7717,-1.0346,3.2,7.3739,2.2957
115,0.6898,-9.7717,-1.0346,2.713,6.6783,1.9478
120,0.5365,-9.695,-1.1879,2.087,5.8435,2.2261
125,0.5365,-9.5801,-1.0346,1.5304,5.0783,1.8783
130,0.4598,-9.7334,-1.073,0.9739,4.313,1.8087
135,0.4215,-9.81,-1.073,0.2783,3.4783,1.3913
140,0.3832,-9.7334,-1.1496,-0.1391,2.7826,1.3913
145,0.2682,-9.81,-0.9197,-0.5565,2.0174,0.9043
150,0.115,-9.7717,-0.8047,-0.6261,1.4609,0.8348
155,0.0,-9.7334,-0.8047,-0.9739,1.1826,0.4174
160,0.0383,-9.7717,-0.843,-0.9043,0.9043,0.3478
165,-0.1533,-9.7717,-0.7664,-1.0435,0.9043,-0.1391
170,-0.1916,-9.695,-0.6514,-1.2522,1.113,-0.0696
175,-0.1916,-9.5418,-0.7664,-1.3913,1.5304,-0.3478
180,-0.3449,-9.5801,-0.6898,-1.7391,2.1565,-0.0696
185,-0.3066,-9.6184,-0.8047,-1.8783,2.8522,-0.1391
190,-0.1916,-9.6567,-0.6514,-2.1565,3.7565,0.0696
195,-0.2299,-9.7334,-0.7664,-2.3652,4.7304,0.1391
200,-0.2299,-9.8483,-0.7281,-2.6435,5.4957,0.487
205,-0.0383,-9.9633,-0.8047,-2.5043,6.2609,0.487
210,-0.2682,-9.6567,-0.9197,-2.2261,6.9565,0.7652
215,-0.1533,-9.8866,-0.7664,-2.087,7.4435,0.6957
220,0.0766,-9.695,-0.8814,-1.8783,7.7913,0.7652
225,-0.1533,-9.925,-1.073,-1.8783,8.0,0.6261
230,-0.3832,-9.7717,-1.073,-1.6,8.0,0.7652
235,0.1533,-9.7334,-1.2646,-1.5304,8.1391,0.4174
240,0.0766,-9.7717,-1.3412,-1.6696,8.0,0.487
245,0.115,-9.7334,-1.3029,-1.8087,7.7913,0.2783
250,0.1916,-9.8866,-1.2646,-2.3652,7.4435,0.487
255,0.5365,-9.81,-0.8814,-2.7826,7.0261,0.3478
260,0.1916,-9.8483,-1.3412,-3.0609,6.3304,0.4174
265,0.2682,-9.8866,-1.3029,-3.0609,5.8435,0.2087
270,0.1916,-9.81,-1.1879,-2.8522,5.4261,0.3478
275,0.3449,-9.8483,-1.2646,-2.6435,5.0087,0.0696
280,0.3832,-9.81,-1.2646,-2.1565,4.6609,0.2783
285,0.4215,-9.8866,-1.1879,-1.8087,4.3826,0.2087
290,0.3832,-9.8483,-1.073,-1.2522,4.2435,0.2783
295,0.3832,-9.7334,-1.0346,-0.8348,4.313,0.2087
300,0.4598,-9.8483,-1.2263,-0.2783,4.6609,0.3478
305,0.4598,-9.7717,-1.1496,0.0696,4.8,0.2783
310,0.4982,-9.81,-1.1496,0.2087,5.0783,0.2087
315,0.5365,-9.8483,-0.9963,0.4174,5.4261,0.2087
320,0.4982,-9.81,-1.073,0.5565,5.7043,0.2783
325,0.4598,-9.81,-1.073,0.6957,5.913,0.1391
330,0.4215,-9.8866,-0.958,0.7652,6.0522,0.0
335,0.3832,-9.925,-1.0346,0.8348,6.1217,-0.0696
340,0.3449,-9.925,-1.1496,0.9739,5.9826,-0.2783
345,0.2682,-9.8483,-0.9963,0.9739,5.8435,-0.3478
350,0.2682,-9.8866,-1.1113,0.9739,5.7043,-0.487
355,0.1916,-9.7717,-0.958,0.8348,5.6348,-0.5565
360,0.115,-9.8483,-0.843,0.6957,5.4957,-0.5565
365,0.1533,-9.8866,-0.843,0.3478,5.287,-0.6957
370,0.0766,-9.7334,-1.073,0.0696,5.1478,-0.6957
375,0.1533,-9.7334,-0.8814,-0.2087,5.0087,-0.5565
380,0.1916,-9.6567,-0.8814,-0.487,4.9391,-0.6261
385,0.0383,-9.5801,-0.958,-0.6957,4.6609,-0.5565
