timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.916,-8.6604,-5.02,-2.2261,38.9565,8.4174
5,1.8777,-8.6987,-4.9433,-2.2957,38.6783,8.6957
10,1.8777,-8.6987,-4.9433,-2.3652,38.1913,8.7652
15,1.7627,-8.6221,-4.8667,-2.5043,37.7043,8.7652
20,1.6478,-8.852,-4.5984,-2.713,37.0087,8.9043
25,1.5328,-8.6987,-4.8284,-2.9913,35.9652,9.0435
30,1.4179,-8.7754,-4.8667,-3.3391,34.9913,9.1826
35,1.2646,-8.737,-4.7517,-3.7565,33.8087,9.1826
40,1.2263,-8.7754,-4.79,-3.8957,32.5565,9.3913
45,1.1879,-8.852,-4.6368,-3.8261,31.0957,9.5304
50,0.9963,-8.967,-4.5984,-3.5478,29.6348,9.8087
55,0.9197,-9.0436,-4.7517,-3.3391,28.0348,9.9478
60,0.8047,-9.0436,-4.79,-2.9913,26.5043,10.2957
65,0.6898,-8.967,-4.4452,-2.2261,24.9739,10.4348
70,0.6514,-9.0436,-4.5218,-1.6696,23.4435,10.6435
75,0.4982,-9.0053,-4.3685,-1.113,22.0522,10.7826
80,0.5748,-8.967,-4.6368,-0.6261,20.6609,10.9913
85,0.4982,-8.7754,-4.6368,-0.487,19.3391,11.2
90,0.6514,-8.7754,-4.6368,-0.5565,18.2261,11.4783
95,0.4982,-8.6221,-4.6368,-1.0435,17.1826,11.687
100,0.6131,-8.6987,-4.6751,-1.6,16.4174,11.8957
105,0.6898,-8.5838,-4.5984,-2.2957,15.7217,12.313
110,0.7664,-8.6221,-4.8284,-3.1304,15.0261,12.5217
115,0.7281,-8.6987,-4.7517,-4.0348,14.4,12.6609
120,0.7281,-8.6221,-4.905,-5.0087,13.9826,13.0087
125,0.7281,-8.8903,-4.79,-5.7739,13.6348,13.3565
130,0.7281,-8.852,-4.8284,-6.4696,13.4957,13.6348
135,0.8814,-9.0436,-4.8667,-6.9565,13.0783,13.913
140,0.7664,-9.1202,-4.8284,-7.2348,12.7304,14.3304
145,0.7281,-9.3118,-4.8284,-7.2348,12.3826,14.7478
150,0.7281,-9.4651,-4.7517,-6.887,12.1043,15.0957
