timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-9.1969,1.916,0.0,-0.5565,-0.6957
5,0.7664,-9.2352,1.9927,-0.2783,-0.4174,-0.6957
10,0.8814,-9.3502,2.1843,-0.5565,-0.3478,-0.7652
15,0.8047,-9.3118,2.2609,-0.7652,-0.2783,-0.7652
20,0.7664,-9.5801,2.1076,-0.487,-0.0696,-0.8348
25,0.843,-9.5801,2.1843,0.1391,0.2087,-0.9043
30,0.8047,-9.4268,2.2992,1.0435,0.4174,-0.8348
35,0.7664,-9.4268,2.2992,1.6696,0.5565,-0.8348
40,0.7281,-9.5034,2.3375,2.0174,0.5565,-1.0435
45,0.843,-9.4651,2.5291,2.5739,0.487,-1.3217
50,0.6131,-9.3885,2.5291,3.3391,0.5565,-1.5304
55,0.6131,-9.3885,2.4908,4.1739,0.6957,-1.8783
60,0.6898,-9.2352,2.4908,4.0348,1.113,-2.2957
65,0.5748,-9.1202,2.4142,2.3652,1.0435,-2.4348
70,0.6131,-8.8137,2.1843,-0.9043,0.5565,-2.1565
75,0.4982,-8.5838,2.1459,-5.4261,-0.1391,-1.5304
80,0.6514,-8.6221,1.9927,-10.5043,-0.6957,-1.0435
85,0.5365,-8.5454,1.5328,-15.3739,-1.0435,-0.6957
90,1.2646,-8.737,1.2263,-19.5478,-1.7391,-0.5565
95,0.4215,-8.7754,1.3412,-23.1652,-3.2,-1.7391
100,0.3066,-9.0436,1.3412,-23.5826,-3.6174,-1.3217
105,0.6131,-9.0436,1.4562,-22.2609,-3.687,-0.3478
110,0.7664,-9.1586,1.3412,-20.4522,-4.0348,-0.1391
115,0.8047,-9.1586,1.5711,-18.087,-4.1739,-0.4174
120,0.7664,-9.1586,1.8011,-14.9565,-4.1043,-0.2783
125,0.8814,-9.1202,1.7244,-11.4783,-4.1043,0.0
130,0.8047,-9.1586,1.8394,-8.2783,-4.2435,0.4174
135,0.958,-9.1586,2.1459,-5.4261,-4.5913,0.9043
140,0.8814,-9.1586,2.2226,-3.0609,-4.8,1.3913
145,0.9197,-8.967,2.2226,-1.7391,-4.7304,1.8087
150,0.8814,-9.0053,2.1843,-2.087,-4.4522,1.9478
155,0.6898,-8.9286,1.916,-4.0348,-4.1043,2.2957
160,0.7664,-8.8137,2.0693,-7.5826,-3.8957,2.3652
165,0.7281,-8.9286,2.3759,-11.687,-4.0348,2.713
170,0.6131,-8.9286,2.3375,-15.5826,-4.313,2.9217
175,0.6898,-9.0053,2.3375,-19.0609,-4.6609,3.2696
180,0.4982,-8.9286,2.4525,-22.4696,-4.8,3.2696
185,0.4598,-8.9286,2.2992,-26.2957,-5.1478,2.8522
190,0.3449,-8.8903,2.031,-30.7478,-5.7739,2.4348
195,0.4982,-8.9286,1.9543,-35.9652,-6.4696,1.7391
200,0.4982,-8.852,1.7627,-41.4609,-7.513,0.9739
205,0.6514,-9.0053,1.3412,-47.0957,-8.2783,0.4174
210,0.6898,-8.9286,0.8814,-51.8261,-8.5565,-0.1391
215,0.6514,-8.8903,0.6514,-55.6522,-8.8348,-0.9739
220,0.8814,-8.737,0.4598,-58.0174,-8.9043,-1.2522
225,1.0346,-8.9286,0.4215,-58.5739,-8.7652,-1.2522
230,0.9963,-8.967,0.6131,-57.6,-8.6261,-0.9739
235,1.073,-8.7754,0.6898,-55.2348,-8.7652,-0.487
240,1.1496,-8.967,0.958,-51.8261,-8.9739,0.2783
245,1.2263,-9.0819,0.843,-47.7217,-9.2522,1.3217
250,1.1496,-9.0053,1.0346,-43.8957,-9.8087,2.4348
255,1.1113,-8.967,1.1113,-41.113,-10.0174,3.687
260,0.9963,-8.9286,1.1879,-39.3043,-10.2957,4.8
265,0.843,-8.6987,1.3412,-38.7478,-10.6435,5.8435
270,0.8814,-8.7754,1.3412,-39.3739,-11.0609,6.3304
275,0.7664,-8.5454,1.1496,-41.6,-10.9913,6.7478
280,0.6898,-8.6221,1.2263,-44.9391,-10.713,6.887
285,0.6898,-8.3921,1.0346,-49.6,-10.6435,6.4
290,0.6131,-8.4305,1.0346,-54.5391,-10.6435,5.913
295,0.6898,-8.4305,0.9963,-59.2696,-10.5739,5.287
300,0.5748,-8.5454,0.8814,-63.2348,-10.5043,4.5217
305,0.6898,-8.5071,0.843,-66.3652,-10.5043,3.8261
310,0.6131,-8.5454,0.9197,-68.5913,-10.5739,3.2696
315,0.7281,-8.2005,0.6131,-69.5652,-10.5043,3.2
320,0.8814,-8.6987,0.8047,-69.7043,-10.8522,3.2696
325,0.6514,-8.6987,0.6898,-69.1478,-11.3391,3.4783
330,0.8814,-8.9286,0.6898,-68.3826,-12.1739,3.7565
335,0.7664,-8.967,0.5365,-67.7565,-13.0087,4.313
340,0.843,-8.8903,0.7281,-67.4783,-13.6348,5.2174
345,0.9197,-9.0819,0.6514,-67.7565,-14.1217,6.1217
350,0.9963,-8.852,0.7281,-69.2174,-14.4,6.7478
355,0.958,-9.1202,0.6898,-71.3739,-13.8435,7.1652
360,0.958,-8.967,0.7281,-74.5739,-12.8696,7.3043
365,0.958,-8.852,0.7281,-78.4696,-11.7565,7.5826
370,0.8814,-8.967,0.8814,-83.2696,-10.7826,7.3043
375,0.9197,-8.852,0.7281,-87.8609,-9.8783,6.8174
380,0.958,-8.967,0.843,-91.9652,-9.0435,6.6783
385,0.9963,-8.9286,0.843,-95.5826,-8.2087,6.7478
390,0.843,-8.8903,0.8814,-98.6435,-6.8174,6.4
395,0.958,-9.0053,0.7281,-101.2174,-5.9826,5.9826
400,1.0346,-8.967,0.8047,-103.513,-5.7043,5.4261
405,1.1496,-9.0053,0.6898,-105.6,-5.287,5.287
410,1.1496,-9.1969,0.6898,-107.4783,-4.6609,5.1478
415,1.1113,-9.3118,0.4598,-109.287,-4.1043,4.8696
420,0.958,-9.1969,0.3832,-111.513,-3.6174,4.6609
425,0.8814,-9.0819,0.3066,-114.2957,-2.8522,4.7304
430,0.9197,-9.2735,0.2299,-117.8435,-1.6696,5.0087
435,0.8047,-9.3502,0.115,-122.0174,-0.5565,5.4261
440,0.843,-9.5418,0.2299,-126.1913,0.487,5.6348
445,0.7664,-9.5418,0.2682,-130.0174,1.113,6.0522
450,0.7664,-9.6567,0.2299,-133.3565,1.4609,6.1913
455,0.6898,-9.7334,0.3832,-135.8609,1.3913,6.7478
460,0.6898,-9.925,0.3832,-137.2522,1.113,6.8174
465,0.6131,-9.81,0.4598,-137.8087,0.6261,6.8174
470,0.6131,-9.7717,0.5365,-137.6696,-0.1391,6.7478
475,0.4982,-9.7717,0.4215,-136.9043,-0.6957,6.6087
480,0.7281,-9.6567,0.4215,-135.9304,-1.3217,6.4696
485,0.6131,-9.6567,0.4215,-134.6783,-1.9478,6.0522
490,0.5748,-9.4651,0.3449,-133.4261,-2.2957,4.8696
495,0.7281,-9.5034,0.3832,-132.2435,-2.7826,4.3826
500,0.6898,-9.4268,0.4982,-131.0609,-3.2696,3.8261
505,0.7281,-9.3885,0.3832,-130.1565,-3.9652,3.2696
510,0.9197,-9.3885,0.0766,-129.3913,-4.6609,2.4348
515,0.958,-9.3502,-0.1916,-128.6261,-5.2174,1.6696
520,0.958,-9.3502,-0.1916,-128.0,-6.1217,0.9739
525,0.843,-9.5034,-0.4598,-127.1652,-7.1652,0.4174
