timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.2263,-5.3648,-3.2955,16.6957,7.9304,-5.4261
5,-1.073,-4.6751,-3.3722,8.3478,5.4957,-6.2609
10,-0.9197,-4.1003,-3.0656,1.5304,2.087,-6.8174
15,-0.7664,-3.6404,-2.7207,-2.0174,-2.5739,-7.4435
20,-0.843,-3.1806,-2.6441,-2.0174,-7.513,-8.487
25,-0.958,-2.5291,-2.4142,0.4174,-12.5217,-9.5304
30,-1.1496,-1.8777,-2.3759,4.1739,-17.113,-10.2261
35,-1.5328,-0.8814,-2.4142,8.2087,-21.1478,-10.713
40,-1.6478,-0.2299,-1.7627,10.9913,-24.6957,-10.9913
45,-1.6861,0.1916,-1.4562,12.7304,-28.2435,-10.4348
50,-1.6095,0.6514,-0.9197,13.8435,-31.8609,-9.6
55,-1.5328,1.0346,-0.5748,14.7478,-35.1304,-9.113
60,-1.1113,1.2263,-0.3832,15.9304,-38.1913,-8.3478
65,-0.9197,1.5711,-0.5748,16.5565,-40.9043,-6.8174
70,-0.4982,1.8011,-0.4598,16.2783,-42.9913,-4.8
75,0.0383,2.1843,-0.4215,15.3043,-43.4087,-2.713
80,0.7664,2.2992,-0.5365,14.2609,-41.9478,-1.1826
85,1.6095,2.2992,-0.1533,13.2174,-39.0957,-0.4174
90,2.0693,1.8777,-0.1533,12.313,-35.8261,-0.2087
95,2.3759,1.9543,0.1533,12.2435,-32.4174,-0.1391
100,2.4142,1.6095,0.1916,13.8435,-29.287,-0.487
105,2.1843,1.3412,0.0,16.4174,-27.3391,-1.2522
110,1.5711,1.3029,-0.6514,18.9217,-27.7565,-1.6696
115,0.9963,1.3029,-1.2646,20.5913,-31.513,-1.7391
120,0.5748,1.3029,-2.5675,20.0348,-39.6522,-1.6696
125,0.4215,1.073,-4.5984,16.4174,-50.713,-1.113
130,0.115,0.6131,-7.0509,9.0435,-61.1478,0.0696
135,0.0766,-0.843,-9.3502,0.2783,-66.4348,2.4348
140,0.1916,-2.1843,-10.5381,-3.687,-61.4957,6.0522
145,0.115,-4.6368,-11.3428,2.4348,-45.2174,8.5565
150,0.0383,-7.2809,-10.8446,19.1304,-23.0261,8.5565
155,0.0766,-9.6567,-9.9633,42.713,-3.5478,5.4957
160,-0.0383,-11.9943,-8.9286,67.0609,6.6783,-0.1391
165,0.1533,-13.7187,-8.6987,85.8435,9.5304,-7.3043
170,0.2299,-15.4431,-8.0473,94.7478,11.7565,-16.3478
175,-0.6514,-16.7077,-7.9706,91.8261,16.0,-27.5478
180,-2.6824,-17.589,-8.3538,74.4348,21.3565,-40.9043
185,-4.3302,-18.4321,-8.6604,44.5217,27.1304,-52.8696
190,-5.02,-19.0835,-8.8903,6.887,34.1565,-61.4261
195,-5.4415,-19.8116,-8.6221,-32.0,42.8522,-65.2522
200,-4.5218,-21.5743,-8.7754,-64.2783,53.913,-65.8087
205,-2.7207,-24.4484,-9.6567,-87.6522,66.0174,-62.4696
210,-2.3759,-26.8242,-10.5381,-103.5826,78.9565,-60.4522
215,-2.1843,-26.6326,-10.2315,-108.8696,89.5304,-61.5652
220,-2.031,-24.9465,-10.0399,-99.9652,90.9913,-61.4957
225,-1.4945,-23.0305,-9.5418,-83.5478,82.1565,-58.0174
