timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-10.0782,-5.0966,76.5217,9.5304,-8.8348
5,-0.3449,-10.1166,-5.0966,79.4435,9.8087,-8.6261
10,-0.3832,-10.2698,-4.9433,83.2,9.8087,-8.6957
15,-0.3449,-10.5381,-4.9433,86.2609,9.5304,-8.6261
20,-0.3832,-10.8063,-4.9433,89.4609,8.9739,-8.7652
25,-0.3066,-11.0746,-4.9433,92.5217,8.0696,-8.7652
30,-0.3832,-11.3045,-5.0583,95.5826,6.887,-9.0435
35,-0.3449,-11.3045,-5.0966,98.4348,5.6348,-9.3217
40,-0.4598,-11.1895,-5.4032,100.6609,4.5913,-9.8783
45,-0.3832,-11.1129,-5.6331,102.2609,4.1043,-10.1565
50,-0.4215,-11.0363,-5.5564,102.8174,4.1043,-10.8522
55,-0.4598,-10.9213,-5.5948,102.5391,4.6609,-11.6174
60,-0.4598,-10.768,-5.3265,101.2174,6.0522,-12.313
65,-0.4215,-10.7297,-5.2116,99.1304,7.513,-12.5913
70,-0.3832,-10.4998,-4.9433,96.487,8.7652,-12.7304
75,-0.3066,-10.1549,-4.6368,93.2174,10.0174,-11.8957
80,-0.3066,-10.0399,-4.4835,88.8348,10.9913,-10.9217
85,-0.2682,-9.9633,-4.2536,83.6174,11.7565,-9.7391
90,-0.3449,-10.0782,-3.8704,78.4696,12.0348,-9.113
95,-0.2299,-10.1166,-3.3722,73.9478,11.9652,-8.3478
100,-0.1533,-10.2315,-3.2572,69.8435,11.9652,-7.8609
105,-0.0766,-10.3082,-3.0273,67.2,12.1739,-7.1652
110,-0.0766,-10.1932,-2.7591,65.7391,12.4522,-6.6783
115,0.0383,-10.0016,-2.6058,65.5304,12.6609,-6.2609
120,0.1533,-9.8866,-2.4142,65.9478,12.5217,-5.9826
125,0.2299,-9.5801,-2.4908,66.5739,12.313,-5.7739
130,0.3449,-9.4651,-2.3375,66.8522,12.2435,-5.7043
135,0.3449,-9.0819,-2.2609,66.3652,12.3826,-5.5652
140,0.3449,-8.967,-2.3375,65.3913,12.8,-5.9826
145,0.4982,-8.8903,-2.2226,63.4435,13.4957,-6.1217
150,0.3832,-8.6987,-2.2609,61.2174,14.4,-6.7478
155,0.5748,-8.6604,-2.0693,58.9913,15.3043,-6.9565
160,0.6514,-8.5838,-1.9543,56.7652,16.2087,-7.3043
165,0.5365,-8.5838,-1.7244,54.887,17.2522,-7.513
170,0.5748,-8.5454,-1.5711,52.9391,17.7391,-8.0
175,0.6131,-8.6987,-1.5711,51.5478,17.6696,-7.8609
180,0.6131,-8.6604,-1.6095,50.0174,17.6,-8.1391
185,0.5748,-8.8137,-1.4945,48.7652,17.3913,-8.0
190,0.6131,-8.852,-1.3029,47.7217,17.113,-8.2087
195,0.4982,-8.8903,-1.4562,47.1652,16.6957,-8.3478
200,0.4598,-9.1202,-1.2646,46.887,16.2783,-8.8348
205,0.4598,-9.3885,-1.4562,46.6087,16.0,-8.9739
210,0.3832,-9.5034,-1.3795,46.5391,15.7913,-9.2522
215,0.4215,-9.6567,-1.4179,46.7478,15.6522,-9.3217
220,0.3832,-9.7334,-1.6861,46.9565,15.7913,-9.5304
225,0.4982,-9.81,-1.5711,47.4435,16.0696,-9.3217
230,0.4215,-9.925,-1.8011,47.7913,16.3478,-9.4609
235,0.4598,-9.8866,-1.8777,48.1391,16.487,-9.3217
240,0.5365,-9.9633,-1.8394,48.7652,16.4174,-9.5304
245,0.6898,-10.0399,-1.8777,49.1826,16.3478,-9.5304
250,0.6898,-10.0016,-1.8011,49.3913,16.2783,-9.6696
255,0.7281,-10.1549,-1.916,49.5304,16.3478,-10.0174
260,0.4982,-10.1166,-1.7244,49.3913,16.2087,-10.5739
265,0.6131,-10.0782,-1.4945,49.5304,16.0,-10.9217
