timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-7.3958,-6.936,-11.2,-77.913,-66.1565
5,-0.3449,-7.4725,-6.936,-10.1565,-79.4435,-65.8087
10,-0.2682,-7.5108,-6.8593,-8.4174,-80.6957,-65.4609
15,-0.2299,-7.6257,-6.821,-6.6783,-81.6,-65.2522
20,-0.0766,-7.7407,-6.7827,-4.5913,-82.1565,-64.9739
25,-0.2682,-7.7407,-6.821,-2.713,-82.4348,-64.7652
30,-0.1916,-7.7024,-6.5911,-1.113,-82.5739,-64.6261
35,-0.1916,-7.779,-6.5528,0.0696,-82.3652,-64.4174
40,-0.2299,-7.894,-6.4378,1.2522,-82.1565,-64.4174
45,-0.2682,-7.8557,-6.5145,2.2261,-81.9478,-64.2783
50,-0.0383,-8.0856,-6.2845,3.0609,-81.8087,-64.2783
55,-0.2299,-7.7407,-6.2845,4.1739,-81.6696,-64.3478
60,-0.2299,-7.9323,-6.3612,5.4957,-81.5304,-64.487
65,-0.3066,-7.9323,-6.2845,7.0261,-81.2522,-64.4174
70,-0.3449,-7.8173,-6.1696,8.7652,-80.9739,-64.6261
75,-0.4598,-7.779,-6.2079,10.5739,-80.6957,-64.6957
80,-0.4982,-7.6257,-6.2845,12.4522,-80.4174,-65.0435
85,-0.5748,-7.4341,-6.1696,14.2609,-80.0,-65.4609
90,-0.5748,-7.3192,-6.3995,15.8609,-79.5826,-66.0174
95,-0.6898,-7.1276,-6.2462,17.3217,-79.3739,-66.5739
100,-0.7281,-7.0893,-6.4761,18.5043,-79.2348,-67.2
105,-0.843,-6.936,-6.3612,19.2696,-79.4435,-67.7565
110,-0.843,-6.821,-6.3612,19.687,-79.9304,-68.1739
115,-0.8814,-6.6677,-6.6677,19.8261,-80.487,-68.3826
120,-1.1496,-6.6294,-6.3995,19.4087,-81.2522,-68.5913
125,-1.0346,-6.3995,-6.4761,18.713,-82.2957,-68.5913
130,-1.1496,-6.4761,-6.4378,18.1565,-83.5478,-68.5913
135,-1.2646,-6.4761,-6.4761,17.3913,-84.9391,-68.5217
140,-1.3029,-6.4761,-6.5145,16.3478,-86.4696,-68.2435
145,-1.4179,-6.4378,-6.3612,15.5826,-88.3478,-67.8261
150,-1.3795,-6.4761,-6.6294,14.6783,-90.1565,-67.5478
155,-1.3795,-6.6294,-6.5911,13.913,-92.1739,-67.2
160,-1.4562,-6.5911,-6.6294,13.287,-93.9826,-66.6435
165,-1.5328,-6.6294,-6.5911,12.8696,-95.513,-66.1565
170,-1.4179,-7.0126,-6.5911,12.6609,-96.8348,-65.8087
175,-1.4945,-6.6677,-6.7061,12.9391,-97.8783,-65.6
180,-1.3795,-6.7061,-6.7444,13.287,-98.5739,-65.4609
185,-1.3412,-6.821,-6.7061,13.9826,-98.9217,-65.4609
190,-1.2646,-6.7061,-6.7444,14.7478,-99.1304,-65.5304
195,-1.2263,-6.7444,-6.8977,15.7913,-99.2696,-65.8783
200,-1.073,-6.7061,-6.8593,16.487,-99.0609,-66.2957
205,-0.958,-6.5528,-6.821,16.9043,-98.7826,-66.5043
210,-0.9963,-6.4378,-6.821,16.9043,-98.5043,-66.9217
215,-0.8814,-6.4761,-6.821,16.487,-98.087,-67.2
220,-0.9197,-6.2845,-6.7061,15.5826,-97.4609,-67.5478
225,-0.7664,-6.3995,-6.7444,14.2609,-96.6957,-67.8261
230,-0.7664,-6.3612,-6.7444,12.5913,-95.8609,-68.1043
235,-0.7281,-6.3229,-6.7444,10.9217,-94.7478,-68.313
240,-0.7281,-6.4378,-6.5528,9.113,-93.5652,-68.5913
245,-0.7281,-6.5145,-6.821,7.513,-92.5217,-68.8696
250,-0.8814,-6.4378,-6.7061,6.4,-91.6174,-68.9391
255,-0.7664,-6.5911,-6.6294,5.6348,-90.7826,-69.0087
260,-0.843,-6.5528,-6.821,5.4261,-90.087,-68.9391
265,-0.6514,-6.6677,-6.7061,5.4957,-89.8087,-68.9391
270,-0.7281,-6.7061,-6.6294,6.0522,-89.7391,-68.7304
275,-0.5748,-6.6294,-6.7061,6.887,-89.8087,-68.5913
280,-0.6514,-6.7061,-6.7827,7.8609,-89.8087,-68.4522
285,-0.5748,-6.5911,-6.5528,8.6957,-89.5304,-67.9652
290,-0.3832,-6.5911,-6.3995,9.6696,-89.113,-67.687
295,-0.4598,-6.5911,-6.5145,10.5043,-88.487,-67.1304
300,-0.2299,-6.5911,-6.4761,11.3391,-87.6522,-66.6435
305,-0.115,-6.7061,-6.6677,11.6174,-86.6087,-66.0174
310,-0.0383,-6.5145,-6.5911,11.687,-85.7043,-65.4609
315,0.0,-6.5145,-6.7444,11.2,-84.3826,-64.9739
320,-0.0766,-6.4378,-6.7061,10.5043,-82.8522,-64.5565
325,0.0766,-6.6677,-6.6294,9.6696,-81.6,-64.3478
330,0.0766,-6.6294,-6.5911,8.8348,-80.487,-64.0696
335,-0.0383,-6.5911,-6.8593,8.0,-80.0,-63.8609
340,-0.3066,-6.5528,-6.7061,7.513,-80.2087,-63.6522
345,-0.4598,-6.5528,-6.5911,7.513,-81.1826,-63.3043
350,-0.6898,-6.5145,-6.4378,7.7217,-82.6435,-62.8174
355,-0.8814,-6.3995,-6.4761,8.2783,-84.3826,-62.1913
360,-1.2646,-6.2462,-6.4761,8.6261,-86.3304,-61.7043
365,-1.2646,-6.3229,-6.4761,8.7652,-87.9304,-61.0783
370,-1.4945,-6.2845,-6.2462,8.6957,-89.3217,-60.4522
375,-1.4562,-6.4378,-6.4378,8.487,-90.2261,-59.687
380,-1.2646,-6.5528,-6.2845,8.2783,-90.3652,-59.1304
385,-1.1879,-6.7061,-6.0929,8.487,-89.8783,-58.4348
390,-0.9963,-7.0126,-6.1313,9.113,-88.6957,-57.8783
395,-0.7664,-7.2809,-6.0546,10.1565,-86.887,-57.2522
400,-0.3449,-7.5108,-6.0546,11.6174,-84.5913,-56.5565
405,0.0,-7.7407,-6.0929,13.0783,-81.8087,-56.0696
410,0.3832,-8.0473,-6.2079,14.6087,-79.0261,-55.5826
415,0.6898,-8.2389,-6.2462,16.2087,-75.9652,-55.0261
420,0.958,-8.2772,-6.2462,17.7391,-72.7652,-54.6783
425,1.2263,-8.5454,-6.4761,19.1304,-69.9826,-54.2609
430,1.4945,-8.5454,-6.4378,20.2435,-67.5478,-53.8435
435,1.3029,-8.4305,-6.4378,21.1478,-65.7391,-53.1478
440,1.2263,-8.3155,-6.3612,21.913,-64.6957,-52.313
445,0.8047,-8.2772,-6.2845,22.2609,-64.487,-51.2
450,0.2682,-8.2005,-6.3612,22.1913,-65.3217,-49.9478
455,-0.0383,-8.0089,-6.2079,21.3565,-66.9217,-48.2783
460,-0.4982,-7.894,-6.2462,19.6174,-69.3565,-46.6087
465,-0.9197,-7.779,-6.2079,17.0435,-71.8609,-44.8696
470,-1.1113,-7.8173,-6.5145,13.7739,-74.2261,-43.2
475,-1.1879,-7.9323,-6.7444,10.4348,-75.9652,-41.6696
480,-1.2263,-8.0089,-6.7061,7.3739,-77.2174,-40.4174
485,-1.2263,-8.1622,-6.821,5.1478,-77.7043,-39.5826
490,-0.958,-8.5454,-6.821,4.0348,-77.7739,-39.1652
495,-0.7664,-8.5071,-6.8977,4.313,-77.287,-39.1652
500,-0.4982,-8.967,-6.7061,5.7739,-76.3826,-39.4435
505,-0.3449,-9.1586,-6.5528,8.1391,-75.1304,-39.9304
510,-0.2682,-9.2352,-6.6294,11.0609,-73.4609,-40.6261
