timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-2.6441,-10.9596,-10.9217,1.2522,-0.6957
5,0.115,-2.7591,-10.883,-10.8522,1.113,-0.6261
10,0.1533,-2.874,-10.6914,-10.8522,1.0435,-0.5565
15,0.1916,-2.7207,-10.9596,-10.8522,0.9043,-0.5565
20,0.1916,-2.7591,-10.9213,-10.7826,0.8348,-0.487
25,0.1533,-2.5675,-10.8446,-10.6435,0.6957,-0.5565
30,0.1916,-2.6441,-10.9213,-10.5043,0.7652,-0.7652
35,0.1533,-2.6058,-10.9979,-10.2957,0.8348,-0.9739
40,0.2682,-2.5675,-10.9213,-10.2261,0.9739,-1.0435
45,0.2299,-2.5291,-11.0363,-10.1565,0.9739,-1.1826
50,0.1533,-2.5675,-11.1512,-10.0174,1.1826,-1.1826
55,0.3066,-2.6441,-11.1129,-10.1565,1.3217,-1.3217
60,0.2682,-2.5291,-10.8446,-10.3652,1.4609,-1.3913
65,0.3449,-2.6441,-11.1895,-10.5043,1.6696,-1.6
70,0.3832,-2.6824,-10.883,-10.5739,1.7391,-1.6696
75,0.3066,-2.6058,-10.8063,-10.5739,1.8783,-1.8087
80,0.4215,-2.6441,-10.9596,-10.4348,1.9478,-1.8783
85,0.3449,-2.4908,-11.0746,-10.4348,1.9478,-2.087
90,0.3066,-2.5291,-10.883,-10.5739,2.1565,-2.2957
95,0.2682,-2.5675,-10.9596,-10.713,2.1565,-2.5043
100,0.3832,-2.5291,-10.883,-10.7826,2.087,-2.5739
105,0.4215,-2.5291,-10.883,-10.7826,1.9478,-2.713
110,0.4215,-2.4908,-10.8063,-10.713,1.7391,-2.713
115,0.4215,-2.5675,-10.8063,-10.6435,1.5304,-2.7826
120,0.3832,-2.6058,-10.9596,-10.4348,1.6,-2.713
125,0.4598,-2.5675,-11.0363,-10.087,1.6,-2.5739
130,0.4598,-2.5675,-11.0746,-9.8783,1.7391,-2.5043
135,0.3832,-2.5675,-10.9596,-9.4609,1.8783,-2.5739
140,0.3449,-2.4908,-11.0746,-9.6,2.0174,-2.4348
145,0.4598,-2.4908,-10.9213,-9.5304,2.1565,-2.5043
150,0.2682,-2.4525,-10.9979,-9.5304,2.1565,-2.4348
155,0.2682,-2.4908,-10.9596,-9.6,2.1565,-2.3652
