timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4562,-10.0399,-1.0346,-1.6696,-0.1391,-1.1826
5,1.4562,-9.9633,-0.8814,-1.7391,-0.2087,-1.4609
10,1.4562,-9.9633,-0.958,-1.6696,-0.3478,-1.6
15,1.4179,-10.0399,-0.7664,-1.8087,-0.3478,-1.6696
20,1.3029,-9.8866,-0.8047,-1.8783,-0.3478,-1.7391
25,1.4945,-9.9633,-0.958,-1.7391,-0.3478,-1.8087
30,1.4179,-10.0016,-0.7664,-1.7391,-0.1391,-1.7391
35,1.4945,-9.9633,-0.843,-1.8087,0.1391,-1.7391
40,1.4179,-9.925,-0.9197,-1.6696,0.3478,-1.6
45,1.2646,-9.8483,-0.6898,-1.6696,0.6261,-1.3913
50,1.3795,-9.8483,-0.8047,-1.8087,0.8348,-1.3217
55,1.4945,-9.8483,-0.7664,-1.9478,1.113,-1.2522
60,1.4562,-9.925,-0.7664,-2.087,1.2522,-1.0435
65,1.6095,-9.925,-0.9197,-2.2261,1.3913,-0.8348
70,1.4562,-9.8483,-0.9197,-2.4348,1.5304,-0.8348
75,1.5711,-9.9633,-0.8047,-2.5739,1.5304,-0.7652
80,1.5711,-9.925,-0.8047,-2.6435,1.6696,-0.8348
85,1.6861,-9.9633,-0.8814,-2.6435,1.7391,-0.9739
90,1.5711,-9.7717,-0.8814,-2.5043,1.8087,-0.8348
95,1.4945,-9.81,-0.8047,-2.3652,1.8783,-1.0435
100,1.6861,-10.0016,-0.9197,-2.2957,2.0174,-1.1826
105,1.7627,-10.0399,-0.8814,-2.2261,2.0174,-1.3217
110,1.7244,-10.0399,-1.073,-2.0174,2.087,-1.3913
115,1.7244,-10.0782,-0.8814,-1.8087,1.9478,-1.4609
120,1.6861,-10.0399,-1.0346,-1.7391,1.8783,-1.4609
125,1.6095,-10.1166,-0.9963,-1.3913,1.8783,-1.3913
130,1.8394,-10.2315,-1.0346,-1.0435,1.6696,-1.4609
135,1.6861,-10.0016,-1.1113,-0.6261,1.4609,-1.4609
140,1.5711,-9.925,-0.958,-0.4174,1.3913,-1.3913
145,1.6861,-9.9633,-0.9197,-0.2087,1.2522,-1.5304
150,1.6095,-10.0016,-0.958,-0.1391,1.1826,-1.5304
155,1.5328,-9.9633,-1.1113,-0.2087,1.113,-1.5304
160,1.5328,-9.8866,-1.1113,-0.2783,1.0435,-1.3913
165,1.5711,-9.8866,-1.0346,-0.487,1.113,-1.3913
170,1.4562,-9.8866,-1.0346,-0.5565,0.9043,-1.1826
175,1.5328,-9.8866,-0.9197,-0.9043,0.6957,-1.113
180,1.3795,-9.8483,-0.7664,-0.9043,0.5565,-0.8348
185,1.4945,-9.7717,-0.8047,-1.113,0.487,-0.7652
190,1.4562,-9.81,-0.8814,-1.2522,0.4174,-0.8348
195,1.4945,-9.8483,-0.8814,-1.3217,0.4174,-0.7652
200,1.5711,-9.9633,-0.6514,-1.4609,0.487,-0.6261
205,1.5711,-9.8866,-0.843,-1.5304,0.5565,-0.6957
210,1.4562,-9.8483,-0.9197,-1.6696,0.6261,-0.487
215,1.4945,-9.8483,-0.843,-1.6696,0.7652,-0.4174
220,1.5711,-9.8866,-0.8047,-1.8087,0.8348,-0.5565
225,1.4945,-9.8483,-0.843,-1.9478,1.0435,-0.4174
230,1.5328,-9.8483,-0.8814,-2.1565,0.9739,-0.3478
235,1.5711,-9.925,-0.958,-2.2957,1.0435,-0.3478
240,1.5711,-9.925,-0.8047,-2.5043,1.0435,-0.2783
245,1.5711,-10.0016,-0.843,-2.9217,0.9043,-0.3478
250,1.4945,-10.0782,-0.9197,-3.2696,0.9739,-0.2783
255,1.6861,-10.1166,-0.8047,-3.6174,1.0435,-0.2087
260,1.5711,-10.1166,-0.958,-3.8957,1.0435,-0.0696
265,1.4562,-10.0782,-0.8814,-4.1043,1.113,0.0
270,1.4945,-10.1166,-0.7664,-4.1043,0.9739,0.1391
275,1.5328,-10.1166,-0.9197,-4.0348,0.7652,0.2087
280,1.4945,-10.1549,-0.958,-3.7565,0.6261,0.3478
285,1.6095,-10.0399,-0.843,-3.4783,0.487,0.3478
290,1.5711,-10.1166,-0.9197,-2.9217,0.2783,0.2783
295,1.6095,-10.0782,-0.843,-2.2261,0.1391,0.2783
300,1.6095,-9.9633,-0.7664,-1.7391,0.1391,0.2783
305,1.6478,-10.0399,-0.8814,-1.2522,0.0696,0.2087
310,1.4179,-9.7334,-0.843,-1.0435,0.1391,0.2087
315,1.4945,-9.9633,-1.0346,-0.8348,0.2783,0.2783
320,1.6095,-9.9633,-0.9197,-0.9043,0.4174,0.2087
325,1.5711,-10.0782,-0.9963,-1.0435,0.6261,0.1391
330,1.5328,-9.925,-1.0346,-1.4609,0.6957,0.1391
335,1.6478,-9.9633,-0.9197,-1.7391,0.7652,0.1391
340,1.5711,-9.925,-0.8047,-2.2261,0.9043,0.1391
345,1.5328,-9.81,-0.8047,-2.5739,0.8348,0.0696
350,1.5328,-9.81,-1.0346,-2.9913,0.6957,0.2087
355,1.5711,-9.8866,-0.8814,-3.4783,0.487,0.2087
360,1.6861,-9.9633,-0.7281,-4.1043,0.2783,0.1391
365,1.9543,-10.0399,-0.8814,-4.5217,0.0696,0.2783
370,1.6478,-9.81,-1.0346,-4.7304,-0.0696,0.3478
375,1.6095,-9.8866,-0.8814,-4.9391,-0.1391,0.3478
380,1.4945,-9.8866,-0.8814,-5.0783,-0.2087,0.3478
385,1.6095,-9.925,-0.8814,-5.0783,-0.0696,0.4174
390,1.5328,-9.8483,-0.843,-5.0783,-0.0696,0.3478
395,1.5711,-9.925,-0.843,-5.2174,0.0,0.2783
400,1.5328,-9.81,-0.8814,-5.287,0.0696,0.3478
405,1.5328,-9.81,-0.9963,-5.2174,0.3478,0.3478
410,1.6478,-9.925,-0.843,-5.2174,0.5565,0.2087
415,1.4945,-10.0016,-1.1496,-5.3565,0.9043,0.0696
420,1.3795,-9.9633,-1.1496,-5.4957,1.2522,0.0
425,1.5711,-9.925,-0.8814,-5.5652,1.6,0.0
430,1.4945,-10.0016,-0.9963,-5.7043,2.0174,0.0696
435,1.4945,-9.9633,-0.9963,-5.7043,2.3652,0.1391
440,1.5328,-10.0782,-0.9963,-5.7739,2.6435,0.0696
445,1.5328,-10.0016,-1.073,-5.7043,2.9913,0.0
450,1.6478,-9.9633,-1.1113,-5.3565,2.9913,-0.0696
455,1.5711,-10.0399,-0.9963,-5.0087,2.7826,-0.0696
460,1.4945,-9.925,-0.8814,-4.5913,2.5739,-0.0696
465,1.4945,-10.0399,-0.9963,-4.1739,2.1565,-0.0696
470,1.6095,-10.0399,-0.9963,-3.7565,1.7391,0.0
475,1.5328,-9.9633,-0.8047,-3.687,1.113,0.0696
480,1.5328,-10.1549,-0.958,-3.7565,0.6261,0.2783
485,1.5328,-10.0016,-0.9963,-3.5478,0.1391,0.2783
490,1.4945,-10.0399,-0.958,-3.6174,-0.2087,0.2783
495,1.5711,-10.1932,-1.0346,-3.687,-0.2783,0.2783
500,1.5711,-9.925,-0.9963,-3.687,-0.3478,0.2087
505,1.5328,-9.9633,-0.9963,-3.5478,-0.3478,0.2087
510,1.5711,-9.9633,-0.7664,-3.3391,-0.2783,0.1391
515,1.6861,-10.1166,-0.958,-3.4087,-0.1391,0.0696
520,1.4945,-9.8483,-0.958,-3.4087,0.0,0.0
525,1.2646,-9.8866,-0.9963,-3.4783,0.1391,-0.1391
530,1.5328,-10.0399,-0.9963,-3.687,0.2087,-0.1391
535,1.4179,-9.9633,-1.0346,-3.8261,0.3478,-0.2087
540,1.4179,-10.0016,-0.9197,-3.9652,0.6261,-0.2783
545,1.5711,-10.0782,-1.0346,-4.1043,0.9043,-0.4174
550,1.4179,-9.9633,-0.9197,-4.2435,1.3217,-0.487
555,1.3795,-9.9633,-0.843,-4.3826,1.4609,-0.487
560,1.4562,-9.9633,-0.843,-4.3826,1.8087,-0.4174
565,1.3795,-10.1166,-0.9197,-4.3826,2.0174,-0.4174
570,1.4562,-10.0782,-0.8814,-4.3826,2.2261,-0.3478
575,1.3795,-9.9633,-0.9197,-4.3826,2.2957,-0.3478
580,1.7627,-10.0399,-0.9963,-4.313,2.2261,-0.2087
585,1.4179,-9.925,-0.8047,-4.1043,2.1565,-0.1391
590,1.3412,-10.0016,-0.958,-4.0348,1.9478,-0.1391
595,1.3795,-9.925,-0.9197,-3.8957,1.6696,0.0
600,1.4562,-9.8866,-0.958,-3.687,1.3913,0.0
605,1.4562,-10.0016,-0.8814,-3.6174,1.0435,-0.0696
610,1.4562,-10.0016,-1.0346,-3.5478,0.8348,0.0696
615,1.4179,-9.8483,-1.1113,-3.5478,0.6261,0.0
620,1.4179,-9.925,-1.0346,-3.6174,0.3478,0.0
625,1.5328,-9.925,-1.073,-3.687,0.2783,-0.0696
630,1.5328,-9.8866,-0.8814,-3.6174,0.0696,-0.2087
635,1.3412,-10.2698,-1.1113,-3.5478,0.0696,-0.3478
640,1.5328,-10.0399,-1.0346,-3.6174,0.1391,-0.2783
645,1.5711,-10.0016,-1.1496,-3.687,0.2087,-0.2783
650,1.5328,-9.925,-0.9963,-3.8957,0.3478,-0.2087
655,1.4562,-9.9633,-1.0346,-3.9652,0.3478,-0.1391
660,1.5328,-9.9633,-1.073,-4.1043,0.3478,-0.1391
665,1.5328,-9.9633,-1.1496,-4.1043,0.4174,0.0
670,1.4945,-10.1166,-1.1113,-4.1043,0.3478,-0.0696
675,1.4562,-9.925,-1.1113,-3.9652,0.2783,-0.1391
680,1.5328,-10.0782,-0.7664,-3.8261,0.2087,-0.2783
685,1.5711,-10.0016,-1.0346,-3.7565,0.1391,-0.2783
690,1.4945,-10.0782,-1.073,-3.4087,0.0696,-0.4174
695,1.5328,-10.0399,-1.1113,-2.9913,0.2087,-0.487
700,1.5711,-10.1549,-1.0346,-2.8522,0.2783,-0.6957
705,1.5711,-10.0016,-0.8814,-2.6435,0.2783,-0.6957
710,1.4945,-9.9633,-1.1113,-2.4348,0.2783,-0.7652
715,1.4562,-10.0016,-0.8814,-2.2261,0.3478,-0.9739
720,1.4562,-10.0016,-0.8047,-1.8783,0.487,-1.113
725,1.4562,-10.0016,-0.958,-1.6696,0.6957,-1.113
730,1.4562,-9.8483,-0.9197,-1.3217,0.7652,-1.113
735,1.5328,-9.9633,-0.9197,-1.2522,0.7652,-1.113
740,1.4562,-10.0016,-0.9197,-1.3913,0.8348,-1.0435
745,1.5328,-9.9633,-0.843,-1.6,1.0435,-0.9739
750,1.4179,-9.81,-0.9197,-1.9478,0.9043,-0.9739
755,1.5711,-9.9633,-0.958,-2.2261,1.0435,-0.7652
760,1.4179,-9.8866,-1.0346,-2.713,1.113,-0.6957
765,1.4945,-9.8866,-0.958,-3.1304,1.113,-0.5565
770,1.5328,-9.8866,-0.9197,-3.6174,1.1826,-0.487
775,1.5711,-9.8866,-0.958,-4.1739,1.113,-0.4174
780,1.5328,-9.8483,-0.8814,-4.6609,1.3217,-0.2783
785,1.3029,-9.8483,-0.958,-5.0087,1.2522,-0.2783
790,1.5328,-9.8483,-0.958,-5.287,1.3913,-0.3478
795,1.4562,-9.81,-0.958,-5.5652,1.4609,-0.2087
800,1.4562,-9.8866,-0.8814,-5.7043,1.6696,-0.2087
805,1.4945,-10.0782,-1.3795,-5.8435,1.6696,-0.2087
810,1.4945,-9.9633,-1.0346,-5.9826,1.8087,-0.2783
815,1.4562,-9.9633,-0.958,-5.913,1.7391,-0.2087
820,1.5711,-9.925,-0.958,-5.7739,1.6,-0.2087
825,1.4945,-9.9633,-1.1113,-5.6348,1.5304,-0.2783
830,1.4179,-10.1549,-0.9963,-5.3565,1.4609,-0.487
835,1.4945,-10.0016,-1.1879,-5.1478,1.2522,-0.487
840,1.4562,-9.9633,-0.9963,-4.7304,1.1826,-0.5565
845,1.4179,-10.0016,-0.958,-4.3826,1.0435,-0.5565
850,1.4945,-10.0782,-1.1113,-4.0348,0.9739,-0.487
855,1.4562,-10.1166,-1.073,-3.5478,0.9043,-0.487
860,1.5328,-10.0399,-1.1879,-3.2,0.8348,-0.3478
865,1.4945,-10.0399,-1.1113,-2.9913,0.7652,-0.3478
870,1.4945,-10.0016,-0.9963,-2.713,0.6957,-0.2087
875,1.4562,-9.925,-0.9963,-2.5739,0.6957,-0.2087
880,1.4562,-10.0016,-0.9963,-2.5043,0.6957,-0.0696
885,1.4945,-9.925,-1.1879,-2.5739,0.7652,-0.1391
890,1.5711,-9.925,-1.0346,-2.7826,0.6957,0.0696
895,1.4179,-9.925,-1.0346,-2.9913,0.6957,0.0
900,1.4562,-9.8866,-1.0346,-3.3391,0.6957,0.0
905,1.3412,-9.925,-0.9963,-3.687,0.6957,0.0
910,1.4562,-9.925,-0.9197,-3.8957,0.6261,0.0696
915,1.5328,-9.9633,-1.1113,-4.2435,0.6261,0.1391
920,1.5328,-10.0016,-0.8814,-4.3826,0.5565,0.0
925,1.4945,-10.0399,-1.1496,-4.5217,0.6957,0.0696
930,1.5328,-10.0399,-0.958,-4.6609,0.7652,0.0
935,1.4945,-10.0016,-1.0346,-4.7304,0.9043,0.0
940,1.4562,-9.9633,-1.1113,-4.8696,0.9739,-0.0696
945,1.6478,-9.9633,-0.9963,-5.0087,1.113,-0.0696
950,1.5711,-9.9633,-1.2263,-5.1478,1.2522,-0.2087
955,1.5711,-10.0016,-1.1496,-5.1478,1.5304,-0.2087
960,1.4179,-10.0016,-1.2263,-5.1478,1.8783,-0.2783
965,1.4562,-10.0782,-1.073,-5.1478,2.2261,-0.2783
970,1.3795,-10.0399,-1.0346,-5.2174,2.5043,-0.3478
975,1.5328,-10.0782,-0.9197,-5.3565,2.713,-0.3478
980,1.5711,-9.9633,-1.1496,-5.3565,2.9913,-0.4174
985,1.5711,-9.9633,-1.073,-5.2174,3.2,-0.487
990,1.5328,-9.8483,-1.1496,-5.0783,3.4087,-0.3478
995,1.5328,-10.0016,-1.0346,-4.9391,3.7565,-0.4174
1000,1.5711,-10.0399,-1.2263,-4.6609,3.7565,-0.5565
1005,1.6095,-10.0782,-0.9963,-4.1739,3.687,-0.5565
1010,1.5711,-10.0016,-0.8814,-3.687,3.6174,-0.6261
1015,1.4945,-10.1932,-0.9963,-3.1304,3.4087,-0.6261
1020,1.4562,-10.0016,-1.2263,-2.5043,3.2,-0.6957
1025,1.4179,-9.925,-1.1113,-1.9478,2.9217,-0.6261
1030,1.4562,-10.0016,-1.0346,-1.3913,2.5043,-0.6957
1035,1.3795,-9.925,-1.073,-1.0435,2.2261,-0.6261
1040,1.4562,-9.9633,-1.073,-0.8348,2.0174,-0.6261
1045,1.4179,-9.925,-0.9963,-0.7652,1.7391,-0.6261
