timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-9.5801,-1.6478,11.8261,18.1565,1.113
5,0.3066,-9.695,-1.4562,13.0783,15.3043,2.3652
10,0.0766,-9.6567,-1.3412,15.2348,12.5217,3.3391
15,0.0,-9.4651,-1.2646,17.9478,10.1565,3.7565
20,0.0383,-9.4268,-1.2646,21.5652,8.3478,3.687
25,0.0,-9.2735,-1.4562,25.2522,7.2348,2.9913
30,-0.0383,-9.0819,-1.2646,28.9391,6.887,1.6
35,0.0,-8.852,-1.1496,32.6261,7.3739,-0.0696
40,0.0,-8.5454,-1.1113,36.1043,8.3478,-1.9478
45,0.0383,-8.3921,-1.0346,39.4435,9.6696,-3.8957
50,0.0,-8.2005,-1.1496,42.5739,11.3391,-5.4957
55,0.0766,-7.894,-1.073,45.287,13.1478,-6.6087
60,0.2682,-7.7024,-0.958,47.7217,14.9565,-7.0957
65,0.2682,-7.6257,-0.9963,49.7391,16.4174,-6.887
70,0.3066,-7.5491,-0.8814,51.2,17.4609,-5.9826
75,0.1916,-7.5491,-1.0346,52.4522,17.9478,-4.3826
80,0.2682,-7.4725,-0.8814,53.5652,18.0174,-2.087
85,0.2299,-7.4341,-0.8814,54.7478,17.6696,0.6957
90,0.3066,-7.5108,-0.5748,56.4174,17.3217,3.6174
95,0.3449,-7.7407,-0.3449,58.5739,17.0435,6.7478
100,0.4215,-7.9323,-0.4215,61.4957,16.9043,9.7391
105,0.3449,-8.1239,-0.1533,65.3913,17.113,12.4522
110,0.3066,-8.1622,0.0766,69.913,17.2522,14.6783
115,0.3832,-8.6221,0.4598,75.2,17.5304,16.4174
120,0.6514,-8.8903,0.5748,81.113,17.8783,17.6
125,0.4215,-8.5454,0.6514,87.3739,17.8783,18.3652
130,0.3832,-8.6604,1.1879,94.4,17.5304,18.4348
135,0.3066,-8.5071,1.6861,102.4696,16.9739,17.8087
140,0.2682,-8.3538,1.8777,111.4435,15.9304,16.7652
145,0.3449,-8.0089,2.0693,120.5565,14.2609,15.2348
150,0.4215,-7.8173,2.4142,129.6696,11.8957,13.287
155,0.4598,-7.4341,2.5291,138.4348,9.2522,10.9217
160,0.7664,-7.3192,2.8357,146.8522,6.6783,8.2783
165,0.8814,-7.0126,3.0656,155.0609,4.5913,5.5652
170,1.2646,-6.821,3.4488,163.3391,3.3391,2.713
175,1.7244,-6.7827,4.2152,172.1739,3.3391,-0.487
180,1.9927,-6.821,5.5948,182.6783,4.8,-4.3826
185,2.6441,-7.0509,8.3155,196.4522,8.2087,-8.5565
190,4.2919,-7.6641,14.1019,216.7652,13.7739,-13.287
195,6.0929,-10.3082,20.1182,249.8087,23.2348,-21.0783
200,5.9396,-15.558,30.5413,302.9565,36.9391,-34.9217
205,4.2152,-25.5596,50.0463,408.5565,47.5826,-50.087
210,5.5948,-37.5922,50.9277,595.4087,44.4522,-63.6522
215,3.4488,-41.3859,24.2568,762.713,44.1043,-88.9043
220,-2.0693,-32.5723,-4.7517,817.113,64.7652,-112.9043
225,-2.989,-24.4484,-27.5906,764.2435,69.8435,-125.8435
230,-9.4268,-22.9155,-38.397,612.4522,50.2261,-125.7739
