timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4945,-2.6441,-9.5801,15.0261,13.4261,9.113
5,-1.5328,-2.7591,-9.6184,15.0261,12.5913,8.2087
10,-1.5328,-2.7207,-9.5034,15.1652,11.8261,7.2348
15,-1.4945,-2.9123,-9.5418,15.513,10.9217,6.1217
20,-1.6478,-3.1806,-9.7334,15.7913,9.8783,4.9391
25,-1.5328,-2.874,-9.5418,16.2087,8.9739,3.8957
30,-1.4945,-2.874,-9.5418,16.8348,8.2087,2.9913
35,-1.3412,-2.874,-9.5034,17.6696,7.6522,2.2261
40,-1.3029,-2.874,-9.6567,18.713,7.1652,1.6
45,-1.1496,-2.9507,-9.5801,20.1739,6.8174,1.113
50,-0.9963,-2.989,-9.6567,21.5652,6.7478,0.9739
55,-1.1113,-3.0656,-9.6184,22.6087,6.8174,0.7652
60,-1.073,-3.1039,-9.6567,23.3739,7.3739,0.7652
65,-1.1879,-3.0656,-9.6184,23.7913,7.9304,0.9043
70,-1.1879,-3.0656,-9.695,24.2783,8.4174,0.9739
75,-1.1113,-3.0656,-9.5801,24.8348,8.5565,1.113
80,-1.2263,-3.1039,-9.5418,25.5304,8.487,1.1826
85,-1.2263,-3.1806,-9.3885,26.3652,8.1391,1.113
90,-1.3029,-3.2955,-9.3885,27.0609,8.0696,1.0435
95,-1.4562,-3.2955,-9.3885,27.7565,8.0,0.6957
100,-1.4179,-3.4105,-9.4268,28.4522,7.7913,0.3478
105,-1.4562,-3.3722,-9.4268,29.2174,7.3739,-0.0696
110,-1.4562,-3.5255,-9.3885,30.1217,6.7478,-0.5565
115,-1.4562,-3.4105,-9.3885,31.2348,5.913,-1.0435
120,-1.5711,-3.2572,-9.5801,32.1391,5.0783,-1.7391
125,-1.5328,-3.2572,-9.5801,32.9043,4.1739,-2.2957
130,-1.3795,-3.5255,-9.6184,33.4609,3.2,-2.9913
135,-1.4179,-3.4105,-9.5801,33.9478,2.2261,-3.8261
140,-1.3795,-3.4871,-9.7334,34.2261,1.1826,-4.8696
145,-1.3029,-3.5638,-9.7717,34.5739,0.4174,-5.6348
150,-1.3029,-3.6021,-9.7717,34.9217,-0.1391,-6.5391
155,-1.2263,-3.7171,-9.7334,35.5478,-0.6261,-7.4435
160,-1.2646,-3.6404,-9.7717,36.1739,-1.0435,-8.2783
165,-1.1879,-3.7937,-9.695,36.7304,-1.2522,-9.0435
170,-1.1113,-3.9087,-9.9633,37.2174,-1.1826,-9.7391
