timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-8.0089,-7.2042,26.9217,-3.2696,-4.1043
5,0.2299,-8.0856,-7.4341,31.3043,-3.6174,-2.7826
10,0.1533,-8.2772,-7.3575,35.3391,-3.4087,-1.3217
15,0.3066,-7.8557,-7.1276,38.6783,-2.8522,0.1391
20,0.2682,-7.779,-7.1659,41.6696,-1.5304,2.2261
25,0.5365,-7.8557,-7.0893,44.7304,0.4174,4.1043
30,0.3449,-8.0856,-7.2425,47.9304,2.4348,6.0522
35,0.4982,-8.3921,-6.6677,51.4087,4.1043,7.0957
40,0.3449,-8.9286,-6.4761,55.5826,3.8261,7.9304
45,0.5748,-9.81,-5.748,60.8,2.8522,8.2087
50,0.115,-11.1512,-5.7864,68.1739,1.3217,8.1391
55,0.3066,-12.6074,-5.4032,77.5652,0.2087,8.3478
60,-0.0766,-14.2935,-5.1732,89.1826,-2.5043,7.6522
65,0.0,-16.2478,-5.7097,103.5826,-5.7739,8.6261
70,-0.7281,-17.4357,-6.8977,120.3478,-8.2783,10.1565
75,-0.7664,-17.4357,-8.3538,138.3652,-11.1304,11.9652
80,-0.9197,-16.3628,-9.81,155.8957,-16.4174,15.1652
85,-0.9197,-13.4504,-12.6457,171.1304,-23.1652,17.5304
90,-0.5365,-10.5381,-14.3318,181.3565,-27.4087,19.2696
95,-0.0383,-9.6567,-15.0982,181.3565,-29.6348,18.6435
100,0.115,-9.0053,-14.2552,167.4435,-29.9826,15.5826
105,0.8047,-10.2315,-13.1055,146.1565,-29.0783,13.9826
110,0.5748,-10.0782,-12.4158,123.1304,-26.713,10.5739
115,0.6131,-9.7334,-11.0363,105.8783,-21.3565,8.2087
120,0.8047,-9.2352,-9.5801,95.5826,-17.6,4.8696
125,1.7627,-9.1586,-8.5454,92.1739,-14.6087,5.6348
130,0.7281,-8.3155,-8.852,90.087,-12.7304,2.0174
135,0.8814,-7.779,-8.4688,86.6087,-8.3478,0.5565
140,1.1879,-7.5874,-7.1659,82.087,-4.0348,-0.4174
145,1.1496,-6.8593,-5.7864,75.4783,-3.3391,-0.6261
150,0.3832,-6.3612,-6.7444,66.8522,-4.7304,-0.3478
155,0.0383,-5.748,-7.0126,56.7652,-4.8696,0.0696
160,-0.0383,-5.6331,-6.1696,45.7043,-4.5913,0.8348
165,0.1916,-6.3229,-4.6368,34.7826,-2.8522,1.7391
170,0.0766,-7.0126,-3.9853,24.9043,-2.7826,3.0609
175,-0.3449,-7.6257,-5.2882,17.1826,-3.6174,4.2435
180,-0.3832,-8.6987,-4.8284,12.5217,-2.7826,5.2174
185,-0.1916,-9.5034,-3.9853,11.0609,-0.3478,6.0522
190,0.0,-9.7334,-3.4488,12.0348,1.5304,6.6783
195,-0.3449,-9.6184,-3.7937,13.7739,0.9739,6.6783
200,-0.6898,-9.7334,-5.02,15.4435,0.0696,6.2609
