timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-0.6898,8.3155,-3.2,1.3217,-0.9043
5,-0.1916,-0.7664,8.2772,-3.2696,1.3217,-0.9043
10,-0.3449,-0.7281,8.3155,-3.2696,1.1826,-0.7652
15,-0.2682,-0.7281,8.2772,-3.2696,1.1826,-0.6957
20,-0.2299,-0.6514,8.2772,-3.2,1.2522,-0.8348
25,-0.115,-0.8047,8.2389,-3.2,1.3913,-0.9043
30,-0.3066,-0.6131,8.3155,-3.0609,1.4609,-0.9043
35,-0.2682,-0.7281,8.5071,-2.6435,1.4609,-1.0435
40,-0.2682,-0.7281,8.4305,-2.2957,1.5304,-1.113
45,-0.3449,-0.6898,8.3538,-1.8087,1.6,-1.0435
50,-0.3066,-0.6898,8.3538,-1.4609,1.5304,-1.0435
55,-0.115,-0.6898,8.1622,-0.9739,1.6696,-0.9739
60,-0.2682,-0.7281,8.2772,-0.4174,1.6696,-0.9043
65,-0.2682,-0.7281,8.3155,0.0,1.6696,-0.8348
70,-0.2682,-0.6898,8.3921,0.2087,1.7391,-0.8348
75,-0.2299,-0.6898,8.2772,0.3478,1.6696,-0.6261
80,-0.1916,-0.5365,8.2005,0.2087,1.6696,-0.5565
85,-0.2299,-0.4982,8.1622,0.0696,1.6,-0.487
90,-0.3832,-0.5365,8.2772,-0.2087,1.6,-0.4174
95,-0.3832,-0.6514,8.2772,-0.5565,1.6,-0.2783
100,-0.1533,-0.6898,8.3538,-0.7652,1.5304,-0.2783
105,-0.3449,-0.4982,8.3538,-0.7652,1.6,-0.2087
110,-0.1916,-0.5365,8.3538,-0.9739,1.5304,-0.1391
115,-0.2299,-0.6131,8.5071,-0.6261,1.4609,-0.0696
120,-0.2682,-0.4982,8.4688,-0.4174,1.4609,0.0696
125,-0.1916,-0.6131,8.3921,0.0696,1.5304,0.0
130,-0.115,-0.6514,8.4688,0.3478,1.4609,-0.1391
135,-0.2682,-0.5748,8.4305,0.2783,1.6696,-0.0696
140,-0.1533,-0.4982,8.4305,-0.0696,1.6696,-0.2087
145,-0.2682,-0.4598,8.3538,-0.487,1.6696,-0.0696
150,-0.2299,-0.4598,8.3155,-0.7652,1.6,-0.2783
155,-0.2299,-0.5748,8.3921,-1.0435,1.5304,-0.2783
160,-0.2682,-0.6514,8.4688,-1.2522,1.3217,-0.2087
165,-0.2682,-0.5365,8.5838,-1.4609,1.3217,-0.2087
170,-0.2682,-0.4598,8.3155,-1.6,1.1826,-0.2087
175,-0.2299,-0.4982,8.3538,-1.5304,1.1826,-0.2087
180,-0.1533,-0.6514,8.2772,-1.6,1.2522,-0.1391
185,-0.2299,-0.5748,8.3538,-1.4609,1.2522,-0.2087
190,-0.2682,-0.5365,8.3155,-1.4609,1.2522,-0.1391
195,-0.2299,-0.4982,8.3155,-1.6696,1.2522,-0.2087
200,-0.0383,-0.6514,8.1622,-2.0174,1.3913,-0.2783
205,-0.3832,-0.5748,8.2005,-2.1565,1.3217,-0.2783
210,-0.3066,-0.4215,8.4305,-2.3652,1.2522,-0.0696
215,-0.3066,-0.4215,8.2389,-2.4348,1.113,-0.0696
220,-0.1533,-0.5365,8.3921,-2.5043,1.0435,-0.0696
225,-0.115,-0.6514,8.3921,-2.7826,0.9739,-0.1391
230,-0.2682,-0.5365,8.3921,-2.8522,0.9739,-0.1391
235,-0.1533,-0.5748,8.3921,-3.1304,0.8348,-0.0696
240,-0.2682,-0.5365,8.3921,-2.9913,0.8348,-0.1391
245,-0.2299,-0.5748,8.3155,-2.8522,0.6957,-0.2783
250,-0.2299,-0.4215,8.4305,-2.7826,0.7652,-0.2087
255,-0.4215,-0.5365,8.4688,-2.7826,0.8348,-0.3478
260,-0.2682,-0.5365,8.3155,-2.713,0.8348,-0.487
265,-0.3066,-0.4598,8.3921,-2.7826,0.9043,-0.487
270,-0.1533,-0.5748,8.5071,-2.713,0.9739,-0.6261
