timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-5.7864,-7.5874,41.1826,-0.6957,-5.9826
5,-0.9963,-5.7864,-7.5108,42.1565,-0.6261,-5.9826
10,-0.9197,-5.8247,-7.5108,43.0609,-0.6261,-6.0522
15,-0.843,-5.9013,-7.3575,43.9652,-0.5565,-6.1217
20,-0.8814,-6.0546,-7.4341,44.7304,-0.5565,-6.2609
25,-0.843,-5.9396,-7.2042,45.4957,-0.487,-6.4
30,-0.7664,-6.1313,-7.4341,46.3304,-0.5565,-6.5391
35,-0.9197,-5.9396,-7.3192,47.1652,-0.5565,-6.8174
40,-0.843,-6.0929,-7.3575,48.0,-0.6957,-6.9565
45,-0.6514,-6.2845,-7.4341,48.8348,-0.9043,-7.1652
50,-0.843,-6.3612,-7.1659,49.8087,-1.113,-7.513
55,-0.8047,-6.1696,-7.2425,50.713,-1.3913,-7.5826
60,-0.8047,-6.1696,-7.3192,51.6174,-1.3913,-7.9304
65,-0.7664,-6.2462,-7.2809,52.5217,-1.6,-8.2087
70,-0.9197,-6.1696,-7.0893,53.2174,-1.6696,-8.5565
75,-0.8047,-6.2079,-7.2042,53.7043,-1.7391,-8.8348
80,-0.9197,-6.3229,-7.2809,54.1217,-1.8783,-9.113
85,-0.6898,-6.3229,-7.2809,54.1913,-1.8783,-9.3913
90,-0.6514,-6.2845,-7.0893,54.3304,-1.8783,-9.6696
95,-0.7664,-6.3612,-7.0893,54.5391,-1.7391,-9.8783
100,-0.6514,-6.2462,-7.0893,54.9565,-1.6696,-10.1565
105,-0.8047,-6.4378,-6.9743,55.4435,-1.7391,-10.4348
110,-0.843,-6.3229,-7.2809,55.8609,-1.6,-10.6435
115,-0.6514,-6.3612,-7.1659,56.2783,-1.6,-10.9217
120,-0.6514,-6.5528,-7.2425,56.6957,-1.6696,-10.9913
125,-0.6898,-6.6294,-7.2425,57.1826,-1.6,-11.2696
130,-0.6131,-6.6294,-7.3192,57.6696,-1.4609,-11.4783
135,-0.6898,-6.5528,-7.1276,58.087,-1.3913,-11.8261
140,-0.6131,-6.7827,-7.2809,58.6435,-1.4609,-12.0348
145,-0.7281,-6.8593,-7.0509,59.1304,-1.6696,-12.313
150,-0.6898,-6.7444,-7.0126,59.6174,-1.8087,-12.3826
155,-0.8047,-6.7444,-6.821,59.8957,-1.9478,-12.5913
160,-0.6898,-6.7444,-7.0126,60.1739,-2.0174,-12.6609
165,-0.6131,-6.8593,-7.0509,60.1739,-2.0174,-12.7304
170,-0.6131,-6.936,-6.8977,60.1739,-2.0174,-12.8696
175,-0.6898,-6.936,-6.7827,60.1739,-2.1565,-12.9391
180,-0.7281,-7.0126,-6.8593,60.1739,-2.2261,-12.9391
185,-0.6514,-7.0893,-6.7827,60.1739,-2.2957,-12.9391
190,-0.6898,-7.0893,-6.7827,60.1739,-2.3652,-12.8696
195,-0.7281,-7.0126,-6.7444,60.1043,-2.2261,-12.7304
200,-0.6131,-7.1659,-6.7444,60.0348,-2.1565,-12.6609
205,-0.7664,-7.0126,-6.4378,59.7565,-1.9478,-12.5217
