timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4179,-6.3229,-7.894,-4.2435,4.7304,-0.7652
5,-1.4562,-6.3612,-7.8173,-4.3826,4.2435,-0.8348
10,-1.4562,-6.3229,-7.894,-4.313,3.8261,-0.9043
15,-1.4179,-6.4378,-7.894,-4.1043,3.4783,-0.9739
20,-1.3412,-6.3612,-7.7407,-4.0348,3.4087,-0.9043
25,-1.3795,-6.2845,-7.8173,-3.9652,3.2696,-0.8348
30,-1.3412,-6.3995,-7.8173,-3.687,3.2696,-0.6957
35,-1.2263,-6.3995,-7.8173,-3.5478,3.4087,-0.7652
40,-1.2646,-6.3229,-7.8557,-3.5478,3.687,-0.5565
45,-1.3029,-6.3229,-7.7024,-3.4783,3.6174,-0.6957
50,-1.3029,-6.4378,-7.8173,-3.3391,3.8957,-0.6957
55,-1.3795,-6.3995,-7.7407,-3.3391,4.1739,-0.6957
60,-1.3795,-6.4378,-7.6641,-3.2,4.313,-0.7652
65,-1.3029,-6.4378,-7.6641,-3.0609,4.4522,-0.8348
70,-1.3795,-6.3229,-7.6257,-2.7826,4.5217,-0.7652
75,-1.3795,-6.2845,-7.6641,-2.5043,4.5913,-0.8348
80,-1.2646,-6.3612,-7.6641,-2.3652,4.313,-0.5565
85,-1.3029,-6.2845,-7.6641,-2.1565,4.0348,-0.5565
90,-1.3795,-6.2462,-7.5874,-2.0174,3.8957,-0.3478
95,-1.2646,-6.3229,-7.5491,-1.9478,3.8261,-0.3478
100,-1.3412,-6.2079,-7.779,-2.0174,3.7565,-0.2783
105,-1.3029,-6.2079,-7.7407,-2.087,3.7565,-0.4174
110,-1.3412,-6.2845,-7.7407,-2.0174,3.8261,-0.4174
115,-1.3029,-6.2462,-7.8557,-2.0174,3.8261,-0.4174
120,-1.4179,-6.1696,-7.5874,-2.087,3.8957,-0.3478
125,-1.3412,-6.2462,-7.6641,-2.1565,3.8957,-0.5565
130,-1.3412,-6.0929,-7.6641,-2.1565,3.7565,-0.3478
135,-1.3029,-6.0546,-7.6641,-2.3652,3.6174,-0.4174
140,-1.3412,-6.0929,-7.7407,-2.5739,3.4087,-0.3478
145,-1.3029,-6.0929,-7.6257,-2.7826,3.4087,-0.487
150,-1.2263,-6.2845,-7.7024,-3.1304,3.4087,-0.4174
155,-1.1879,-6.3229,-7.6641,-3.3391,3.5478,-0.4174
160,-1.2263,-6.2845,-7.7024,-3.2,3.5478,-0.3478
165,-1.3029,-6.2845,-7.7024,-3.1304,3.7565,-0.5565
170,-1.1496,-6.2079,-7.7407,-3.2,3.9652,-0.5565
175,-1.2646,-6.2845,-7.779,-3.0609,4.1043,-0.6261
180,-1.3029,-6.2079,-7.779,-3.1304,4.1739,-0.5565
185,-1.3412,-6.1313,-7.779,-2.9913,4.1739,-0.5565
190,-1.2646,-6.2079,-7.894,-2.7826,4.1739,-0.4174
195,-1.2646,-6.2079,-7.894,-2.8522,4.0348,-0.4174
200,-1.4179,-6.2079,-7.8557,-2.9913,4.1739,-0.3478
205,-1.3795,-6.1313,-7.8173,-3.0609,4.0348,-0.3478
210,-1.3412,-6.2079,-7.779,-3.2696,3.8957,-0.2087
215,-1.3029,-6.2079,-7.8173,-3.4087,3.8261,-0.4174
220,-1.1879,-6.1696,-7.8173,-3.4783,3.5478,-0.4174
225,-1.1113,-6.2462,-7.894,-3.4783,3.3391,-0.7652
230,-1.2646,-6.1313,-7.894,-3.5478,3.4783,-0.6261
235,-1.1879,-6.1313,-7.6641,-3.5478,3.4783,-0.7652
240,-1.1879,-6.0929,-7.8557,-3.6174,3.687,-0.5565
245,-1.1113,-6.1696,-7.6257,-3.6174,3.8261,-0.6261
250,-1.073,-6.0929,-7.7024,-3.5478,3.9652,-0.4174
255,-1.1113,-6.2079,-7.8173,-3.4783,4.2435,-0.6261
260,-1.073,-6.0929,-7.8173,-3.4087,4.7304,-0.6957
265,-1.073,-6.1696,-8.0856,-3.2696,4.9391,-1.0435
270,-1.2646,-6.0929,-7.7024,-3.0609,5.2174,-1.113
275,-1.2646,-6.0163,-7.7407,-2.9217,5.4261,-1.3217
280,-1.4179,-5.9396,-7.779,-2.9913,5.4957,-1.113
