timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,5.4032,-8.6604,-53.6348,-0.2087,-0.0696
5,-0.115,6.2845,-8.5071,-54.4696,-1.5304,-0.6957
10,0.0,6.1313,-8.9286,-50.5043,-1.1826,-0.2087
15,0.0,6.2462,-8.5454,-48.1391,-1.3217,0.1391
20,0.0,6.0546,-8.5838,-46.2609,-1.9478,0.4174
25,0.0383,5.9396,-8.5838,-44.6609,-2.3652,1.113
30,0.0,6.0546,-8.5454,-43.2696,-2.087,1.7391
35,0.0383,6.1696,-8.4305,-42.5739,-2.0174,2.087
40,0.115,6.2845,-8.3921,-41.7391,-1.4609,2.2957
45,0.0383,6.3612,-8.3921,-40.0,-0.2783,3.0609
50,0.0766,6.2845,-8.4688,-37.7043,0.6261,3.5478
55,0.0383,6.2462,-8.3155,-35.687,1.4609,3.6174
60,0.0383,6.3229,-8.4688,-34.087,1.8087,3.5478
65,-0.3066,6.3995,-8.2005,-32.5565,2.5043,3.0609
70,-0.0383,6.2462,-8.2005,-30.887,2.8522,2.8522
75,-0.115,6.1696,-8.1622,-29.4261,2.9217,2.713
80,-0.0766,6.2462,-8.1622,-27.8261,3.0609,2.713
85,-0.1533,6.0929,-8.1239,-25.8783,2.6435,2.4348
90,-0.0766,6.0163,-8.1239,-23.4435,1.5304,2.0174
95,0.0,6.3229,-7.9706,-21.7739,1.3913,1.8087
100,-0.0766,6.3229,-7.9706,-20.4522,1.5304,1.8783
105,-0.0383,6.3612,-7.779,-19.4087,1.6,1.8783
110,0.0,6.3612,-7.9706,-18.087,1.7391,1.8087
115,0.0,6.2845,-7.9323,-16.6261,1.8783,1.8087
120,-0.0383,6.2462,-8.0856,-15.2348,2.087,1.8087
125,0.0383,6.3612,-7.9706,-13.913,2.3652,1.8087
130,0.0383,6.3612,-7.9706,-12.9391,2.4348,1.6696
135,0.0,6.3995,-7.9323,-12.0348,2.3652,1.5304
