timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.1202,-6.936,12.8696,-18.2957,-31.6522
5,-0.115,-8.852,-7.3575,-4.313,-16.4174,-29.7043
10,0.4215,-8.0473,-8.1239,-22.1913,-10.2957,-21.2174
15,1.3795,-8.3538,-8.1239,-39.7913,-1.9478,-6.4696
20,1.8777,-9.2735,-7.2425,-56.0,1.1826,5.0783
25,2.2226,-10.4998,-6.5145,-67.3391,-2.713,11.3391
30,2.2226,-11.4195,-6.0546,-72.4174,-9.6,15.4435
35,2.4908,-12.3008,-6.0163,-73.0435,-14.6783,18.7826
40,2.3759,-12.8756,-6.3229,-72.0,-15.8609,21.2174
45,2.3375,-13.3355,-6.2079,-70.0522,-13.913,22.6087
50,2.1076,-13.4888,-6.2079,-64.8348,-10.7826,22.6783
55,1.916,-13.4121,-6.2462,-54.6783,-7.7217,21.3565
60,1.8011,-12.8756,-5.9013,-39.8609,-4.8696,18.6435
65,1.6478,-12.2242,-5.8247,-21.1478,-1.8783,14.8174
70,1.3029,-10.9213,-5.2116,-0.8348,1.1826,8.7652
75,1.1879,-10.0399,-5.0583,18.6435,4.4522,3.3391
80,0.6514,-8.7754,-4.5601,36.1043,7.3739,-1.6
85,0.1916,-7.2809,-3.832,50.087,10.1565,-4.9391
90,-0.1533,-6.0929,-3.3722,60.2435,11.8261,-6.7478
95,-0.843,-4.905,-2.9507,65.9478,13.1478,-7.0261
100,-1.2263,-4.1769,-2.5675,67.3391,14.4,-6.4
105,-1.6478,-3.4105,-2.4525,64.2087,15.513,-5.4261
110,-2.031,-2.9123,-2.2992,57.4609,16.7652,-4.0348
115,-2.6058,-2.7591,-2.2226,47.6522,18.5043,-2.713
120,-2.4908,-2.5675,-2.2226,34.9913,20.0348,-1.5304
125,-2.5291,-2.9123,-2.2609,20.3826,21.1478,0.0
130,-2.7207,-3.4105,-2.0693,5.1478,22.1217,0.4174
135,-2.7207,-4.1003,-2.0693,-8.6261,22.4,1.3913
140,-2.6824,-4.8284,-1.8777,-20.313,22.7478,2.713
145,-2.6824,-5.2499,-1.8011,-28.7304,22.887,4.1043
150,-2.4908,-5.7097,-1.7627,-33.0435,22.7478,5.3565
155,-2.1076,-6.2079,-1.4945,-33.4609,22.5391,6.7478
160,-1.4179,-6.5528,-1.2263,-30.0522,22.3304,7.9304
165,-1.0346,-6.7444,-1.073,-23.0261,21.5652,8.4174
170,-0.7664,-7.1659,-1.073,-13.6348,20.313,8.0
175,-0.0383,-7.3192,-0.6514,-3.2,18.713,6.887
180,0.5748,-7.3192,-0.5748,7.5826,16.6261,5.287
185,0.958,-7.2809,-0.4215,18.1565,14.3304,3.4087
190,1.1879,-6.8977,-0.2299,28.1043,12.0348,1.5304
195,1.4562,-6.7061,-0.0766,37.1478,9.7391,0.0696
200,1.8394,-6.3995,0.0,45.3565,7.7217,-1.3913
205,2.1843,-6.0929,-0.0766,52.1739,5.7043,-3.9652
210,2.2992,-5.5181,0.0383,58.2957,3.9652,-6.6087
215,2.2992,-5.1732,-0.3066,63.2348,2.4348,-9.6
220,1.8777,-4.7134,-0.6514,66.2261,0.1391,-13.287
225,1.3029,-4.5218,-1.2263,67.4087,-3.4087,-16.7652
230,0.8814,-4.062,-1.4562,66.8522,-8.0696,-19.687
235,0.1533,-3.7937,-1.916,65.1826,-13.1478,-20.8
240,0.0,-3.9087,-2.1843,62.3304,-17.3217,-20.1043
245,-0.2682,-4.062,-2.2992,58.9913,-19.1304,-18.1565
250,-0.4215,-4.5601,-2.1459,55.4435,-17.3217,-15.1652
255,-0.2299,-5.2882,-1.6861,52.1739,-12.5217,-13.1478
260,0.0383,-5.9396,-1.3412,49.6,-5.287,-12.1043
265,0.3832,-6.7061,-0.958,47.7913,4.0348,-11.8957
270,0.843,-7.3192,-0.6131,46.6783,14.6087,-11.9652
275,1.6861,-8.0089,-0.3449,45.6348,25.4609,-12.6609
280,2.2609,-8.5071,-0.3832,43.2696,35.687,-14.1217
285,2.7974,-8.8903,-0.9197,39.5826,44.5217,-14.8174
290,3.1423,-9.0819,-1.3795,34.087,51.1304,-15.513
295,3.3339,-9.1969,-2.4525,26.3652,53.913,-17.113
300,3.0273,-9.2352,-3.947,18.713,52.1043,-16.2087
305,2.6441,-9.0436,-6.3229,10.8522,46.0522,-16.6261
310,2.1459,-8.7754,-9.4268,2.713,33.3217,-16.7652
315,1.6095,-8.5071,-11.6877,-4.9391,16.0696,-15.7913
320,-0.115,-8.2389,-14.4468,-11.4087,-4.7304,-13.0087
325,-2.5291,-8.2005,-15.4431,-16.3478,-25.3913,-3.2
330,-3.6787,-9.6567,-14.9449,-19.1304,-40.2087,13.4261
335,-4.1386,-10.8446,-13.3355,-20.1739,-47.2348,30.8174
340,-3.4488,-12.2625,-10.8446,-18.5739,-48.2087,46.6087
345,-2.1459,-12.9906,-8.3155,-14.4696,-44.1739,61.3565
350,-1.4179,-12.799,-7.1276,-9.3217,-37.7739,73.4609
355,-1.3412,-12.2625,-6.8977,-4.0348,-31.0261,81.3913
360,-1.2263,-12.0326,-6.7827,2.0174,-23.2348,86.4
365,-0.4215,-11.726,-7.3958,8.9739,-13.1478,88.8348
370,0.4598,-11.5727,-8.3155,16.5565,-1.0435,88.6957
375,0.9963,-11.1512,-9.1202,24.3478,10.3652,86.6087
380,0.6131,-10.3465,-9.6567,31.4435,18.5043,82.3652
385,0.4215,-9.9633,-9.0053,37.4957,21.287,75.5478
390,0.1916,-9.4651,-8.8137,42.1565,18.713,66.3652
395,-0.1916,-9.3502,-8.2005,44.9391,13.7043,56.6957
400,-0.6898,-9.1969,-7.3958,45.9826,10.2957,47.9304
405,-1.1879,-9.6184,-7.0126,45.7043,10.5739,41.6
410,-1.4562,-9.7717,-6.7061,44.7304,12.2435,36.6609
415,-1.7627,-10.0782,-6.5528,43.4087,12.8696,32.2087
420,-2.1843,-10.2315,-6.1696,42.087,11.2,27.3391
425,-2.6824,-10.3465,-5.5181,41.0435,8.0,22.1217
430,-2.9123,-10.3465,-5.3648,40.7652,3.7565,16.4174
435,-3.2955,-10.3465,-5.3265,40.3478,-0.6261,11.1304
440,-3.4105,-10.0016,-5.1732,38.8174,-3.8261,5.7043
445,-2.9123,-9.6184,-4.9816,35.1304,-5.7739,1.3217
450,-2.6441,-9.3885,-4.905,28.9391,-6.0522,-3.0609
455,-2.3375,-9.4651,-4.79,20.8696,-5.6348,-8.4174
460,-2.031,-9.5418,-4.6368,11.9652,-5.1478,-13.287
465,-1.8011,-9.7334,-4.4835,4.0348,-4.9391,-18.7826
470,-1.6095,-9.4268,-4.1003,-1.6696,-6.0522,-25.6
475,-1.1879,-9.2735,-4.5601,-5.7739,-9.2522,-32.9739
480,-0.6898,-9.2352,-4.6751,-10.2261,-12.4522,-39.8609
485,-0.2299,-9.0053,-4.8667,-16.8348,-15.3739,-45.7739
490,-0.0383,-9.0819,-4.4068,-25.3217,-17.4609,-50.1565
495,0.2299,-8.852,-4.2152,-34.5739,-18.4348,-52.8
500,0.4598,-8.967,-4.0236,-39.6522,-19.2,-53.9826
505,0.5748,-8.7754,-3.6404,-42.2261,-20.1043,-54.2609
510,0.6514,-8.6221,-3.6021,-42.5739,-21.2174,-53.8435
515,0.6514,-8.3921,-3.2189,-41.3217,-22.4696,-52.5913
520,0.5365,-7.8173,-3.1806,-37.9826,-23.6522,-50.713
525,0.6131,-7.6257,-2.7974,-33.3217,-25.113,-48.4174
530,0.4598,-7.0509,-2.874,-28.0348,-26.5739,-45.4261
535,0.2682,-6.5911,-2.7974,-22.887,-27.8957,-42.3652
540,0.3449,-6.1696,-2.4908,-18.2957,-28.8696,-39.1652
545,0.3066,-5.748,-2.4525,-15.0261,-29.3565,-36.3826
550,0.4215,-5.4415,-2.4142,-12.5913,-29.2174,-33.8087
555,0.3832,-5.0966,-2.1459,-10.8522,-28.8,-32.0
560,0.3832,-4.7517,-1.9543,-9.5304,-28.1043,-30.8174
565,0.3066,-4.5984,-1.916,-8.487,-27.3391,-29.9826
570,0.5365,-4.4452,-1.9543,-7.7217,-26.5739,-29.7043
575,0.6131,-4.4068,-1.8394,-7.513,-25.7391,-29.4957
580,0.6514,-4.3302,-1.916,-7.6522,-24.6957,-29.3565
585,0.5748,-4.4452,-1.8777,-7.9304,-23.5826,-28.8696
590,0.843,-4.5218,-2.0693,-8.0696,-22.4,-27.7565
595,0.843,-4.6368,-1.8394,-8.0696,-21.287,-26.5739
600,1.1113,-4.79,-1.916,-8.2087,-20.2435,-24.9739
605,0.9963,-5.0583,-2.2992,-8.4174,-19.5478,-23.1652
