timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-9.4268,-0.5365,20.0348,12.5913,-4.6609
5,0.0,-9.4268,-0.3066,19.3391,12.0348,-4.5913
10,0.0383,-9.4651,-0.1916,18.8522,11.2696,-4.5217
15,0.0766,-9.4651,-0.1916,18.713,10.4348,-4.3826
20,0.1533,-9.4268,-0.1533,18.713,9.5304,-4.3826
25,0.2299,-9.2735,-0.1533,18.7826,8.6957,-4.1739
30,0.3449,-9.3118,-0.0766,18.9217,7.9304,-4.2435
35,0.4215,-9.2352,0.0383,19.0609,7.2348,-3.687
40,0.3832,-9.2352,0.1916,19.4783,6.4696,-3.4087
45,0.5365,-9.3118,0.2299,19.6174,5.913,-2.713
50,0.5748,-9.1969,0.115,19.4783,5.3565,-2.5739
55,0.4982,-9.3118,0.0766,19.0609,4.9391,-2.2957
60,0.4982,-9.3885,-0.115,17.8087,4.5217,-2.3652
65,0.2682,-9.3885,0.0,16.3478,4.313,-2.6435
70,0.2299,-9.3885,0.0,14.6783,4.2435,-3.1304
75,0.1533,-9.5801,0.0383,13.3565,4.3826,-3.1304
80,0.1533,-9.7717,-0.0766,12.3826,4.8696,-3.3391
85,0.0766,-9.7334,0.0766,12.1043,5.6348,-3.2
90,0.0766,-9.9633,0.0766,12.4522,6.4696,-2.9913
95,0.1533,-10.0399,0.1916,13.4261,7.3739,-2.3652
100,0.1916,-10.1549,0.4215,14.6783,8.2783,-2.087
105,0.115,-10.1932,0.3066,16.2087,8.8348,-1.3217
110,0.1533,-10.1166,0.3066,17.9478,9.3913,-1.0435
115,0.1916,-10.1166,0.3449,19.4783,9.6,-0.5565
120,0.2299,-9.9633,0.3066,20.5217,9.6,-0.6957
125,0.2682,-9.8866,0.2299,21.287,9.6,-0.7652
130,0.2682,-9.7334,0.3066,21.6348,9.6696,-1.4609
135,0.2299,-9.7334,0.1916,21.5652,9.6696,-2.0174
140,0.1533,-9.5801,0.3066,21.0087,9.8783,-2.9913
145,0.115,-9.4651,0.3066,20.1739,10.2261,-3.5478
150,0.0,-9.1202,0.1916,18.9913,10.4348,-4.3826
155,0.0766,-9.1202,0.3832,17.4609,10.5043,-4.9391
160,0.115,-8.967,0.3449,15.3739,10.2957,-5.3565
165,0.0383,-8.852,0.3449,13.4261,10.0174,-5.2174
170,0.0766,-8.8903,0.3449,11.4783,9.6696,-5.2174
175,0.1533,-8.8903,0.3449,9.4609,9.2522,-4.8
180,0.2299,-8.967,0.3066,7.7217,8.6957,-4.5913
185,0.3449,-8.8903,0.2682,6.3304,8.2087,-3.8957
190,0.3832,-9.2352,0.1533,5.0783,7.9304,-3.4783
195,0.3832,-9.3118,-0.115,4.2435,8.0,-2.713
200,0.4215,-9.4268,-0.115,3.687,7.9304,-2.2957
205,0.5748,-9.5801,-0.2299,3.4783,7.8609,-1.6
210,0.4982,-9.695,-0.3449,3.6174,7.7217,-1.5304
215,0.6131,-9.6184,-0.4215,4.0348,7.7217,-0.9739
220,0.5748,-9.7334,-0.3066,4.6609,7.7913,-0.9043
225,0.6514,-9.8866,-0.3832,5.287,7.6522,-0.6957
230,0.4982,-9.8483,-0.1916,5.9826,7.5826,-0.7652
235,0.5748,-9.8483,-0.2682,6.7478,7.4435,-0.5565
240,0.5365,-9.8483,0.0766,7.6522,7.2348,-0.7652
245,0.6514,-9.925,-0.0383,8.487,7.2348,-0.6261
250,0.4982,-9.925,0.1916,9.2522,7.1652,-0.9043
255,0.5365,-9.925,0.2682,9.9478,7.0261,-0.9739
260,0.4598,-9.7717,0.3066,10.3652,6.7478,-1.2522
265,0.3832,-9.695,0.3832,10.4348,6.6087,-1.113
270,0.3449,-9.6184,0.6514,9.8087,6.2609,-1.5304
275,0.3449,-9.5034,0.4982,8.9043,5.9826,-1.6696
280,0.2299,-9.4651,0.7281,7.3739,5.7739,-2.2261
285,0.2299,-9.5801,0.6898,5.5652,5.5652,-2.3652
290,0.115,-9.5418,0.5365,3.687,5.6348,-2.713
