timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.0436,-0.4215,0.8814,-2.5739,-5.1478,-2.9217
5,-9.0819,-0.4215,0.9197,-2.9913,-4.5913,-2.8522
10,-9.1202,-0.4215,0.8814,-3.0609,-4.1739,-2.9217
15,-9.2735,-0.4215,0.8814,-3.2696,-3.7565,-2.9217
20,-9.2352,-0.4598,0.7664,-3.6174,-3.2,-2.9913
25,-9.3118,-0.4215,0.843,-3.8261,-2.713,-3.0609
30,-9.3502,-0.3449,0.958,-3.8957,-2.2957,-3.0609
35,-9.3885,-0.4215,0.6131,-3.8957,-2.1565,-3.2696
40,-9.3118,-0.5365,0.843,-3.6174,-2.087,-3.4087
45,-9.1969,-0.4598,0.8814,-2.9913,-2.1565,-3.2696
50,-9.2352,-0.3832,0.7664,-2.1565,-2.4348,-3.1304
55,-9.3118,-0.3832,0.843,-1.2522,-2.7826,-3.1304
60,-9.1586,-0.3449,0.8047,-0.3478,-2.9217,-3.2696
65,-9.1202,-0.4215,0.9197,0.5565,-2.9913,-3.2696
70,-9.0436,-0.4598,0.8814,0.9739,-3.1304,-3.0609
75,-8.967,-0.3066,0.8814,1.6,-3.2696,-2.7826
80,-8.8903,-0.3449,0.8814,2.2261,-3.5478,-2.7826
85,-8.8137,-0.3066,1.0346,2.2957,-3.5478,-2.9913
90,-8.852,-0.2682,0.843,1.8783,-3.6174,-2.9913
95,-8.8903,-0.3066,0.9197,1.2522,-3.5478,-2.9913
100,-8.852,-0.1533,0.9963,0.3478,-3.5478,-2.8522
105,-8.8137,0.0,0.9197,-0.6261,-3.5478,-2.9913
110,-8.6987,-0.2682,0.9197,-1.4609,-3.4783,-2.7826
115,-8.6987,-0.0383,0.9963,-2.5739,-3.2696,-2.5739
120,-8.6221,-0.3066,1.073,-3.6174,-3.2696,-2.3652
125,-8.7754,-0.1533,1.1113,-4.5217,-3.0609,-1.9478
130,-8.737,-0.1533,1.1496,-5.1478,-2.9913,-1.7391
135,-8.7754,-0.3449,1.2263,-5.7043,-2.8522,-1.5304
140,-8.6604,-0.3832,1.1879,-5.8435,-2.7826,-1.2522
145,-8.8137,-0.1916,1.2263,-5.9826,-2.6435,-1.0435
150,-8.8903,-0.3832,1.2263,-5.6348,-2.4348,-0.9043
155,-9.2735,-0.2299,1.2646,-5.3565,-2.087,-0.7652
160,-9.0819,-0.3066,1.1879,-4.8696,-1.8087,-0.7652
165,-9.2352,-0.3066,1.1113,-4.3826,-1.8087,-0.5565
170,-9.2735,-0.3449,1.1879,-3.7565,-1.8087,-0.3478
175,-9.2735,-0.3832,1.3412,-3.2,-1.7391,-0.1391
180,-9.1969,-0.5365,1.3412,-2.5739,-1.6696,0.0
185,-9.2735,-0.5748,1.1496,-2.087,-1.4609,0.2783
190,-9.2735,-0.4215,1.4179,-1.6696,-1.2522,0.4174
195,-9.2735,-0.3832,1.2263,-1.6,-1.113,0.6261
200,-9.2735,-0.4598,1.2646,-1.6696,-0.9043,0.6957
205,-9.2352,-0.5748,1.1113,-1.6696,-0.7652,0.9739
210,-9.1586,-0.4215,1.073,-1.7391,-0.6957,1.113
215,-9.2352,-0.5365,0.9197,-1.7391,-0.6261,1.3217
220,-9.1202,-0.5365,0.9197,-1.6696,-0.6957,1.3913
225,-9.0819,-0.4982,0.9197,-1.2522,-0.6957,1.5304
230,-9.0436,-0.5748,0.958,-0.9739,-0.6261,1.6
235,-8.9286,-0.4598,0.9197,-0.6261,-0.7652,1.6696
240,-8.967,-0.4982,0.843,-0.5565,-0.7652,1.5304
245,-8.967,-0.3832,0.6131,-0.8348,-0.9043,1.4609
250,-9.0053,-0.4598,0.6898,-1.3217,-1.113,1.1826
255,-8.737,-0.5365,0.8047,-2.1565,-1.4609,0.9043
260,-9.0053,-0.2299,0.8814,-3.3391,-1.8087,0.6957
265,-8.852,-0.3066,0.5365,-4.5217,-2.2261,0.4174
270,-8.8903,-0.3832,0.6898,-5.7739,-2.8522,0.1391
275,-8.9286,-0.3449,0.843,-6.7478,-3.5478,-0.0696
280,-8.967,-0.2299,0.8814,-7.1652,-4.313,-0.3478
285,-9.0436,-0.2682,0.6898,-7.2348,-5.0087,-0.487
290,-9.0053,-0.3449,0.843,-6.887,-5.6348,-0.8348
295,-9.0436,-0.3832,0.7281,-6.1913,-5.9826,-1.0435
300,-9.0436,-0.3066,0.8814,-5.287,-6.2609,-1.3913
305,-9.1202,-0.3449,0.8814,-3.8957,-6.4,-1.6
310,-9.2352,-0.4215,0.8814,-2.2957,-6.2609,-2.1565
315,-9.3118,-0.3832,0.958,-0.9043,-6.1217,-2.5043
320,-9.2352,-0.5748,1.1496,0.6261,-6.1217,-2.7826
325,-9.2735,-0.4598,0.958,2.087,-6.1217,-2.9217
330,-9.3118,-0.4215,0.958,3.2,-6.0522,-2.9217
335,-9.2352,-0.3449,1.1113,4.1043,-6.1217,-2.8522
340,-9.2735,-0.4598,1.0346,4.8696,-6.1913,-2.6435
345,-9.2352,-0.2682,1.073,5.287,-6.4,-2.4348
350,-9.1969,-0.3449,0.9963,5.5652,-6.6087,-2.2261
355,-9.0053,-0.3066,1.0346,5.4957,-6.887,-1.8783
360,-9.0053,-0.1916,1.073,5.4261,-7.3739,-1.6
365,-9.1202,-0.3066,0.8814,5.1478,-7.7217,-1.3217
370,-9.0819,-0.2682,1.1879,4.7304,-8.2087,-1.3217
375,-8.967,-0.3066,1.1496,4.1739,-8.6957,-1.2522
380,-9.0053,-0.2299,0.9963,3.4087,-9.113,-1.2522
385,-8.9286,-0.1916,1.0346,2.713,-9.3913,-1.2522
390,-8.967,-0.3449,1.1879,1.9478,-9.4609,-1.3217
395,-9.0436,-0.115,1.1113,1.2522,-9.3217,-1.3217
400,-8.8903,-0.3066,1.1496,0.5565,-9.2522,-1.3913
405,-8.852,-0.1916,1.2646,-0.2087,-8.9739,-1.4609
410,-8.967,-0.1533,0.958,-0.8348,-8.6957,-1.5304
415,-8.8903,-0.1916,1.2263,-1.2522,-8.3478,-1.4609
420,-8.9286,-0.3449,1.4179,-1.8087,-7.8609,-1.3913
425,-8.967,-0.1916,1.3795,-2.087,-7.3739,-1.2522
430,-8.967,-0.2299,1.4179,-2.2957,-6.8174,-1.3913
435,-8.967,-0.1533,1.4945,-2.5043,-6.1913,-1.1826
440,-8.8903,-0.2682,1.6095,-2.713,-5.6348,-1.0435
445,-8.852,-0.2299,1.5328,-2.713,-5.1478,-0.9043
450,-8.7754,-0.2299,1.7244,-2.8522,-4.5913,-0.6261
455,-8.8137,-0.3066,1.6095,-3.1304,-4.313,-0.6261
460,-8.852,-0.3449,1.5328,-3.5478,-4.1043,-0.487
465,-8.737,-0.3449,1.4179,-3.9652,-3.8957,-0.4174
470,-8.8137,-0.2682,1.6095,-4.5217,-3.9652,-0.4174
475,-8.8903,-0.3449,1.4945,-5.2174,-4.1043,-0.3478
480,-8.8903,-0.3066,1.5711,-5.7739,-4.4522,-0.487
485,-8.7754,-0.3832,1.4179,-6.1913,-4.7304,-0.5565
490,-8.8137,-0.3832,1.4945,-6.5391,-5.0087,-0.7652
495,-8.8903,-0.3066,1.5711,-6.4696,-5.4261,-0.9043
500,-8.9286,-0.4215,1.4179,-6.4,-5.8435,-1.113
505,-8.967,-0.3832,1.4945,-6.1217,-6.1913,-1.3913
510,-8.967,-0.4215,1.5328,-5.5652,-6.4,-1.4609
515,-8.967,-0.4598,1.3795,-5.287,-6.4696,-1.3913
520,-8.737,-0.3832,1.4179,-5.0087,-6.4,-1.4609
525,-8.8903,-0.4982,1.3795,-4.9391,-6.2609,-1.3913
530,-8.852,-0.4598,1.5328,-4.9391,-5.9826,-1.3913
535,-9.0053,-0.3449,1.6861,-4.8,-5.7043,-1.3913
540,-8.7754,-0.5748,1.4179,-4.8,-5.4261,-1.3913
545,-8.8137,-0.5365,1.3412,-4.5913,-5.1478,-1.4609
550,-8.9286,-0.3832,1.1496,-4.1739,-4.8696,-1.6696
555,-8.852,-0.4598,1.2646,-3.8261,-4.5913,-1.9478
560,-8.737,-0.4598,1.3412,-3.2,-4.2435,-2.087
565,-8.7754,-0.4598,1.1879,-2.5739,-3.8261,-2.087
570,-8.7754,-0.4598,1.3795,-2.087,-3.5478,-2.2261
575,-8.6604,-0.2682,1.3029,-1.6696,-3.2,-2.3652
580,-8.6604,-0.3066,1.4179,-1.6,-2.7826,-2.2261
585,-8.6987,-0.3832,1.4945,-1.5304,-2.2957,-2.087
590,-8.5838,-0.4598,1.5328,-2.0174,-1.8087,-1.7391
595,-8.6987,-0.3066,1.3029,-2.8522,-1.3913,-1.3913
600,-8.8137,-0.2682,1.3412,-3.8957,-1.113,-1.3217
605,-8.9286,-0.3449,1.5711,-5.0087,-0.9043,-1.1826
610,-8.7754,-0.4215,1.3795,-6.0522,-0.9739,-1.0435
615,-8.7754,-0.4215,1.5328,-7.0957,-1.2522,-0.8348
620,-8.967,-0.4598,1.5711,-7.9304,-1.3913,-0.8348
625,-8.8137,-0.3832,1.6861,-8.4174,-1.4609,-0.7652
630,-8.8903,-0.4215,1.5711,-8.9043,-1.3913,-0.7652
635,-8.967,-0.5365,1.4562,-9.1826,-1.113,-0.8348
640,-9.0053,-0.5365,1.3795,-9.1826,-0.8348,-0.9043
645,-9.0436,-0.7281,1.6095,-8.9043,-0.5565,-1.113
650,-9.0053,-0.6898,1.3412,-8.2783,-0.0696,-1.3217
655,-8.8903,-0.5748,1.3795,-7.3739,0.2087,-1.5304
660,-8.967,-0.6131,1.4562,-6.1913,0.487,-1.8087
665,-8.8903,-0.7281,1.5711,-4.5913,0.487,-2.0174
