timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-10.0399,1.8394,0.3478,5.5652,0.1391
5,0.3449,-10.0399,1.8394,0.5565,5.6348,0.0
10,0.2682,-10.0016,2.031,0.5565,5.6348,-0.0696
15,0.2682,-10.1166,1.8394,0.487,5.5652,-0.1391
20,0.2682,-9.9633,1.8777,0.4174,5.5652,-0.1391
25,0.3066,-9.9633,1.916,0.3478,5.6348,-0.2783
30,0.2682,-10.0399,1.8394,0.3478,5.7739,-0.2783
35,0.3066,-9.925,1.916,0.2783,5.7739,-0.2783
40,0.3832,-10.0399,1.8011,0.2087,5.7739,-0.2087
45,0.3066,-10.0016,1.916,0.0696,5.6348,-0.4174
50,0.3066,-9.9633,1.8777,0.0696,5.4261,-0.3478
55,0.2682,-9.925,1.9927,0.0,5.3565,-0.3478
60,0.2682,-10.0399,2.1459,0.2783,4.9391,-0.2783
65,0.1916,-9.8483,1.916,0.4174,4.7304,-0.2087
70,0.1916,-9.8483,2.1843,0.5565,4.6609,-0.0696
75,0.2299,-10.0399,2.031,0.6957,4.5913,-0.0696
80,0.2682,-10.0016,2.1076,0.8348,4.6609,-0.0696
85,0.3066,-9.925,1.9543,0.8348,4.8,0.0
90,0.3066,-9.925,1.9543,0.7652,4.9391,0.0
95,0.2682,-9.9633,1.9543,0.6261,5.0783,-0.0696
100,0.3832,-9.9633,1.916,0.3478,5.1478,-0.0696
105,0.2682,-9.8866,1.9927,0.0696,5.2174,-0.0696
110,0.3066,-9.925,1.8394,0.0,5.1478,-0.2087
115,0.3832,-9.8483,2.0693,-0.2087,5.1478,-0.2087
120,0.3832,-10.1932,1.8011,-0.2783,5.0087,-0.3478
125,0.2682,-10.1166,1.9927,-0.3478,5.0783,-0.2087
130,0.2682,-10.0016,2.0693,-0.4174,5.0783,-0.2783
135,0.3066,-10.1166,1.7627,-0.4174,4.9391,-0.2087
140,0.3066,-10.0782,1.8777,-0.4174,4.8696,-0.2087
145,0.2299,-10.0782,1.916,-0.2783,4.8696,-0.1391
150,0.3449,-9.9633,1.916,-0.0696,4.7304,-0.1391
155,0.2299,-9.9633,1.8011,0.0,4.8,-0.2087
160,0.3066,-10.0016,1.8394,0.2783,4.8696,-0.1391
165,0.3066,-9.925,1.8394,0.2783,4.9391,-0.1391
170,0.4598,-10.0016,1.8394,0.4174,5.0783,-0.1391
175,0.2299,-10.0399,1.7244,0.487,5.1478,-0.1391
180,0.2682,-9.925,1.8777,0.6261,5.0783,-0.2087
185,0.3066,-9.9633,1.7627,0.5565,5.0783,-0.2087
190,0.3066,-10.0399,1.8011,0.4174,5.0783,-0.2783
195,0.2682,-9.8866,1.6861,0.2087,5.0783,-0.2783
200,0.2299,-9.8866,1.8777,-0.1391,4.9391,-0.4174
205,0.2299,-9.8866,1.8777,-0.4174,4.9391,-0.487
210,0.2682,-9.8866,1.8011,-0.6957,4.9391,-0.4174
