timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.653,-0.8814,-3.6404,2.9913,47.5826,-46.6087
5,10.8063,-0.7664,-3.6787,3.4783,46.8174,-46.887
10,10.883,-0.7664,-3.7554,4.2435,46.6783,-46.6783
15,10.7297,-0.6131,-3.7171,5.2174,47.0957,-46.2609
20,10.6914,-0.5365,-3.7554,5.9826,48.0696,-45.7043
25,10.8063,-0.6131,-3.6787,6.6087,49.2522,-45.0783
30,10.6147,-0.4982,-3.6404,7.0261,50.713,-43.9652
35,10.653,-0.5365,-3.5255,7.2348,52.313,-42.6435
40,10.6147,-0.5748,-3.3722,7.1652,53.7739,-40.9739
45,10.5764,-0.4982,-3.2572,7.2348,55.4435,-39.3043
50,10.6147,-0.4598,-3.1423,7.3043,57.2522,-37.3565
55,10.6147,-0.2682,-3.1423,7.4435,59.1304,-35.8957
60,10.5764,-0.0766,-2.989,7.5826,60.6609,-34.713
65,10.5381,0.0383,-3.1423,8.0,61.7043,-34.4348
70,10.6914,0.1533,-2.9123,8.5565,62.2609,-34.9913
75,10.4998,0.2299,-3.1039,9.113,62.1913,-36.0348
80,10.6147,0.0766,-3.0273,9.6696,62.0522,-37.4261
85,10.4998,0.1916,-3.1423,9.8783,62.1217,-38.887
90,10.5381,0.0,-3.1806,10.087,62.2609,-40.1391
95,10.4998,0.0383,-3.1806,9.9478,63.0261,-40.9739
100,10.653,-0.0766,-3.1806,9.4609,64.2087,-41.5304
105,10.5764,-0.3066,-3.0656,8.8348,65.8087,-41.5304
110,10.653,-0.4215,-3.1423,8.2783,67.4087,-41.6
115,10.5381,-0.4598,-3.1039,8.0,68.8,-40.9739
120,10.7297,-0.6131,-3.1039,7.513,70.0522,-40.0
125,10.6914,-0.6514,-2.9123,6.887,71.1652,-38.6087
130,10.883,-0.7664,-2.8357,6.1913,71.7217,-36.8696
135,10.883,-0.7664,-2.6441,5.4957,71.7913,-34.7826
140,10.883,-0.7281,-2.6824,5.2174,71.513,-32.6261
145,11.1512,-0.4598,-2.5291,5.3565,71.0261,-30.3304
150,11.2662,-0.5748,-2.4525,5.9826,70.1913,-27.8957
155,11.3428,-0.3832,-2.2609,7.1652,69.287,-25.5304
160,11.4961,-0.1533,-2.1076,8.5565,68.313,-22.7478
165,11.8793,-0.0383,-2.031,9.8783,67.9652,-19.6174
170,12.2625,0.0,-1.9543,11.1304,67.8261,-15.7217
175,12.4541,0.0766,-1.916,12.313,68.1739,-11.2696
180,12.684,0.1916,-1.6095,13.1478,68.5913,-6.3304
185,13.1055,0.3449,-1.6861,13.5652,69.0087,-0.8348
190,13.4504,0.3832,-1.3412,13.7739,69.4261,4.9391
195,13.7953,0.4215,-1.3029,13.7739,69.913,11.2
200,14.1019,0.5748,-1.1496,13.7739,70.3304,17.5304
205,14.2168,0.8814,-1.073,13.5652,69.9826,23.7913
210,14.1402,0.7281,-0.958,12.8696,69.0783,29.7739
215,13.9486,0.6514,-0.843,11.8261,67.0609,35.0609
220,13.7953,0.6514,-0.8814,10.2261,64.0696,39.5826
225,13.3738,0.6131,-0.8047,8.7652,60.313,42.9217
230,12.9139,0.5748,-0.6131,7.5826,56.0,45.4957
235,12.5307,0.4598,-0.5365,6.9565,51.4783,47.3043
240,12.1475,0.4982,-0.3832,7.0261,46.8174,48.2087
245,11.6111,0.4215,-0.1916,7.4435,42.713,48.7652
250,11.1129,0.3832,0.0,7.9304,39.7217,48.6957
255,10.8446,0.4598,0.0766,8.8348,37.6348,48.4174
260,10.3848,0.4982,0.1533,9.6,36.313,48.1391
265,9.925,0.4215,0.115,10.6435,35.3391,47.7217
270,9.7334,0.3832,0.4598,12.313,34.4348,47.0957
275,9.4268,0.1533,0.4982,14.3304,33.2522,46.6087
280,9.2735,0.0,0.6514,16.5565,32.2783,45.9826
285,9.1969,-0.2299,0.8047,18.087,31.6522,45.4261
290,9.0053,-0.4598,0.9197,18.713,31.7217,45.0783
295,8.967,-0.843,0.9963,18.9217,31.7217,44.8
300,9.0053,-1.2263,1.073,19.6174,30.9565,45.1478
305,9.1202,-1.5328,0.843,20.6609,29.287,45.7739
310,9.2735,-1.9543,1.0346,21.8435,27.6174,45.8435
315,9.3885,-1.9543,0.843,23.3043,25.9478,45.5652
320,9.6184,-2.1843,0.6514,24.7652,23.9304,45.5652
325,9.7334,-2.2992,0.7664,26.713,21.4261,45.4261
330,9.8483,-2.5291,0.6514,29.1478,19.2696,44.5217
335,9.925,-2.4908,0.4215,31.7913,17.2522,42.8522
340,9.9633,-2.5291,0.3449,34.2261,15.1652,40.5565
345,9.925,-2.6441,0.3066,36.6609,13.4261,37.0783
350,10.1549,-2.6441,0.2299,39.1652,11.9652,32.9739
355,10.5381,-2.5291,0.1533,41.6696,10.3652,28.9391
360,10.4998,-2.5675,0.1916,43.8261,9.0435,24.6957
365,10.653,-2.4525,0.2682,46.1913,8.0696,20.313
370,10.7297,-2.5291,0.1916,48.5565,7.513,15.9304
375,10.9596,-2.7974,0.2682,51.7565,7.4435,11.6174
380,11.0746,-2.8357,0.3449,54.9565,7.9304,7.2348
385,11.3428,-2.7207,0.2299,57.3913,8.5565,3.8957
390,11.4578,-2.5675,0.4215,58.7826,9.0435,1.6696
395,11.6494,-2.6441,0.115,59.7565,9.3913,-0.3478
400,11.7643,-2.3759,-0.0766,60.5913,9.6696,-3.0609
405,11.5727,-2.2992,-0.3066,60.5217,10.3652,-5.8435
410,11.4195,-2.1076,-0.4982,59.5478,11.4087,-8.1391
415,11.1895,-1.7244,-0.5748,57.8783,12.8696,-9.8783
420,11.2279,-1.7244,-0.5365,55.9304,13.913,-10.2957
425,10.9979,-1.3795,-0.9197,53.9826,14.5391,-10.9913
430,11.0363,-1.2263,-0.9963,51.687,15.1652,-11.3391
435,10.883,-1.1496,-1.1879,48.8348,16.0696,-10.9913
440,10.8446,-0.9197,-1.3412,45.287,17.0435,-9.113
445,10.8063,-0.8047,-1.2646,40.9739,17.8087,-6.887
450,11.0363,-0.6514,-0.958,36.313,18.8522,-4.6609
