timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-9.6567,-2.1076,25.2522,1.0435,-6.887
5,0.4215,-9.5034,-2.031,23.8609,1.5304,-7.1652
10,0.3066,-9.5034,-2.1459,22.2609,1.9478,-7.3043
15,0.3449,-9.5418,-2.0693,20.9391,2.2261,-7.513
20,0.3832,-9.7717,-1.9927,20.313,2.2261,-7.4435
25,0.4215,-9.8483,-1.916,20.1043,2.087,-7.2348
30,0.4982,-9.9633,-1.8011,20.1739,1.7391,-7.1652
35,0.4982,-10.0016,-1.8011,20.2435,1.2522,-7.1652
40,0.4982,-10.0399,-1.8394,20.1043,0.7652,-7.0261
45,0.5365,-9.9633,-1.8011,19.7565,0.3478,-7.0957
50,0.6898,-9.8866,-1.8394,19.0609,0.2783,-7.0957
55,0.5748,-9.925,-1.8777,17.8783,0.1391,-6.9565
60,0.7281,-10.0399,-1.7627,16.8348,0.0696,-6.8174
65,0.7281,-9.925,-1.8394,15.7913,0.0696,-6.6783
70,0.6898,-9.8866,-1.7244,14.7478,0.2087,-6.5391
75,0.843,-10.0399,-1.8011,14.1217,0.3478,-6.1913
80,0.7664,-9.925,-1.5328,13.7739,0.5565,-6.1217
85,0.8047,-9.8866,-1.8011,13.7043,0.6261,-5.913
90,1.0346,-10.0016,-0.958,14.0522,0.7652,-5.8435
95,0.7281,-9.925,-1.5328,14.1913,0.6957,-5.8435
100,0.6898,-9.8866,-1.3412,14.6783,0.5565,-5.7739
105,0.6131,-9.9633,-1.5328,14.8174,0.2087,-5.7739
110,0.7664,-9.9633,-1.3412,15.0261,-0.2783,-5.7043
115,0.6898,-9.81,-1.4945,15.1652,-0.6957,-5.6348
120,0.6898,-9.8483,-1.5328,14.887,-1.113,-5.5652
125,0.6131,-9.81,-1.4562,14.6783,-1.6696,-5.3565
130,0.7664,-9.81,-1.4945,14.1217,-2.087,-5.1478
135,0.8814,-9.8866,-1.4945,13.6348,-2.5739,-4.8696
140,0.7664,-9.925,-1.4562,13.3565,-2.8522,-4.5913
145,1.0346,-9.8483,-1.8011,13.0087,-3.2696,-4.4522
150,0.843,-9.8483,-1.6095,12.8,-3.4783,-4.2435
155,0.9197,-9.9633,-1.6095,12.9391,-3.687,-4.1739
160,0.9197,-9.8866,-1.5711,13.1478,-3.8957,-4.1043
165,0.958,-9.8483,-1.7244,13.3565,-3.8957,-4.1043
170,0.958,-10.0016,-1.5711,13.287,-3.7565,-4.1739
175,0.8814,-9.8866,-1.6478,13.1478,-3.687,-4.1043
180,1.0346,-9.925,-1.5328,12.6609,-3.4087,-4.2435
185,1.073,-9.925,-1.5328,12.2435,-3.0609,-4.2435
190,1.1113,-9.9633,-1.4945,11.687,-2.5043,-4.1739
195,1.1496,-9.925,-1.5328,11.4087,-1.9478,-4.313
200,1.1879,-9.9633,-1.5711,10.9913,-1.3913,-4.4522
205,0.958,-9.8866,-1.4945,10.8522,-0.7652,-4.5217
210,0.9963,-9.81,-1.3795,10.5043,-0.2783,-4.7304
215,0.9197,-9.8866,-1.6478,10.2957,0.1391,-5.1478
220,1.0346,-9.8866,-1.4179,9.8783,0.4174,-5.3565
225,0.958,-10.0016,-1.4945,9.3913,0.6261,-5.6348
230,0.958,-9.8866,-1.6478,9.0435,0.6957,-5.8435
235,1.0346,-9.8483,-1.6861,8.5565,0.6957,-5.913
240,1.1113,-9.925,-1.5711,8.4174,0.6261,-5.913
245,0.9963,-9.8483,-1.6478,8.2087,0.5565,-5.7739
250,1.1496,-9.925,-1.6478,8.2783,0.3478,-5.7043
255,0.958,-9.925,-1.5328,8.2087,0.1391,-5.4261
260,0.958,-9.9633,-1.4562,8.5565,-0.2087,-5.1478
265,0.958,-9.9633,-1.4945,8.8348,-0.6957,-4.8
270,0.958,-9.925,-1.4945,9.0435,-0.9739,-4.4522
275,0.8814,-9.9633,-1.3412,9.3913,-1.1826,-4.1043
280,1.1113,-10.0016,-1.3795,9.6696,-1.3913,-3.7565
285,0.958,-9.925,-1.4562,10.0174,-1.5304,-3.4087
290,0.9963,-10.0016,-1.4179,10.4348,-1.6,-3.1304
295,0.8814,-9.8483,-1.4562,10.713,-1.5304,-2.8522
300,0.9963,-9.9633,-1.3029,10.713,-1.3913,-2.713
305,1.073,-9.8866,-1.5328,10.713,-1.3913,-2.7826
310,1.1496,-9.81,-1.3412,10.4348,-1.1826,-2.7826
315,1.1496,-9.81,-1.3412,10.0174,-1.113,-2.8522
320,1.2646,-9.8483,-1.4562,9.6696,-0.9043,-3.0609
325,1.2263,-9.925,-1.3795,9.2522,-0.6957,-3.2
330,1.2263,-10.0016,-1.4179,8.9739,-0.4174,-3.4087
335,1.2646,-9.925,-1.3795,8.9043,-0.0696,-3.6174
340,1.2263,-9.9633,-1.3412,8.8348,0.487,-3.687
345,1.2263,-10.0782,-1.3029,8.9739,0.8348,-3.8261
350,1.2646,-10.0016,-1.3029,9.2522,1.2522,-3.8957
