timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.6824,-4.0236,7.2809,-1.2522,1.113,-1.113
5,2.6058,-3.9087,7.1276,-1.1826,1.1826,-1.1826
10,2.6058,-3.947,7.2425,-1.1826,1.0435,-1.113
15,2.6058,-3.9087,7.2425,-1.2522,0.9043,-1.0435
20,2.6441,-3.8704,7.1659,-1.3913,0.9043,-0.9739
25,2.6824,-3.7937,7.2042,-1.6696,0.8348,-0.6957
30,2.6824,-3.9853,7.1659,-1.9478,0.6261,-0.6957
35,2.5291,-3.7554,7.2425,-2.2957,0.6957,-0.5565
40,2.7207,-3.832,7.2425,-2.7826,0.7652,-0.4174
45,2.6058,-3.832,7.2042,-3.3391,0.9043,-0.2783
50,2.6058,-3.947,7.6257,-3.8957,0.9739,-0.1391
55,2.6441,-3.7937,7.2809,-4.5913,1.0435,-0.2087
60,2.6058,-3.9087,7.1659,-5.1478,1.1826,-0.2087
65,2.6441,-3.947,7.1659,-5.7043,1.113,-0.1391
70,2.6824,-3.947,7.2809,-6.2609,1.2522,-0.2087
75,2.6058,-3.9087,7.1659,-6.7478,1.3217,-0.3478
80,2.6824,-3.9087,7.0509,-6.9565,1.3217,-0.487
85,2.6058,-3.8704,7.0126,-7.2348,1.3217,-0.5565
90,2.6058,-3.947,7.0509,-7.3739,1.3217,-0.4174
95,2.5291,-3.8704,6.8593,-7.3043,1.2522,-0.6261
100,2.7207,-3.947,7.1276,-7.2348,1.3913,-0.5565
105,2.5675,-3.9087,6.936,-7.1652,1.0435,-0.487
110,2.6058,-3.8704,7.2042,-7.0957,0.9043,-0.5565
115,2.5291,-3.8704,7.0126,-7.2348,0.8348,-0.487
120,2.5291,-3.9853,6.8977,-7.1652,0.6957,-0.487
125,2.6058,-3.9853,7.1276,-7.1652,0.6957,-0.3478
130,2.5675,-3.947,6.936,-7.3043,0.6957,-0.3478
135,2.6058,-3.9087,6.8977,-7.3043,0.7652,-0.487
140,2.5675,-3.947,7.1276,-7.2348,1.113,-0.487
145,2.7207,-4.2152,7.0509,-7.3043,1.4609,-0.5565
150,2.4908,-3.9853,7.1276,-7.3043,1.7391,-0.7652
155,2.6824,-4.0236,7.1659,-7.3043,1.8783,-1.0435
160,2.5675,-3.9853,6.821,-7.4435,2.0174,-1.2522
165,2.6441,-4.1003,7.1659,-7.7913,2.1565,-1.5304
170,2.7207,-4.0236,7.0509,-8.0,2.087,-1.6
175,2.6441,-4.0236,7.1659,-8.2783,2.087,-1.6696
180,2.6441,-4.062,7.2809,-8.7652,2.0174,-1.7391
185,2.5675,-4.062,7.2042,-9.0435,1.9478,-1.8087
190,2.4525,-4.062,7.2042,-9.3217,2.087,-1.8783
195,2.5675,-4.0236,7.2425,-9.5304,1.8087,-2.0174
200,2.7207,-4.1003,7.3575,-9.7391,1.8087,-2.0174
205,2.6824,-4.062,7.2042,-9.6696,1.6696,-2.2261
210,2.6058,-3.8704,7.2809,-9.7391,1.6,-2.1565
215,2.5675,-4.1386,7.0893,-9.6696,1.4609,-2.1565
220,2.6441,-4.1003,7.2042,-9.4609,1.4609,-2.087
225,2.5291,-4.1386,7.0893,-9.3913,1.6,-2.0174
230,2.7207,-4.1769,7.1276,-9.1826,1.6,-1.8783
235,2.6058,-4.1386,7.0126,-9.1826,1.8087,-1.7391
240,2.7974,-4.062,6.9743,-9.0435,1.9478,-1.6696
245,2.6824,-4.0236,6.936,-8.8348,2.1565,-1.5304
250,2.7207,-4.1386,6.936,-8.6957,2.1565,-1.3913
255,2.9123,-4.1386,6.9743,-8.487,2.087,-1.2522
260,2.7591,-4.1003,6.9743,-8.1391,2.087,-1.2522
265,2.7974,-4.1003,6.8977,-7.9304,2.0174,-1.0435
270,2.9123,-3.947,7.3575,-7.6522,1.9478,-0.8348
275,2.7591,-4.062,7.0126,-7.3043,1.7391,-0.6957
280,2.7207,-4.062,7.0893,-6.9565,1.5304,-0.6261
285,2.7207,-4.0236,7.0126,-6.8174,1.3913,-0.6261
290,2.7207,-4.0236,6.8977,-6.4696,1.1826,-0.487
295,2.7974,-4.1003,6.8593,-6.2609,1.113,-0.487
300,2.6824,-4.062,7.0509,-6.2609,1.113,-0.487
305,2.7591,-4.2919,6.9743,-6.1217,1.113,-0.6261
310,2.7974,-4.062,7.0893,-6.1913,1.1826,-0.6957
315,2.7207,-4.062,7.0509,-6.1217,1.2522,-0.9043
320,2.7591,-4.1386,7.0126,-6.1913,1.2522,-1.0435
325,2.6824,-4.2152,6.9743,-6.1217,1.3217,-1.113
330,2.6058,-4.1386,6.8593,-6.1913,1.3217,-1.2522
335,2.8357,-4.3302,7.1276,-5.913,1.3913,-1.2522
340,2.7207,-4.2536,7.1276,-5.9826,1.4609,-1.2522
345,2.7974,-4.2536,7.0126,-6.0522,1.5304,-1.2522
350,2.6441,-4.1769,7.0126,-6.1913,1.6696,-1.1826
355,2.7207,-4.2536,7.2042,-6.2609,1.7391,-1.1826
360,2.7974,-4.4835,6.936,-6.4696,1.7391,-1.0435
365,2.7591,-4.2536,7.1276,-6.6783,1.6,-0.9739
370,2.7207,-4.2919,7.0509,-6.6783,1.6,-0.8348
375,2.6441,-4.1769,7.0126,-6.8174,1.6,-0.7652
380,2.7207,-4.2919,7.1659,-6.9565,1.5304,-0.6957
385,2.6441,-4.2919,7.0893,-6.9565,1.5304,-0.6261
390,2.6441,-4.2536,7.1659,-6.887,1.3217,-0.4174
395,2.6441,-4.2536,7.1659,-6.887,0.9739,-0.0696
400,2.7974,-4.2919,7.1276,-6.7478,0.7652,0.2087
405,2.6824,-4.2919,7.1276,-6.6087,0.487,0.5565
410,2.7207,-4.2536,7.0509,-6.4696,0.487,0.7652
415,2.7591,-4.1769,7.0509,-6.5391,0.5565,0.9043
420,2.5675,-4.1003,6.9743,-6.4696,0.6261,0.9739
425,2.5291,-4.1769,7.0509,-6.5391,0.6261,0.9043
430,2.6824,-4.2536,7.0126,-6.6783,0.7652,1.0435
435,2.6441,-4.1769,7.2425,-6.887,0.9043,1.0435
440,2.6058,-4.3302,7.0509,-7.0261,1.113,0.9043
445,2.5675,-4.1386,6.7061,-7.0957,1.2522,0.9043
450,2.5291,-4.1769,6.8593,-7.3043,1.3217,0.8348
455,2.6058,-4.1769,6.8977,-7.3739,1.4609,0.6261
460,2.5291,-4.1769,6.9743,-7.3739,1.6696,0.6261
465,2.4908,-4.1386,7.0893,-7.5826,1.5304,0.487
470,2.5291,-4.2536,7.0126,-7.7217,1.3217,0.3478
475,2.6441,-4.1769,7.0126,-7.7913,1.2522,0.3478
480,2.6441,-4.1386,7.0509,-7.7217,1.113,0.2087
485,2.5675,-4.1003,7.1276,-7.8609,1.2522,0.0
490,2.6058,-4.2919,6.936,-7.7913,1.2522,-0.1391
495,2.6058,-4.1769,6.9743,-7.6522,1.4609,-0.1391
500,2.6058,-4.2536,7.1659,-7.3739,1.6696,-0.3478
505,2.5675,-4.3302,7.0509,-7.3043,1.8783,-0.6261
510,2.6058,-4.2919,7.0126,-7.1652,2.2261,-0.9043
515,2.6058,-4.3302,7.0126,-6.9565,2.4348,-0.9739
520,2.6058,-4.3685,7.0126,-6.887,2.6435,-1.0435
525,2.6824,-4.2919,6.8977,-6.8174,2.7826,-1.1826
530,2.6824,-4.4068,7.0509,-6.9565,2.9217,-1.3217
535,2.6441,-4.4452,6.821,-6.887,2.9217,-1.2522
540,2.7207,-4.2919,7.0509,-6.887,2.7826,-1.113
545,2.7207,-4.2919,6.9743,-7.0957,2.8522,-0.9739
550,2.7974,-4.3302,6.9743,-7.1652,2.6435,-0.9043
555,2.6441,-4.2536,6.8977,-7.3043,2.713,-0.6957
560,2.7974,-4.3302,7.0509,-7.3043,2.5043,-0.5565
565,2.7207,-4.2152,7.0893,-7.5826,2.3652,-0.4174
570,2.7207,-4.2919,7.0893,-7.5826,2.2261,-0.2783
575,2.5675,-4.1769,7.0126,-7.7217,2.0174,-0.2087
580,2.5291,-4.1386,6.9743,-7.8609,1.8087,-0.0696
585,2.5675,-4.2536,7.0126,-8.0696,1.7391,-0.0696
590,2.7207,-4.1003,7.0893,-8.3478,1.7391,0.0696
595,2.5291,-4.1003,7.0126,-8.7652,1.7391,0.0696
600,2.4908,-4.062,7.0126,-9.3913,1.6696,0.0
605,2.6824,-4.1386,6.821,-10.087,1.8783,-0.0696
610,2.6058,-4.2152,6.8977,-10.9217,2.087,-0.1391
615,2.5675,-4.2152,6.9743,-11.3391,2.2957,-0.2087
620,2.5675,-4.1003,6.821,-11.9652,2.713,-0.3478
625,2.6058,-4.2152,7.0126,-12.5913,3.1304,-0.487
630,2.5291,-4.2152,7.1276,-12.9391,3.6174,-0.7652
635,2.5291,-4.1386,6.8977,-13.287,4.2435,-1.113
640,2.6441,-4.2152,6.936,-13.6348,4.8,-1.3913
645,2.6441,-4.3302,6.9743,-13.7043,5.3565,-1.6696
650,2.7591,-4.4068,6.7827,-13.913,5.6348,-1.8783
655,2.6058,-4.3685,6.936,-13.9826,5.7739,-2.2957
660,2.5675,-4.3685,6.9743,-14.0522,5.8435,-2.5739
665,2.6058,-4.4452,7.0126,-14.1913,5.7043,-2.7826
670,2.7591,-4.4068,7.0126,-14.1217,5.4957,-2.9217
675,2.7207,-4.4452,7.1276,-13.913,5.4261,-3.1304
680,2.7207,-4.5218,7.0509,-13.7043,5.1478,-3.3391
685,2.7974,-4.5601,7.0893,-13.3565,4.8696,-3.4783
690,2.6441,-4.5218,7.0893,-12.9391,4.5913,-3.5478
695,2.6441,-4.5601,6.8593,-12.4522,4.3826,-3.6174
700,2.6441,-4.6368,7.0893,-11.8261,4.1739,-3.687
705,2.9507,-4.5218,6.9743,-11.1304,3.9652,-3.8261
710,2.7591,-4.6751,6.8977,-10.5739,3.7565,-3.6174
715,2.6824,-4.6368,6.9743,-10.0174,3.5478,-3.4783
720,2.7974,-4.7134,6.8593,-9.5304,3.2,-3.2
725,2.6441,-4.5984,6.8593,-9.113,2.8522,-2.8522
730,2.6824,-4.6751,6.7827,-8.7652,2.5739,-2.5043
735,2.6058,-4.5218,6.7061,-8.5565,2.2957,-1.9478
740,2.7207,-4.6368,6.936,-8.487,2.087,-1.4609
745,2.5675,-4.6751,6.7827,-8.4174,2.087,-1.113
750,2.6824,-4.6368,6.7827,-8.4174,2.2261,-0.6957
755,2.6441,-4.7134,6.7827,-8.4174,2.2957,-0.3478
760,2.5675,-4.6751,6.6677,-8.2783,2.5043,-0.0696
765,2.5675,-4.6368,6.7444,-8.1391,2.5739,0.2087
770,2.5291,-4.7517,6.6677,-8.0,2.713,0.2783
