timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2299,-4.5984,-8.0856,5.1478,0.0696,-1.4609
5,-0.2299,-4.5601,-8.0473,5.3565,0.4174,-1.2522
10,-0.2299,-4.6368,-8.0089,5.7739,0.7652,-1.0435
15,-0.2299,-4.5984,-7.9706,6.3304,1.0435,-0.8348
20,-0.1533,-4.6751,-8.0856,7.0261,1.3217,-0.8348
25,-0.3066,-4.5601,-8.1239,7.7217,1.4609,-0.8348
30,-0.1916,-4.4835,-8.0856,8.1391,1.6696,-0.9043
35,-0.4215,-4.4452,-8.2005,8.2783,1.7391,-0.9739
40,-0.3449,-4.3685,-8.2772,8.4174,1.8087,-1.0435
45,-0.3832,-4.5984,-8.2389,8.487,1.8783,-1.1826
50,-0.3449,-4.5984,-8.3155,8.6957,1.5304,-1.0435
55,-0.3449,-4.7134,-8.3538,8.9739,1.3913,-1.1826
60,-0.4598,-4.8284,-8.2005,9.3217,1.113,-0.9043
65,-0.4598,-4.79,-8.3538,9.9478,0.6957,-0.5565
70,-0.4982,-4.8284,-8.2005,10.5043,0.487,-0.1391
75,-0.4598,-4.905,-8.2389,10.9913,0.0696,0.2087
80,-0.4598,-4.9816,-8.5454,11.687,-0.3478,0.3478
85,-0.4598,-4.905,-8.3538,12.5913,-0.487,0.487
90,-0.4598,-5.02,-8.3155,13.4957,-0.6261,0.487
95,-0.6514,-4.9433,-8.1622,14.6783,-0.487,0.6261
100,-0.4982,-4.9816,-8.3155,15.6522,-0.3478,0.487
105,-0.6514,-4.9433,-8.3155,16.2783,-0.2087,0.4174
110,-0.5748,-4.905,-8.2772,16.8348,0.2783,0.5565
115,-0.4982,-5.0583,-8.3538,17.3217,0.6957,0.6261
120,-0.4598,-4.9816,-8.2772,17.7391,0.9739,0.6261
125,-0.4982,-4.9816,-8.5071,18.4348,1.2522,0.9739
130,-0.3449,-5.0583,-8.3538,19.1304,1.4609,1.3217
135,-0.2682,-5.02,-8.4305,19.7565,1.6696,1.6
140,-0.3449,-5.2116,-8.3538,20.313,1.7391,1.6696
145,-0.3066,-5.2882,-8.5071,21.0087,1.9478,1.8087
150,-0.6514,-5.1732,-8.6221,21.7043,2.087,1.9478
155,-0.3066,-5.1349,-8.4688,22.4696,2.0174,1.9478
160,-0.4598,-5.2116,-8.6604,23.1652,2.0174,1.7391
165,-0.3832,-5.1732,-8.6221,23.513,2.1565,1.6696
170,-0.4215,-5.3265,-8.3538,23.7913,2.3652,1.3913
175,-0.3066,-5.2499,-8.5454,24.487,2.5043,1.3913
180,-0.3066,-5.2499,-8.3538,25.113,2.9217,1.2522
185,-0.2682,-5.2499,-8.4305,25.6,3.2,1.4609
190,-0.2682,-5.3265,-8.3538,25.9478,3.4783,1.4609
195,-0.2299,-5.2882,-8.3921,26.2261,3.687,1.4609
200,-0.2682,-5.3265,-8.3921,26.4348,3.8957,1.4609
205,-0.2299,-5.3265,-8.3538,26.713,4.1739,1.6
210,-0.2682,-5.2116,-8.3921,27.0609,4.4522,1.4609
215,-0.2299,-5.4798,-8.2005,27.4783,4.5913,1.3217
220,-0.2299,-5.4032,-8.1239,27.9652,4.8,1.113
225,-0.3066,-5.4415,-8.2005,28.3826,5.0087,0.9739
230,-0.3449,-5.4032,-7.9706,28.8696,5.1478,0.9739
235,-0.3832,-5.5948,-8.1622,29.2174,5.0783,0.9739
240,-0.3449,-5.4798,-8.1622,29.913,5.0087,0.9043
245,-0.2299,-5.5948,-8.0473,30.6087,5.0783,0.9739
250,-0.3449,-5.5948,-8.0089,31.513,5.1478,0.9739
255,-0.4215,-5.5564,-8.0089,32.3478,5.0087,0.8348
260,-0.3449,-5.7097,-8.0089,33.113,4.9391,0.6957
265,-0.3832,-5.6331,-7.8557,33.8783,4.8696,0.4174
270,-0.4598,-5.5948,-7.9323,34.6435,4.5913,0.487
275,-0.3066,-5.5564,-7.894,35.5478,4.313,0.487
280,-0.3066,-5.6331,-7.8173,36.3826,4.1043,0.4174
285,-0.3066,-5.4798,-7.8557,37.4957,3.8957,0.5565
290,-0.3066,-5.6714,-7.9706,38.3304,3.5478,0.6957
295,-0.3066,-5.5564,-7.7024,39.0261,3.0609,0.6957
300,-0.2299,-5.5564,-7.8173,39.5826,2.9217,0.6261
305,-0.3832,-5.4798,-7.8173,40.1391,2.5043,0.6261
310,-0.4982,-5.5948,-7.894,40.6261,2.4348,0.6261
315,-0.3832,-5.6714,-7.8173,40.9043,2.4348,0.4174
320,-0.4982,-5.4415,-7.779,41.3913,2.5739,0.3478
325,-0.3066,-5.6331,-7.8173,41.5304,2.713,0.4174
330,-0.3449,-5.6714,-7.7024,41.7391,2.9217,0.2087
335,-0.4215,-5.5948,-7.779,41.8783,3.0609,0.0
340,-0.3066,-5.748,-7.7407,41.8783,3.2,-0.0696
345,-0.3832,-5.7097,-7.7407,42.1565,3.4087,-0.1391
350,-0.3066,-5.6714,-7.8173,42.4348,3.6174,-0.2783
355,-0.3449,-5.7864,-7.9706,42.7826,3.7565,-0.4174
360,-0.3449,-5.7864,-7.7024,43.2,3.8261,-0.5565
365,-0.3449,-5.8247,-7.8173,43.4783,3.8261,-0.7652
370,-0.5365,-5.978,-7.8173,43.8957,3.7565,-0.9043
375,-0.3449,-5.9396,-7.8173,44.4522,3.687,-1.1826
380,-0.3832,-5.9396,-7.7024,44.9391,3.6174,-1.3217
385,-0.3066,-6.0929,-7.7407,45.3565,3.2696,-1.5304
390,-0.3449,-6.3612,-7.5874,45.6348,3.0609,-1.6
395,-0.3066,-6.0163,-7.7024,45.913,2.8522,-1.8087
400,-0.3449,-6.0929,-7.6641,46.1217,2.6435,-1.6
405,-0.3832,-6.2462,-7.5491,46.4696,2.2957,-1.6
410,-0.3066,-6.0929,-7.5491,46.7478,1.8783,-1.4609
415,-0.3066,-6.4761,-7.5491,47.3043,1.5304,-1.2522
420,-0.3449,-6.2462,-7.3958,48.0696,1.2522,-0.9043
425,-0.4215,-6.3612,-7.779,48.9739,0.9739,-0.6957
430,-0.5365,-6.2845,-7.5108,49.6,0.6957,-0.8348
435,-0.2682,-6.5911,-7.6257,49.9478,0.4174,-0.487
440,-0.4598,-6.5911,-7.5108,49.9478,0.2783,-0.487
445,-0.3449,-6.6677,-7.5108,49.8087,0.2087,-0.6957
